,Time,x,p
0,0,0.9831347559092156,0.18
1,1,0.976253312660186,0.1797399814272448
2,2,0.978881279206275,0.1794599614258161
3,3,0.9768992893412796,0.1791999428530609
4,4,0.9756955388279938,0.1789199228516322
5,5,0.9771950562150288,0.178659904278877
6,6,0.9764373922197764,0.1783798842774484
7,7,0.974591978819441,0.1780998642760197
8,8,0.9722940487880776,0.1778398457032645
9,9,0.9727202722125744,0.1775598257018358
10,10,0.9683195624840388,0.1772998071290806
11,11,0.9715234282216774,0.1770197871276519
12,12,0.9703190508163452,0.1767397671262233
13,13,0.9737711106339308,0.1764797485534681
14,14,0.9757167108598148,0.1761997285520394
15,15,0.974629560593472,0.1759397099792842
16,16,0.9722314131233386,0.1756596899778555
17,17,0.9683818013878314,0.1753796699764268
18,18,0.9673640886356776,0.1751196514036717
19,19,0.9700473716336104,0.174839631402243
20,20,0.9769010141723304,0.1745796128294878
21,21,0.9788423682547298,0.1742995928280591
22,22,0.972050583913968,0.1740195728266304
23,23,0.969112004096282,0.1737595542538752
24,24,0.9697642712387884,0.1734795342524465
25,25,0.9694720714137386,0.1732195156796914
26,26,0.9659651859337534,0.1729394956782627
27,27,0.9604490627466234,0.172659475676834
28,28,0.9595977597603782,0.1723994571040788
29,29,0.962428591431355,0.1721194371026501
30,30,0.9560620707662404,0.1718594185298949
31,31,0.9561844874019948,0.1715793985284663
32,32,0.9541455292866788,0.1712993785270376
33,33,0.951548623858289,0.1710393599542824
34,34,0.9519231094971854,0.1707593399528537
35,35,0.953382456899807,0.1704993213800985
36,36,0.9526548637439765,0.1702193013786699
37,37,0.9569583637558338,0.1699392813772412
38,38,0.9682736113736812,0.169679262804486
39,39,0.9710315617714383,0.1693992428030573
40,40,0.963958925417037,0.1691392242303021
41,41,0.963215521239124,0.1688592042288735
42,42,0.959016562764344,0.1685791842274448
43,43,0.9562012365766714,0.1683191656546896
44,44,0.95122781304909,0.1680391456532609
45,45,0.9534315023423524,0.1677791270805057
46,46,0.9488167199504288,0.167499107079077
47,47,0.9494096795497338,0.1672190870776484
48,48,0.9493278739198816,0.1669590685048932
49,49,0.9500881116330996,0.1666790485034645
50,50,0.9461573888964976,0.1664190299307093
51,51,0.9494376810151895,0.1661390099292806
52,52,0.9525014744997848,0.1658589899278519
53,53,0.9578656998205808,0.1655989713550967
54,54,0.959863967400532,0.1653189513536681
55,55,0.96040979407451,0.1650589327809129
56,56,0.962367245428486,0.1647789127794842
57,57,0.9593699139794788,0.1644988927780555
58,58,0.958278766100785,0.1642388742053003
59,59,0.9577139668082568,0.1639588542038716
60,60,0.9544692727170084,0.1636988356311165
61,61,0.9536289972995212,0.1634188156296878
62,62,0.9515707599305984,0.1631387956282591
63,63,0.9479534638013194,0.1628787770555039
64,64,0.945837698928662,0.1625987570540752
65,65,0.9471419678135145,0.16233873848132
66,66,0.9499272738226806,0.1620587184798914
67,67,0.9523944916683056,0.1617786984784627
68,68,0.9476469775600118,0.1615186799057075
69,69,0.9478740102912032,0.1612386599042788
70,70,0.9502722083526052,0.1609786413315236
71,71,0.9512114087024572,0.160698621330095
72,72,0.9536152068140096,0.1604186013286663
73,73,0.9492750092680862,0.1601585827559111
74,74,0.9490581074141065,0.1598785627544824
75,75,0.949616258520327,0.1596185441817272
76,76,0.949786519409869,0.1593385241802986
77,77,0.9480522287907602,0.1590585041788699
78,78,0.9445550814601334,0.1587984856061147
79,79,0.951283097392618,0.158518465604686
