,Time,x,p
0,0,0.9939986723268788,0.5
1,1,0.99487594888749,0.4997999833319443
2,2,0.9857256417350908,0.4993499458288191
3,3,0.9798730496598004,0.4964997083090257
4,4,0.9842809454967806,0.4961996833069422
5,5,0.982611635891469,0.4958496541378448
6,6,0.9843987017279096,0.4955996333027752
7,7,0.9878647182561466,0.4952996083006917
8,8,0.9910903495407734,0.4945495457954829
9,9,0.9933345467457648,0.4943995332944412
10,10,0.9879459643490164,0.493899491624302
11,11,0.9876147267638196,0.4936494707892324
12,12,0.9867489070551814,0.493299441620135
13,13,0.9878428199654824,0.4925493791149262
14,14,0.9949712845549308,0.4915992999416618
15,15,0.99655633222831,0.4914992916076339
16,16,0.9962778626095644,0.4902991915992999
17,17,1.0001947684922303,0.4900991749312443
18,18,1.0003714100919547,0.4900491707642304
19,19,0.9943922553900474,0.4890990915909659
20,20,0.9975626411713244,0.4881990165847154
21,21,1.0011025102319109,0.487848987415618
22,22,1.0048983470617954,0.4875989665805483
23,23,1.0038013068185931,0.4852487707308942
24,24,1.0022176352313816,0.484748729060755
25,25,1.00292972217803,0.4842986915576298
26,26,1.0015409982004746,0.4828485707142262
27,27,0.9961466282044564,0.4819984998749896
28,28,0.9861475156140884,0.481098424868739
29,29,0.9849837282578234,0.4788982415201266
30,30,0.9832890437295329,0.4784982081840153
31,31,0.982208750590617,0.4783981998499875
32,32,0.9842414786998293,0.4781481790149179
33,33,0.9843604583977372,0.4775481290107509
34,34,0.9853787557839004,0.4771980998416534
35,35,0.9962379788526888,0.4759979998333195
36,36,0.9965081548916508,0.4759479956663055
37,37,0.9964499374324188,0.4755479623301942
38,38,1.0015689119588649,0.475047920660055
39,39,1.0040613065976929,0.4747478956579715
40,40,1.0054776370547276,0.4741478456538044
41,41,1.0056846324533233,0.473847820651721
42,42,1.0052242159287688,0.4733477789815818
43,43,1.0036720313973198,0.4730477539794983
44,44,1.005664352471413,0.4723976998083173
45,45,1.0054985092434037,0.4720476706392199
46,46,1.00771162159217,0.4709475789649137
47,47,1.0080734577081714,0.470797566463872
48,48,1.00804224675352,0.4707475622968581
49,49,1.0066920658490317,0.4704975414617884
50,50,1.012384535985008,0.4696474706225518
51,51,1.0130319667326366,0.4684473706142179
52,52,1.0125944401583944,0.4683973664472039
53,53,1.0160646573288776,0.4666472206017168
54,54,1.016861022492621,0.4663471955996333
55,55,1.0149003624486177,0.465897158096508
56,56,1.0120288906423391,0.4651970997583132
57,57,1.0119252612959924,0.4648970747562297
58,58,1.0009859298753985,0.4639969997499791
59,59,1.0012763031449297,0.4637969830819235
60,60,1.005282723882627,0.4635969664138678
61,61,1.0031222120824954,0.4627968997416451
62,62,1.0032190061476889,0.4625968830735895
63,63,1.014283756400636,0.4616968080673389
64,64,1.0073549079066533,0.4607967330610884
65,65,1.0129501978157989,0.4600966747228935
66,66,1.01206889656281,0.4594966247187265
67,67,1.0183162681363789,0.4588965747145596
68,68,1.0163773456513765,0.4588465705475456
69,69,1.0317183038975968,0.4567463955329611
70,70,1.0323073152937343,0.4566963913659472
71,71,1.030650007485567,0.4561963496958079
72,72,1.0330183638663235,0.4553462788565713
73,73,1.0332260321493805,0.4552462705225436
74,74,1.0310545901884658,0.4551462621885157
75,75,1.0324826267773577,0.4550462538544879
76,76,1.0275842292855517,0.4546962246853904
77,77,1.0131848278673197,0.4539961663471956
78,78,1.006455078582812,0.4535961330110842
79,79,1.0066283131442335,0.4521460121676806
80,80,1.0076017949362204,0.451945995499625
81,81,1.0091275711868442,0.4517459788315693
82,82,1.0011110851873437,0.4508959079923327
83,83,1.000945158784885,0.450695891324277
84,84,0.9992069888367474,0.4499958329860822
85,85,1.001125186727647,0.448895741311776
86,86,1.0035907387216128,0.4487457288107342
87,87,1.0007410299230446,0.4479456621385115
88,88,1.0073199695109245,0.4461955162930244
89,89,1.01016102585432,0.4459454954579548
90,90,1.0088187935501352,0.4456454704558713
91,91,1.0059542595241902,0.4449454121176764
92,92,1.0041707358651444,0.4422951912659388
93,93,1.0011870212259488,0.4420951745978831
94,94,0.9979315739574672,0.4417951495957996
