,Time,x,p
0,0,0.9836333777424958,0.5
1,1,0.9842775902425258,0.4993499458288191
2,2,0.9837618722205368,0.4984498708225685
3,3,0.988124999556064,0.497549795816318
4,4,0.9875004484628096,0.4968997416451371
5,5,0.9901576315221396,0.4965997166430536
6,6,0.9930539839631528,0.4960996749729144
7,7,0.9931852422325262,0.4960496708059005
8,8,0.9930183269537306,0.4959496624718726
9,9,0.991879570760796,0.4947495624635386
10,10,0.9938810714776108,0.4945995499624969
11,11,0.9921789441172956,0.4936994749562463
12,12,0.9878779225336488,0.4917993166097175
13,13,0.987815391500828,0.4905992166013834
14,14,0.991824975641535,0.4896991415951329
15,15,0.9881671432767328,0.4894991249270772
16,16,0.9888834474113256,0.4892991082590215
17,17,0.989167022083903,0.4891990999249938
18,18,0.9888607395380972,0.4891490957579798
19,19,0.9860933826930758,0.4884990415867989
20,20,0.9861276224845196,0.4875489624135344
21,21,0.9933402601368004,0.4853487790649221
22,22,0.9878448097757012,0.4840986748895741
23,23,0.9883838787484582,0.4825985498791566
24,24,0.989303103566527,0.4818484873739478
25,25,0.9900995983402444,0.4809984165347112
26,26,0.9931968123306134,0.4808484040336694
27,27,0.9951376346840792,0.4806983915326277
28,28,0.9927813607008672,0.4789982498541545
29,29,0.994150159357702,0.4776981415117926
30,30,0.9909774492648852,0.4775481290107509
31,31,0.9942179648481148,0.4769980831735978
32,32,0.9935362152999412,0.476848070672556
33,33,0.9874487345680756,0.4764480373364447
34,34,0.9868869305640192,0.4749979164930411
35,35,0.9872276497517052,0.4747478956579715
36,36,0.9853686547572762,0.474397866488874
37,37,0.977463990091481,0.4733477789815818
38,38,0.976151403005742,0.4729977498124844
39,39,0.9809408542333544,0.4718976581381782
40,40,0.9861033575655158,0.4711475956329694
41,41,0.9851423497762324,0.4709975831319277
42,42,0.9830040641799362,0.4704975414617884
43,43,0.9848190406745264,0.470197516459705
44,44,0.9832979212037054,0.4697974831235936
45,45,0.9837498918969212,0.4697474789565797
46,46,0.9814961071782824,0.4694974581215101
47,47,0.9892296792699944,0.4690474206183849
48,48,0.9877967811112032,0.4686973914492874
49,49,0.9875360757485188,0.4685473789482457
50,50,0.9957207505077498,0.4675472956079673
51,51,0.9950467222149236,0.4669972497708142
52,52,0.9962984679749738,0.4661471789315776
53,53,0.9950656664978422,0.4657471455954662
54,54,0.996236356115341,0.4648970747562297
55,55,0.9982148636350902,0.4642970247520627
56,56,0.9944819445308808,0.4634469539128261
57,57,0.9939001059238975,0.4616968080673389
58,58,0.9954013542203252,0.4613967830652554
59,59,0.9962340385086644,0.460446703891991
60,60,0.9969257676910872,0.4602466872239353
61,61,0.9968826664787984,0.4600466705558796
62,62,0.9966337103392768,0.4599966663888657
63,63,0.9947844221508444,0.4596466372197683
64,64,0.9931945394463428,0.4595466288857405
65,65,0.9911872291366703,0.4590465872156013
66,66,0.9896240324354468,0.458596549712476
67,67,0.982351322388886,0.4569964163680307
68,68,0.9837449400811002,0.456796399699975
69,69,0.9825026802816637,0.4563963663638636
70,70,0.9825515600602638,0.4563463621968497
71,71,0.9810221405963658,0.4557463121926827
72,72,0.9801503738643398,0.4551462621885157
73,73,0.9754328765414356,0.4541961830152513
74,74,0.9769151572395456,0.4539461621801817
75,75,0.9757492694844688,0.4529460788399033
76,76,0.9840015614571708,0.4518459871655971
77,77,0.980833900423165,0.4515959663305275
78,78,0.9723508347151132,0.4509459121593466
79,79,0.9674042641944468,0.4503958663221935
80,80,0.974278815031449,0.4491457621468456
81,81,0.9741624600818078,0.4483456954746229
82,82,0.9724591510633684,0.4472956079673306
83,83,0.977346352908134,0.4466955579631636
84,84,0.9685339734343,0.4459454954579548
85,85,0.975994390150332,0.4434952912742728
86,86,0.966429109926906,0.4418951579298275
87,87,0.9647189768276122,0.4412951079256604
88,88,0.9666267737948776,0.4411450954246187
89,89,0.9695090428034464,0.4406950579214934
90,90,0.9682989342860584,0.4395949662471872
91,91,0.9685477314589792,0.4376948079006584
92,92,0.9687113193665297,0.4374947912326027
93,93,0.9721235508273814,0.4361446787232269
94,94,0.9752649159707631,0.4359446620551712
95,95,0.9742943047907852,0.4358446537211434
96,96,0.9724527247653116,0.4348445703808651
97,97,0.9733394273691358,0.4347945662138511
98,98,0.9759865532788864,0.434294524543712
99,99,0.9823211577898556,0.4326443870322527
100,100,0.9829974902859064,0.4323943661971831
101,101,0.9714661563585087,0.4312942745228769
102,102,0.9708387878220752,0.4310942578548212
103,103,0.9746877451142584,0.4301941828485707
104,104,0.9759867786085024,0.4299441620135011
105,105,0.9764344163995224,0.4298441536794732
106,106,0.9757665918894206,0.4296441370114176
107,107,0.977753106330373,0.4282440203350279
108,108,0.9785255205153198,0.4280940078339861
109,109,0.9826687666247168,0.4276939744978748
