,Time,x,p
0,0,0.9863912554890216,0.5
1,1,0.9863021570932446,0.4998499874989582
2,2,0.9869291176495916,0.4987998999916659
3,3,0.9868661729013466,0.4977498124843737
4,4,0.9919264739949638,0.4936494707892324
5,5,0.9966816061797932,0.4917993166097175
6,6,1.0066018845060865,0.4902991915992999
7,7,1.001078164988335,0.4874489540795066
8,8,0.9989752181752906,0.4867488957413117
9,9,0.9983982216951534,0.4862488540711726
10,10,0.9934157148226118,0.4857488124010334
11,11,0.995921728689672,0.4844987082256854
12,12,0.9949362912484748,0.4844487040586716
13,13,0.9944572594563316,0.4843986998916576
14,14,0.990603398432888,0.4839486623885324
15,15,0.9945059769087649,0.4832486040503375
16,16,0.9924530066923636,0.4821485123760313
17,17,0.9894832931453336,0.4819984998749896
18,18,0.9917544291121364,0.4818984915409617
19,19,0.992132367566182,0.4812484373697808
20,20,0.9959677635469096,0.4807983998666555
21,21,0.9949131931130762,0.4803983665305442
22,22,0.9954520728539066,0.4801983498624885
23,23,0.9938755973490832,0.4799983331944328
24,24,0.9872623646691338,0.4788982415201266
25,25,0.9835458268039468,0.4782981915159596
26,26,0.9855060377066768,0.4769480790065838
27,27,0.9869358430537516,0.4759479956663055
28,28,0.9865047415563836,0.475647970664222
29,29,0.987620033807273,0.4747978998249854
30,30,0.988348244768656,0.4733477789815818
31,31,0.982773908100628,0.4724977081423452
32,32,0.980227895308936,0.4721976831402616
33,33,0.9796368014259316,0.4719476623051921
34,34,0.9866918116139578,0.4714476206350529
35,35,0.9844533716802156,0.4700975081256771
36,36,0.9868323208145776,0.4660471705975498
37,37,0.9876712352587838,0.4659971664305359
38,38,0.983804899055128,0.4655471289274106
39,39,0.9806802059131756,0.4639969997499791
40,40,0.9832510297438908,0.4637469789149095
41,41,0.9872392593516404,0.462246853904492
42,42,0.9862371158241636,0.4620468372364363
43,43,0.9852220177497252,0.4596466372197683
44,44,0.9840500034086664,0.4586965580465039
45,45,0.9872606504803296,0.4571964330360863
46,46,0.987390910823919,0.4564463705308775
47,47,0.9856959383152992,0.4550962580215018
48,48,0.9864433681048758,0.45494624552046
49,49,0.9847532655175298,0.4539961663471956
50,50,0.9898412017851188,0.4501958496541378
51,51,0.9921065810788398,0.4498458204850404
52,52,0.9918431222991858,0.4494457871489291
53,53,0.9920417460870796,0.4492457704808734
54,54,0.9930129402796374,0.4486957246437203
55,55,0.9928744570222784,0.448245687140595
56,56,0.9927003226956757,0.4475956329694141
57,57,0.9900412615501,0.4468955746312192
58,58,0.9928427504161316,0.4465455454621218
59,59,0.993369553060224,0.4452954412867739
60,60,0.986816154029916,0.4422451870989249
61,61,0.9925017947194628,0.4401950162513542
62,62,0.9902149758888728,0.4395449620801733
63,63,0.9902527724049592,0.437944828735728
64,64,0.9914493169192206,0.4378448204017001
65,65,0.9915767144413672,0.4373947828985749
66,66,0.9899670948341736,0.437294774564547
67,67,0.9905086333557064,0.4366447203933661
68,68,0.9888269814995192,0.4365447120593383
69,69,0.9929197131783064,0.4362446870572548
70,70,0.9867965424845816,0.4355446287190599
71,71,0.9837555220879026,0.4352446037169764
72,72,0.9813376533815144,0.4313442786898908
73,73,0.98213835512339,0.4307942328527377
74,74,0.97848038288988,0.4288940745062088
75,75,0.9790095204999968,0.4284940411700975
76,76,0.976013421174928,0.4276939744978748
77,77,0.9768439935631444,0.4271939328277356
78,78,0.9741140844488084,0.4263938661555129
79,79,0.9701782562943052,0.4259438286523877
80,80,0.9809745853713916,0.4235936328027335
81,81,0.9780832998748548,0.420893407783982
82,82,0.9849744897377392,0.4200933411117593
83,83,0.97872087849813,0.414192849404117
84,84,0.981257791373506,0.412942745228769
85,85,0.9781852924338728,0.411792649387449
86,86,0.982519195732824,0.4100425035419618
87,87,0.9860965108028276,0.4081923493624468
88,88,0.987901043359261,0.4072422701891824
89,89,0.9899272311938924,0.4061921826818901
90,90,1.0046562221302937,0.4031419284940412
91,91,1.000316194337584,0.402041836819735
92,92,0.995782935577536,0.4011417618134845
93,93,0.9966549361183092,0.4006417201433453
94,94,0.9874380295321552,0.3987915659638303
95,95,0.9952090895342912,0.3946412201016751
96,96,0.9961218102249704,0.3935911325943829
97,97,0.9933005097102808,0.3918409867488958
98,98,0.9929364353615217,0.3917909825818818
99,99,0.9948326753279648,0.3915909659138261
100,100,0.993538854429218,0.3911409284107009
101,101,0.9869776813353252,0.3906908909075756
102,102,0.9888909139430868,0.3894907908992416
