,Time,x,b
0,0,0.8810863181448524,0.1
1,1,0.8792242724584229,0.1002807190867063
2,2,0.88014896935379,0.1005814895367487
3,3,0.8781500179244449,0.100862208623455
4,4,0.8775383307214489,0.1011629790734975
5,5,0.8804900704339912,0.1014637495235399
6,6,0.8819816984097876,0.1017444686102462
7,7,0.8781171694011424,0.1020452390602887
8,8,0.8750520017172687,0.1023460095103311
9,9,0.8765139617781759,0.1026267285970374
10,10,0.8716694380861352,0.1029274990470799
11,11,0.873271894379553,0.1032282694971223
12,12,0.8775169970703253,0.1035089885838286
13,13,0.8739670554153883,0.1038097590338711
14,14,0.8701920833957678,0.1041105294839135
15,15,0.867743221841459,0.1043912485706198
16,16,0.8588007470389469,0.1046920190206623
17,17,0.867362557591661,0.1049727381073686
18,18,0.8692401471775559,0.105273508557411
19,19,0.8627424210097133,0.1055742790074535
20,20,0.8659005774467273,0.1058549980941598
21,21,0.8692418249991776,0.1061557685442022
22,22,0.8624143937918891,0.1064565389942447
23,23,0.8625759641028452,0.106737258080951
24,24,0.8654219628323527,0.1070380285309934
25,25,0.86877849428662,0.1073387989810359
26,26,0.872209594880513,0.1076195180677422
27,27,0.8738705052986215,0.1079202885177847
28,28,0.8730500699991199,0.1082210589678271
29,29,0.871661693334863,0.1085017780545334
30,30,0.8689131937966378,0.1088025485045759
31,31,0.867921814570617,0.1091033189546183
32,32,0.8683687254803829,0.1093840380413246
33,33,0.8686226094376713,0.1096848084913671
34,34,0.8656813917587359,0.1099655275780734
35,35,0.8635866549651204,0.1102662980281158
36,36,0.8707840430428636,0.1105670684781583
37,37,0.8728143623959467,0.1108477875648646
38,38,0.8743292405322829,0.111148558014907
39,39,0.8715930273991829,0.1114493284649495
40,40,0.8694465616348848,0.1117300475516558
41,41,0.8672227446876223,0.1120308180016982
42,42,0.8760762947644316,0.1123315884517407
43,43,0.8744113407045241,0.112612307538447
44,44,0.869300975061238,0.1129130779884894
45,45,0.8688384269545188,0.1132138484385319
