,Time,x,b
0,0,0.902861610439934,0.1
1,1,0.9058186146798493,0.1002205649966978
2,2,0.904791516005022,0.1004611813567317
3,3,0.8988066173254272,0.1006817463534295
4,4,0.900613315520838,0.1009223627134635
5,5,0.904081865516782,0.1011429277101613
6,6,0.905633114193494,0.1013835440701953
7,7,0.9019870099576393,0.1016041090668931
8,8,0.9022549542024304,0.101844725426927
9,9,0.8966385432638404,0.1020652904236248
10,10,0.895822557345554,0.1023059067836588
11,11,0.8985304194949201,0.1025264717803566
12,12,0.8966375365349271,0.1027670881403906
13,13,0.8926345326969237,0.1029876531370884
14,14,0.8983400856051329,0.1032282694971223
15,15,0.8931780022099859,0.1034688858571563
16,16,0.8950854982662271,0.1036894508538541
17,17,0.8902196353739915,0.1039300672138881
18,18,0.8824711161104991,0.1041506322105859
19,19,0.8824102604198918,0.1043912485706198
20,20,0.8808808660584564,0.1046118135673176
21,21,0.8780856476543247,0.1048524299273516
22,22,0.885464665514515,0.1050729949240494
23,23,0.880951919218161,0.1053136112840834
24,24,0.8760688202444404,0.1055341762807812
25,25,0.8820611305984695,0.1057747926408151
26,26,0.8821293806334524,0.1059953576375129
27,27,0.8819472122397629,0.1062359739975469
28,28,0.8835510457535984,0.1064765903575809
29,29,0.8753842867546409,0.1066971553542787
30,30,0.8748550645702813,0.1069377717143126
31,31,0.8783796562361813,0.1071583367110104
32,32,0.8764214401445711,0.1073989530710444
33,33,0.8735248050352226,0.1076195180677422
34,34,0.8797828544354614,0.1078601344277762
35,35,0.8799603040899049,0.108080699424474
36,36,0.8811493919868386,0.1083213157845079
37,37,0.8765490121955463,0.1085418807812057
38,38,0.8763623663825488,0.1087824971412397
39,39,0.8782319761974202,0.1090030621379375
40,40,0.8825978340307812,0.1092436784979715
41,41,0.8822656911647128,0.1094842948580054
42,42,0.885019108112616,0.1097048598547032
43,43,0.8886427619678255,0.1099454762147372
44,44,0.8852361183955523,0.110166041211435
45,45,0.8844112284231497,0.110406657571469
46,46,0.8856178952223172,0.1106272225681668
47,47,0.8871651293251931,0.1108678389282007
48,48,0.8846466049781003,0.1110884039248985
49,49,0.8865648716101764,0.1113290202849325
50,50,0.889910170438337,0.1115495852816303
51,51,0.8865197557248152,0.1117902016416643
52,52,0.8847960156299187,0.1120107666383621
53,53,0.8845287289755225,0.112251382998396
54,54,0.8849946124501777,0.11249199935843
55,55,0.8866014142732944,0.1127125643551278
56,56,0.8826333268908877,0.1129531807151618
57,57,0.8818511933290871,0.1131737457118596
58,58,0.8782587095583082,0.1134143620718935
59,59,0.8754163007845859,0.1136349270685913
60,60,0.8765562820934908,0.1138755434286253
61,61,0.8721344479564042,0.1140961084253231
62,62,0.8658339391901907,0.1143367247853571
63,63,0.8661746924660105,0.1145572897820549
64,64,0.8674541564803637,0.1147979061420888
65,65,0.8670527567877502,0.1150184711387866
66,66,0.8688334743707191,0.1152590874988206
67,67,0.8695736880643625,0.1154997038588546
68,68,0.8700222108884247,0.1157202688555524
69,69,0.8657370641576972,0.1159608852155863
70,70,0.8690980222697364,0.1161814502122841
71,71,0.8672296950732552,0.1164220665723181
72,72,0.8729359645590034,0.1166426315690159
73,73,0.8754077087535702,0.1168832479290499
74,74,0.872954298104072,0.1171038129257477
75,75,0.8730517825326788,0.1173444292857816
76,76,0.8693769069690045,0.1175649942824794
77,77,0.8687098130394088,0.1178056106425134
78,78,0.8692081928887989,0.1180261756392112
79,79,0.8713624223393474,0.1182667919992452
80,80,0.8700065206756686,0.1185074083592791
81,81,0.8675381291370546,0.1187279733559769
82,82,0.8657746498958013,0.1189685897160109
83,83,0.8613428262805682,0.1191891547127087
84,84,0.8634774336149144,0.1194297710727427
85,85,0.8658161219352823,0.1196503360694405
86,86,0.8649795354074395,0.1198909524294744
87,87,0.8690865531514086,0.1201115174261722
88,88,0.8609554616504026,0.1203521337862062
89,89,0.8585147959575217,0.120572698782904
90,90,0.8608521149477345,0.120813315142938
91,91,0.8644417121207542,0.1210338801396358
92,92,0.8621874576210609,0.1212744964996697
93,93,0.8579773288874049,0.1215151128597037
94,94,0.8592805056767191,0.1217356778564015
95,95,0.8628142727375375,0.1219762942164355
96,96,0.8585436314864392,0.1221968592131333
97,97,0.8582489731296227,0.1224374755731672
98,98,0.8594186973099659,0.122658040569865
99,99,0.8617574078502998,0.122898656929899
100,100,0.8606593712342848,0.1231192219265968
