,Time,x,b
0,0,0.8954988130455235,0.1
1,1,0.8919276446860653,0.1002406163600339
2,2,0.8839249210213784,0.1005012840834041
3,3,0.8881588849366727,0.1007619518067742
4,4,0.8907082769809881,0.1010226195301443
5,5,0.889600916871506,0.1012632358901783
6,6,0.8885781945735682,0.1015239036135484
7,7,0.8916384197235216,0.1017845713369185
8,8,0.8853069608624119,0.1020452390602887
9,9,0.882390692785985,0.1023059067836588
10,10,0.8785287784255434,0.1025465231436928
11,11,0.8811133100579092,0.1028071908670629
12,12,0.876419514336866,0.103067858590433
13,13,0.8728391754764596,0.1033285263138032
14,14,0.8728144647519358,0.1035891940371733
15,15,0.8751108505259386,0.1038298103972072
16,16,0.8801848261500687,0.1040904781205774
17,17,0.8791369934609079,0.1043511458439475
18,18,0.8845725208379677,0.1046118135673176
19,19,0.878419103146861,0.1048524299273516
20,20,0.8788803248195628,0.1051130976507217
21,21,0.8836829621131144,0.1053737653740919
22,22,0.8856649113616224,0.105634433097462
23,23,0.8810820906149791,0.1058951008208321
24,24,0.8844824189258172,0.1061357171808661
25,25,0.8909890487776498,0.1063963849042362
26,26,0.8904381204722929,0.1066570526276063
27,27,0.8878001052133276,0.1069177203509765
28,28,0.880912367772687,0.1071783880743466
29,29,0.8777965525897655,0.1074190044343806
30,30,0.8841339778146975,0.1076796721577507
31,31,0.8794065701723945,0.1079403398811208
32,32,0.8759022787434254,0.108201007604491
33,33,0.8797544963327382,0.1084416239645249
34,34,0.8844731695587776,0.1087022916878951
35,35,0.8806782597512469,0.1089629594112652
36,36,0.8826087028490744,0.1092236271346353
37,37,0.8817410212459542,0.1094842948580054
38,38,0.884873490041393,0.1097249112180394
39,39,0.8771243419235724,0.1099855789414095
40,40,0.8825408039303079,0.1102462466647797
41,41,0.878088802998439,0.1105069143881498
42,42,0.8762729720603973,0.1107675821115199
43,43,0.8778174475589257,0.1110081984715539
44,44,0.8782164002739257,0.111268866194924
45,45,0.872703417083946,0.1115295339182941
46,46,0.8709444049631193,0.1117902016416643
47,47,0.8663020319115218,0.1120308180016982
