,Time,x,u
0,0,0.000279645228922,0.15
1,1,0.0015517141924285,0.150180013334321
2,2,0.0063202095435746,0.1507600563004666
3,3,0.0089343695318929,0.1510800800059263
4,4,0.0083382456965443,0.1520201496407141
5,5,0.0055783184892868,0.1525801911252685
6,6,0.0061503933158221,0.1526601970516334
7,7,0.0061996645164099,0.1526801985332246
8,8,0.0075843323941923,0.153500259278465
9,9,0.003443044878986,0.1537002740943773
10,10,0.0004931695796886,0.154020297799837
11,11,-0.0042218574391539,0.1547403511371212
12,12,-0.0069806056141357,0.1550403733609897
13,13,-0.0083245648248392,0.1558804355878213
14,14,-0.0075080310293366,0.1561404548485073
15,15,-0.0058315793275813,0.1561604563300985
16,16,-0.0047579832564641,0.1562404622564634
17,17,-0.0058275442958766,0.1563204681828283
18,18,-0.0062578472824553,0.1564004741091932
19,19,-0.0108366716691104,0.1566204904066968
20,20,-0.0055315378949187,0.1566804948514704
21,21,-0.0111215438200075,0.1567404992962441
22,22,-0.0068458588975911,0.1567605007778353
23,23,-0.0104738091304107,0.1568005037410178
24,24,-0.011877749177282,0.156820505222609
25,25,-0.0079703195209041,0.1571405289280687
26,26,-0.0059317492022967,0.1575805615230757
27,27,-0.0066164396939318,0.1577405733758056
28,28,-0.013996438186233,0.1580805985628565
29,29,-0.0096542909720778,0.1588006519001407
30,30,-0.0065314267642688,0.1589006593080968
31,31,-0.0111093025403419,0.1591406770871916
32,32,-0.0105133383050603,0.1591606785687828
33,33,-0.0057519714051648,0.1595007037558337
34,34,-0.0059731505821768,0.1596607156085636
35,35,-0.0074578238447865,0.1596807170901548
36,36,-0.0071642919617295,0.1602007556115267
37,37,-0.0063487902447027,0.1603407659826654
38,38,-0.0066316864197668,0.1603607674642566
39,39,-0.0059482520060564,0.1603807689458478
40,40,-0.0055200050665146,0.1604607748722127
41,41,-0.0066137281592653,0.1605807837617601
42,42,-0.0035443026531211,0.1609408104304022
43,43,-0.0044422656506271,0.1610008148751759
44,44,-0.0031680395403775,0.1610608193199496
45,45,-0.0021236792672708,0.161100822283132
46,46,-0.0014027114302936,0.1612408326542707
47,47,-0.0026497327199482,0.1612608341358619
48,48,0.000507842777345,0.1617808726572338
49,49,0.0043155488036204,0.1622409067338321
50,50,0.0077603382432937,0.1635210015556708
51,51,0.0082927341514133,0.1636210089636269
52,52,0.0100259092923365,0.163801022297948
53,53,0.0079967649064772,0.1639210311874953
54,54,0.0097880779032731,0.1644210682272761
55,55,0.0067643865518656,0.1647410919327357
56,56,0.0063091472016294,0.1648210978591006
57,57,0.0065892049786066,0.1649211052670568
58,58,0.0054208502762638,0.1651611230461515
59,59,0.0061105857194356,0.165201126009334
60,60,0.0080607041365779,0.1653211348988814
61,61,0.0057903532439955,0.1658411734202533
62,62,0.0068188072886931,0.1660211867545744
63,63,0.0073070370044341,0.1661211941625305
64,64,0.0094730160317765,0.1666812356470849
65,65,0.0088166028397473,0.1667012371286761
66,66,0.0044572283549658,0.1670012593525446
67,67,0.004165395690806,0.1670612637973183
68,68,0.0028071830912818,0.167121268242092
69,69,0.002823102512998,0.1672212756500481
70,70,-0.0007764613335132,0.167561300837099
71,71,-0.0006724004810526,0.1676413067634639
72,72,0.000143797117603,0.1677613156530113
73,73,0.0009050033765753,0.1679813319505148
74,74,-0.0025313091327375,0.168001333432106
75,75,-0.000375815792639,0.1681213423216534
76,76,-0.0024565624621958,0.1683213571375657
77,77,-0.0020616175367384,0.1684013630639306
78,78,-0.0020436549376493,0.1684613675087043
79,79,-0.0056029975468653,0.1687213867693903
80,80,-0.0095431643494439,0.1696014519594044
81,81,-0.0114929261914277,0.1699814801096377
