,Time,x,u
0,0,-0.0141663607636547,0.15
1,1,-0.0137994681892912,0.1500400029631824
2,2,-0.0157717090093898,0.1504200311134158
3,3,-0.0133574300903485,0.150440032595007
4,4,-0.0133316675949403,0.1505600414845544
5,5,-0.0119942398718664,0.1507800577820579
6,6,-0.0056371884912343,0.1520001481591228
7,7,-0.0043764075130509,0.1520201496407141
8,8,-0.0005073886712253,0.1532002370545966
9,9,0.0040268005896467,0.1535402622416475
10,10,0.0046512231889383,0.1535802652048299
11,11,0.0052159949290897,0.1540603007630194
12,12,0.001120610989889,0.1540803022446107
13,13,0.0025720130154936,0.1543603229868879
14,14,0.0057367271582812,0.155420401511223
15,15,0.0082245355243513,0.1567605007778353
16,16,0.015797465508885,0.1571405289280687
17,17,0.0207167473699768,0.1574605526335284
18,18,0.0206266695914804,0.1577005704126231
19,19,0.0203359398150925,0.1578405807837617
20,20,0.0216706240504514,0.1578805837469442
21,21,0.0186578492106193,0.1580205941180828
22,22,0.0166663268244248,0.1582606118971775
23,23,0.0136174812456107,0.1589406622712793
24,24,0.0134988390449846,0.1591206756056004
25,25,0.011354646374693,0.1592006815319653
26,26,0.0130371675003882,0.15944069931106
27,27,0.0109844018443463,0.160220757093118
28,28,0.0186967100999756,0.1608808059856285
29,29,0.0114892006062429,0.1609408104304022
30,30,0.0111521077507738,0.1612608341358619
31,31,0.0030235021224302,0.1619208830283724
32,32,0.0014507032537478,0.1623409141417882
33,33,0.0050215120053531,0.1624409215497444
34,34,0.0055315536468725,0.1626409363656567
35,35,0.0028598742161073,0.1629409585895251
36,36,-0.0093573060325239,0.1641610489665901
37,37,-0.0120818770363008,0.1642610563745462
38,38,-0.0120097073747049,0.1643410623009111
39,39,-0.0156113708415131,0.1646210830431883
40,40,-0.0099203882436145,0.164681087487962
41,41,-0.0176171736918969,0.1647410919327357
42,42,-0.0116694861546013,0.1649211052670568
43,43,-0.0175604525335732,0.1651411215645603
44,44,-0.017578958542706,0.1652411289725164
45,45,-0.0179396919910643,0.1655011482332024
46,46,-0.0165206267190382,0.1657211645307059
47,47,-0.0189930710457769,0.1659611823098007
48,48,-0.0209000101900469,0.1659811837913919
49,49,-0.0204372892361264,0.166081191199348
50,50,-0.0195862577500391,0.1664012149048077
51,51,-0.0208431626292451,0.1664412178679902
52,52,-0.0196563531955615,0.1666612341654937
53,53,-0.0197918449088287,0.1667812430550411
54,54,-0.0180369855416538,0.1671612712052744
55,55,-0.017282629388764,0.1673612860211867
56,56,-0.0196838519000051,0.1677013112082376
57,57,-0.0087783473200554,0.1684813689902955
58,58,-0.0113519315697691,0.1685413734350692
59,59,-0.0071957314835835,0.1693814356619008
60,60,-0.0059617089374178,0.1700014815912289
61,61,-0.0043688260818133,0.1700814875175939
62,62,-0.0021062348130248,0.1702615008519149
63,63,-0.0025934316421357,0.1703415067782798
64,64,-0.0018396713001421,0.1708615452996518
65,65,0.0025728926626364,0.1713015778946588
66,66,0.0036593806134244,0.1714415882657974
67,67,0.0069763433639753,0.1723416549374027
68,68,0.0073911656580599,0.1725216682717238
69,69,0.006737002060338,0.1727216830876361
70,70,0.0062468617679136,0.1729617008667308
71,71,0.0061700244922315,0.1735417438328765
72,72,0.0088870550066128,0.1738017630935625
73,73,0.0100661687099326,0.1739617749462923
74,74,0.0081666381016926,0.1740017779094747
75,75,0.0106724637362939,0.1742217942069782
76,76,0.0088834625257358,0.1749218460626713
77,77,0.0066742763413153,0.1755618934735906
78,78,0.0039890474180456,0.1756418993999555
79,79,0.003812692458654,0.176121934958145
80,80,0.0036594369897597,0.1762019408845099
81,81,0.0058155386093298,0.1764219571820134
82,82,0.0052024006688199,0.176641973479517
83,83,0.0040304910605786,0.1768619897770205
84,84,-0.0004727003332979,0.1783420994147714
85,85,0.0002313426040201,0.1787221275650048
86,86,-0.0035664252586698,0.1793421734943329
87,87,-0.0042504093775537,0.1795621897918364
88,88,-0.0034911931975105,0.1796021927550188
89,89,-0.002936625986973,0.1800022223868434
