,Time,x,u
0,0,-0.0098127432764828,0.15
1,1,-0.0109676445599667,0.1503600266686421
2,2,-0.0125123599106741,0.1505400400029631
3,3,-0.0088171448969712,0.1507600563004666
4,4,-0.0072155754718759,0.1508200607452403
5,5,-0.0081404888921134,0.1512800948218386
6,6,-0.006591774968782,0.1515201126009334
7,7,-0.0061734676467973,0.1515801170457071
8,8,-0.0033232391359154,0.1517601303800281
9,9,-0.0063032073620618,0.1522001629750352
10,10,-0.0049442104583137,0.152360174827765
11,11,0.0058778976638279,0.1527802059411808
12,12,0.0092757330085152,0.1531802355730054
13,13,0.011388308109356,0.1534202533521001
14,14,0.0111914973532378,0.1534802577968738
15,15,0.0101608950990615,0.153500259278465
16,16,0.0112414387659179,0.1536602711311949
17,17,0.0242828921061019,0.1547803541003037
18,18,0.0319610012877683,0.1554004000296318
19,19,0.0348656232590807,0.1556604192903178
20,20,0.0318234282929403,0.1557804281798651
21,21,0.0323042273119729,0.1558004296614564
22,22,0.0261847914406428,0.156120453366916
23,23,0.0286660646704795,0.1563004667012371
24,24,0.0269252368348285,0.1563204681828283
25,25,0.0260828274201964,0.1563404696644195
26,26,0.0254681495817586,0.1568005037410178
27,27,0.0200595331430292,0.1569405141121564
28,28,0.02099064532907,0.1570405215201126
29,29,0.0222667091682096,0.1574005481887547
30,30,0.0178341333915197,0.1575605600414845
31,31,0.0114958219143545,0.1579405881917179
32,32,0.0103898078554561,0.1579805911549003
33,33,0.0007311435352459,0.1591006741240092
34,34,-0.0005565167063062,0.1592406844951477
35,35,-0.005437382033978,0.1596807170901548
36,36,-0.0100717357483886,0.1598207274612934
37,37,-0.0512992160366705,0.1620408919179198
38,38,-0.0551005325576253,0.1622209052522409
39,39,-0.0638140215220547,0.1633009852581672
40,40,-0.0619352581404278,0.1639610341506778
41,41,-0.0612114824848973,0.163981035632269
42,42,-0.0589605439964094,0.164681087487962
43,43,-0.0579889103165833,0.1649211052670568
44,44,-0.0548630474819684,0.1649811097118305
45,45,-0.0537331142748768,0.1651011186013778
46,46,-0.0469816036753864,0.1654211423068375
47,47,-0.0461751940736111,0.1658411734202533
48,48,-0.0461474392678546,0.1659811837913919
49,49,-0.0417266684344378,0.1660611897177568
50,50,-0.0365139798189077,0.1664612193495814
51,51,-0.028224080536603,0.1666412326839025
52,52,-0.0240431961612322,0.1667212386102674
53,53,-0.0223564084401565,0.1669012519445885
54,54,-0.0176684350784529,0.1672212756500481
55,55,-0.0159946370291256,0.1673812875027779
56,56,-0.0130893494498524,0.1676413067634639
57,57,-0.0111883766122516,0.1679013260241499
58,58,-0.0091737539221661,0.168001333432106
59,59,0.0006412144871642,0.168521371953478
60,60,0.0145427142749719,0.1689214015853026
61,61,0.0158465849874205,0.1690814134380324
62,62,0.0252836976631619,0.1698414697384991
63,63,0.0417762488642127,0.1703815097414623
64,64,0.0473911015096319,0.1705015186310097
65,65,0.0470981533002913,0.1707815393732869
66,66,0.0515659592293898,0.1711015630787465
67,67,0.0572207242587203,0.1715415956737536
68,68,0.0554247502949422,0.1719016223423957
69,69,0.0563034729807758,0.1720016297503518
70,70,0.0569381978144282,0.1720416327135343
71,71,0.0529259844766844,0.1724216608637676
72,72,0.0546450154308353,0.1725616712349063
73,73,0.0546298051907276,0.1726616786428624
74,74,0.0487098753360932,0.1730217053115045
75,75,0.0542978131046767,0.1737417586487888
76,76,0.0513204456682599,0.1742617971701607
77,77,0.0462890550736405,0.1746818282835765
78,78,0.0429530809605408,0.1747618342099414
79,79,0.0342334475222187,0.1754818875472257
80,80,0.0327470281084715,0.1755018890288169
81,81,0.0245166613090443,0.1760219275501889
82,82,0.0272659980688204,0.1761019334765538
83,83,0.0198175727661366,0.1768819912586117
84,84,0.0138146878929745,0.1769819986665678
85,85,0.0129867862232365,0.1771220090377065
86,86,0.0103050053367568,0.1772020149640714
