,Time,x,u
0,0,-0.0132975559497984,0.15
1,1,-0.0200026315296054,0.1505400400029631
2,2,-0.0270017603450244,0.1510000740795614
3,3,-0.0320578965177714,0.1512200903770649
4,4,-0.0317650935934826,0.1522001629750352
5,5,-0.032214046890034,0.1522201644566264
6,6,-0.0337402500175512,0.1527802059411808
7,7,-0.0385063550701802,0.1530802281650492
8,8,-0.0356563129286034,0.1535602637232387
9,9,-0.0239704365520126,0.1539402918734721
10,10,-0.01534075971686,0.1545003333580265
11,11,-0.0136318590907133,0.1545803392843914
12,12,-0.0129953198730362,0.1547403511371212
13,13,-0.0149400934719673,0.1550803763241721
14,14,-0.0073539025245483,0.156120453366916
15,15,-0.0101401468396215,0.1565204829987406
16,16,0.0061862758705397,0.1577005704126231
17,17,0.0070173595855542,0.1581606044892214
18,18,0.0136051251078566,0.1588206533817319
19,19,0.014458273097702,0.159000666716053
20,20,0.021559118709881,0.1597807244981109
21,21,0.0252078587985596,0.1600407437587969
22,22,0.0250849341787414,0.1600607452403881
23,23,0.0274022235921737,0.1601207496851618
24,24,0.0300104279591441,0.1605207793169864
25,25,0.0288138725256545,0.1607807985776724
26,26,0.028090046226543,0.1608008000592636
27,27,0.0284218538906723,0.1608608045040373
28,28,0.0280701699403661,0.160920808948811
29,29,0.0269930779577476,0.1611208237647233
30,30,0.0268241869990984,0.1613408400622268
31,31,0.0178664692703788,0.1633409882213497
32,32,0.0155377838220458,0.1636410104452181
33,33,0.0159320031642452,0.1637810208163567
34,34,0.0193603916696042,0.1649811097118305
35,35,0.0163224705321759,0.166081191199348
36,36,0.0111879997361454,0.1664212163863989
37,37,0.0077362895935242,0.1669012519445885
38,38,0.0078200021251902,0.1669212534261797
39,39,0.0076757573005977,0.1670812652789095
40,40,-0.0046995706601377,0.1675412993555078
41,41,-0.0058458160719067,0.1676013038002815
42,42,-0.0049642908368396,0.1678013186161938
43,43,-0.0090106922563723,0.1686613823246166
44,44,-0.0089898235515943,0.1688013926957552
45,45,-0.0074851284940338,0.1691414178828061
46,46,-0.0255341703850451,0.170881546781243
47,47,-0.0206424296735488,0.1709815541891992
48,48,-0.0159354803107451,0.1712815764130676
49,49,-0.0131638070279559,0.1716416030817097
50,50,-0.010678920521522,0.1718816208608045
51,51,-0.0072278792671635,0.1720216312319431
52,52,-0.0087510901143377,0.172281650492629
53,53,-0.0029433128879807,0.1729416993851396
54,54,-0.0013468278076816,0.1731817171642344
55,55,-0.0089282693452722,0.173501740869694
56,56,-0.0066315757988598,0.1739817764278835
57,57,-0.0030907313112678,0.174461811986073
58,58,-0.0060683220037148,0.1747418327283502
59,59,-0.0034271588422755,0.1749218460626713
60,60,0.0091405037654595,0.176561967553152
61,61,0.0094888276344389,0.1767619823690643
62,62,0.0123265818338035,0.1769419957033854
63,63,0.0135681536846941,0.1769819986665678
64,64,0.0124339542557233,0.1770020001481591
65,65,0.0130770060684139,0.17734202533521
66,66,0.0134044382936104,0.1778220608933995
67,67,0.0258245670407305,0.1788621379361434
68,68,0.0158507775382065,0.1793421734943329
69,69,0.0186208255349732,0.1794821838654715
70,70,0.0320376059720016,0.1804622564634417
71,71,0.0301069128093595,0.1804822579450329
72,72,0.0335167176277638,0.1806022668345803
73,73,0.0314964568164785,0.1812223127639084
74,74,0.0336849432639029,0.1814623305430031
75,75,0.0155455003779929,0.1826224164752944
76,76,0.013748804050748,0.1828024298096155
77,77,0.0104352724879059,0.183542484628491
78,78,0.0138455858406567,0.1839425142603155
79,79,0.0154009032695186,0.1845825616712349
80,80,0.0159567587461825,0.1846625675975998
81,81,0.008299065985095,0.1850025927846507
82,82,0.0150403993796688,0.185382620934884
83,83,0.0071537253859758,0.1858226535298911
84,84,-0.013860180366397,0.186602711311949
85,85,-0.0201437552699796,0.187302763167642
86,86,-0.0191779073530749,0.1873427661308245
87,87,-0.0202099824981449,0.1873827690940069
88,88,-0.0198409737606196,0.1874027705755981
89,89,-0.0234393147011365,0.1875027779835543
90,90,-0.0224732815690862,0.1875427809467368
91,91,-0.0227583144227816,0.1886228609526631
92,92,-0.0297095634856206,0.1890828950292614
93,93,-0.0256794737560378,0.1892829098451737
94,94,-0.0286330681805849,0.1898229498481368
95,95,-0.0279431830045917,0.1903229868879176
96,96,-0.0282216506327376,0.1904429957774649
97,97,-0.0305279439475356,0.190623009111786
98,98,-0.0293054687622775,0.1909630342988369
99,99,-0.0285110974932771,0.191843099488851
100,100,-0.026170231762343,0.1919231054152159
101,101,-0.0047916351873388,0.1930431883843247
102,102,-0.0022912714351216,0.1931231943106896
103,103,-0.0053742241237157,0.1933832135713756
104,104,-0.0050634076319376,0.1947633158011704
105,105,-0.0029737738243056,0.1949833320986739
106,106,-0.0040469513411178,0.1950633380250389
107,107,-0.001791845556728,0.1955633750648196
108,108,0.0029042920556681,0.1963234313652863
109,109,0.0023880343125999,0.1964434402548336
110,110,-0.0039675491257705,0.1967234609971108
