,Time,Residuals,u
0,0,1.534294557089538,1.36
1,1,0.0493732267829614,1.3593165985143447
2,2,-1.7034134651370323,1.3586331970286891
3,3,1.6043954893978594,1.3579491955417295
4,4,0.6466828579798971,1.3572657940560742
5,5,-1.0064565339630462,1.3565823925704188
6,6,1.7814225616633053,1.355898391083459
7,7,1.3834797402083154,1.3552149895978036
8,8,-0.0966746575023762,1.3545315881121482
9,9,1.1060850566989302,1.3538475866251884
10,10,0.2774701978099188,1.353164185139533
11,11,-1.997130468448006,1.3524801836525733
12,12,-0.5329892535122553,1.351796782166918
13,13,1.567593920710351,1.3511133806812623
14,14,-1.808021543155235,1.3504293791943027
15,15,-0.3727725921483511,1.3497459777086471
16,16,-0.1909188500218306,1.349062576222992
17,17,0.3492908439722555,1.3483785747360322
18,18,-1.1162893648487398,1.3476951732503768
19,19,-0.8110134560346296,1.347011171763417
20,20,-0.128368740360429,1.3463277702777616
21,21,-1.1103953568717202,1.3456443687921062
22,22,0.5103404295921905,1.3449603673051465
23,23,0.4169525353797212,1.344276965819491
24,24,-1.4899913070263435,1.3435935643338357
25,25,-0.538838258522901,1.342909562846876
26,26,-0.3169544004776412,1.3422261613612203
27,27,-1.1935051516833823,1.3415421598742607
28,28,0.7023560463542822,1.3408587583886054
29,29,-0.2424870698884547,1.34017535690295
30,30,-0.3270652610967204,1.3394913554159902
31,31,0.1674400058564629,1.3388079539303348
32,32,-0.3027349103256824,1.3381245524446794
33,33,-0.951076133223978,1.3374405509577196
34,34,-0.1096001841065685,1.3367571494720645
35,35,-0.3784657265942996,1.3360731479851045
36,36,0.5309461375609317,1.335389746499449
37,37,2.0297693192741235,1.3347063450137937
38,38,-0.6292905732709642,1.334022343526834
39,39,-1.0864010450965793,1.3333389420411783
40,40,-0.8256666277582667,1.332655540555523
41,41,0.181362800386637,1.3319715390685634
42,42,1.9087937521469485,1.331288137582908
43,43,1.2679714267807751,1.3306041360959482
44,44,1.2602083480364286,1.3299207346102928
45,45,-1.7526247601336422,1.3292373331246372
46,46,-0.9909113599911166,1.3285533316376776
47,47,0.157943192089192,1.3278699301520225
48,48,1.0340817969188263,1.3271865286663669
49,49,1.940586161140004,1.326502527179407
50,50,-1.748927710117698,1.3258191256937517
51,51,0.140211654766972,1.325135124206792
52,52,-3.026180938882362,1.3244517227211363
53,53,-0.3280857869886517,1.323768321235481
54,54,0.1066086818636904,1.3230843197485214
55,55,1.9525132588170209,1.322400918262866
56,56,0.7430515928261343,1.3217175167772104
57,57,1.7899012130787355,1.3210335152902508
58,58,0.2859903794686147,1.3203501138045952
59,59,-0.2843879669474063,1.3196661123176356
60,60,0.2229960471655658,1.3189827108319805
61,61,0.8048652477222049,1.3182993093463249
62,62,0.321893703009664,1.317615307859365
63,63,-1.052689171494421,1.3169319063737095
64,64,-2.167685958055245,1.316248504888054
65,65,-2.3254716070543395,1.3155645034010943
66,66,1.9306422697537189,1.314881101915439
67,67,2.1493140482539843,1.3141971004284794
68,68,-0.1567643573316672,1.313513698942824
69,69,0.6273463431788855,1.3128302974571684
70,70,-1.828371705098448,1.3121462959702088
71,71,0.8428659410115529,1.3114628944845532
72,72,0.4271928190087237,1.3107794929988978
73,73,-0.4760168090510319,1.3100954915119385
74,74,-1.0576855654015276,1.309412090026283
75,75,-1.1010991336018492,1.308728088539323
76,76,-1.5024810269720774,1.3080446870536675
77,77,-0.7137774710870417,1.307361285568012
78,78,0.2210594835325423,1.3066772840810523
79,79,0.6448024512901611,1.305993882595397
80,80,-0.9155457793082178,1.3053104811097416
81,81,-0.3512167879746926,1.3046264796227818
82,82,0.2512674335075644,1.3039430781371264
83,83,-0.3226706232054539,1.3032590766501668
84,84,0.2355735923744077,1.3025756751645112
85,85,0.8337958579880933,1.3018922736788558
86,86,0.0473965523388528,1.301208272191896
87,87,-1.3014543164330803,1.300524870706241
88,88,0.3385028271482611,1.2998414692205853
89,89,-1.0765114073894892,1.2991574677336255
90,90,1.0247999773948209,1.29847406624797
91,91,0.1494531573719086,1.2977900647610103
92,92,0.1009548278536272,1.297106663275355
93,93,0.6793038192521976,1.2964232617896996
94,94,0.5200747310765337,1.2957392603027398
