,Time,Residuals,u
0,0,2.5212690236354547,1.36
1,1,0.3359793662360744,1.3594131987243452
2,2,0.2338832320496635,1.3588263974486905
3,3,-0.3752920424196304,1.3582395961730354
4,4,0.0534230120298957,1.3576527948973802
5,5,-0.2338534015624986,1.3570659936217253
6,6,-0.1179228155516511,1.3564791923460704
7,7,0.0808996418277843,1.3558923910704157
8,8,-0.1538557093477379,1.3553055897947606
9,9,-0.32444369632492,1.3547187885191057
10,10,-0.3565797064621847,1.3541319872434503
11,11,0.0624433967142294,1.3535451859677956
12,12,-0.0721986222239934,1.3529583846921407
13,13,0.4611748141531393,1.3523715834164858
14,14,0.2117822767501138,1.3517847821408309
15,15,0.2455807866800228,1.351197980865176
16,16,0.2910976626203592,1.350611179589521
17,17,0.2862424121582307,1.350024378313866
18,18,-0.0672154403465015,1.349437577038211
19,19,0.2789333563218861,1.348850775762556
20,20,-0.046432117110271,1.3482639744869012
21,21,0.1633775812568956,1.3476771732112462
22,22,-0.2672793445108823,1.347089771934287
23,23,0.1735603971666819,1.346502970658632
24,24,-0.132964206079464,1.345916169382977
25,25,-0.1564586454545633,1.3453293681073222
26,26,-0.5266593685695966,1.344742566831667
27,27,-0.158920372712771,1.344155765556012
28,28,-0.2734690190428637,1.3435689642803572
29,29,-0.2988738082939335,1.3429821630047023
30,30,0.4098299004815544,1.3423953617290474
31,31,-0.1300611193769327,1.3418085604533925
32,32,0.020368764612499,1.3412217591777371
33,33,-0.2801501863908129,1.3406349579020824
34,34,0.2264630082519829,1.3400481566264275
35,35,-0.1232045229342588,1.3394613553507726
36,36,0.0659850221974807,1.3388745540751177
37,37,-0.1220483910226448,1.3382877527994628
38,38,-0.0897427113960134,1.337700951523808
39,39,-0.1932774725475496,1.3371141502481527
40,40,0.4584656443961989,1.3365273489724978
41,41,-0.0809725382234205,1.335940547696843
42,42,0.2454510380471219,1.335353746421188
43,43,-0.6586112275409164,1.3347663451442286
44,44,0.0599963370636373,1.3341795438685735
45,45,-0.0350212733995931,1.3335927425929188
46,46,0.276243868333438,1.333005941317264
47,47,-0.1084180398619309,1.3324191400416088
48,48,-0.0478265156360748,1.331832338765954
49,49,0.2533972914524156,1.331245537490299
50,50,0.4446117934386961,1.330658736214644
51,51,0.4006596224789405,1.3300719349389891
52,52,0.081987568479974,1.3294851336633342
53,53,0.0185757734916478,1.3288983323876793
54,54,0.1704443082448392,1.3283115311120242
55,55,0.3858959297885462,1.3277247298363692
56,56,-0.1570535273716586,1.3271379285607143
57,57,0.1305811275181554,1.3265511272850594
58,58,-0.4808755445714041,1.3259643260094045
59,59,0.0613335056892765,1.3253775247337496
60,60,0.1932695592694244,1.3247907234580945
61,61,-0.0123007698567789,1.3242039221824395
62,62,-0.2891540952434184,1.3236171209067846
63,63,-0.2768866109229293,1.3230303196311295
64,64,0.3231629163909133,1.3224429183541704
65,65,-0.4518719871715007,1.3218561170785157
66,66,-0.2205136359766015,1.3212693158028606
67,67,-0.2520714326165603,1.3206825145272056
68,68,0.1240918027930888,1.3200957132515507
69,69,-0.2343913191248816,1.3195089119758956
70,70,0.0422361056933482,1.318922110700241
71,71,0.0262513837217852,1.3183353094245858
72,72,0.1303478450491866,1.3177485081489309
73,73,0.154527701259667,1.317161706873276
74,74,0.4439189416037266,1.316574905597621
75,75,-0.2535516491466865,1.315988104321966
76,76,-0.2970110295868267,1.315401303046311
77,77,-0.48499306034455,1.314814501770656
78,78,-0.102392586769838,1.3142277004950011
79,79,0.1617596784055877,1.3136408992193462
80,80,-0.3186463641816885,1.313054097943691
81,81,0.0973157451083466,1.3124672966680364
82,82,0.0772305842083369,1.3118804953923813
83,83,0.1280904375942668,1.3112936941167264
84,84,-0.0046109986479336,1.3107068928410714
