,Time,Residuals,u
0,0,2.454009889810834,1.36
1,1,-0.0438212668893243,1.359371798634345
2,2,0.1296430138231699,1.3587429972673857
3,3,-0.4364894011629303,1.3581147959017303
4,4,0.0660839962451973,1.3574859945347708
5,5,0.2156022271884126,1.3568577931691157
6,6,0.424743053253394,1.3562289918021562
7,7,-0.3008047898840118,1.3556001904351966
8,8,-0.1124586946277759,1.3549719890695415
9,9,-0.0063224909240489,1.354343187702582
10,10,-0.3535806714527325,1.3537149863369269
11,11,-0.3901031281758378,1.3530861849699674
12,12,-0.0735147216451537,1.3524579836043122
13,13,0.4526815010740961,1.3518291822373527
14,14,0.4253253221504565,1.3512003808703934
15,15,0.2884011972841449,1.350572179504738
16,16,-0.5568117439853495,1.3499433781377788
17,17,-0.0320780927301029,1.3493151767721234
18,18,0.4472084938470857,1.348686375405164
19,19,0.4020263100585453,1.3480581740395088
20,20,-0.1663176086843236,1.3474293726725497
21,21,0.2235232977380405,1.34680057130559
22,22,-0.0522339675175089,1.3461723699399348
23,23,0.1162133257983555,1.3455435685729753
24,24,-0.2672013813094054,1.3449153672073202
25,25,-0.1948071135266786,1.3442865658403609
26,26,-0.1021432021068449,1.3436583644747055
27,27,0.0202792080748963,1.343029563107746
28,28,0.3193255402154591,1.3424007617407865
29,29,-0.1381987685387571,1.3417725603751314
30,30,-0.147629534391001,1.3411437590081718
31,31,-0.2155695397779027,1.3405155576425167
32,32,-0.6560623970045754,1.3398867562755572
33,33,-0.0114967442555098,1.3392579549085977
34,34,0.1661041094457118,1.3386297535429426
35,35,0.1753437674155407,1.338000952175983
36,36,-0.4548056847611406,1.337372750810328
37,37,-0.6341043201757657,1.3367439494433684
38,38,0.6752724780589574,1.3361157480777133
39,39,0.5039736544067637,1.3354869467107535
40,40,0.4928175116223201,1.3348581453437942
41,41,-0.0128819633049488,1.334229943978139
42,42,-0.3264846197466795,1.3336011426111798
43,43,0.1064004404523188,1.3329729412455245
44,44,0.1381788524301441,1.3323441398785651
45,45,0.2978441540934682,1.3317159385129098
46,46,-0.0056157448806288,1.3310871371459505
47,47,0.4498425487353188,1.330458335778991
48,48,-0.2318179015074974,1.329830134413336
49,49,-0.4535324179435065,1.3292013330463763
50,50,-0.1705418297445931,1.3285731316807212
51,51,-0.228004628023541,1.3279443303137617
52,52,0.0530518174067538,1.3273161289481066
53,53,0.2779503170862654,1.326687327581147
54,54,-0.3400306433406967,1.3260585262141875
55,55,-0.1575830530172197,1.3254303248485324
56,56,-0.0525466199210882,1.3248015234815729
57,57,0.2532227009249368,1.3241733221159178
58,58,0.0308584931262316,1.3235445207489582
59,59,0.2529834803003723,1.3229157193819987
60,60,0.2715018590637328,1.3222875180163436
61,61,0.0666610971685486,1.321658716649384
62,62,0.1040881391083985,1.321030515283729
63,63,0.34317777427691,1.3204017139167694
64,64,0.264430442104242,1.3197735125511143
65,65,-0.3973352872711757,1.3191447111841548
66,66,-0.2009221968941688,1.3185159098171952
67,67,-0.4032828390439249,1.31788770845154
68,68,-0.2533025964170292,1.3172589070845806
69,69,0.0566493419786979,1.3166307057189257
70,70,0.1391893164448561,1.3160019043519662
71,71,-0.0144527639963598,1.3153737029863108
72,72,0.494631155602633,1.3147449016193515
73,73,0.1164457809596797,1.314116100252392
74,74,-0.3438772388988127,1.313487898886737
75,75,0.0892404744628265,1.3128590975197774
76,76,-0.3220630951125827,1.3122308961541225
77,77,-0.0875359276267317,1.3116020947871627
78,78,-0.302017401938258,1.3109738934215076
79,79,-0.238684258769581,1.310345092054548
80,80,0.0244379079987311,1.3097162906875883
81,81,-0.1342557491929596,1.3090880893219334
82,82,-0.1643756843744768,1.308459287954974
83,83,0.2427266405120463,1.3078310865893188
84,84,-0.142054694025262,1.3072022852223593
85,85,-0.0955597203750358,1.3065734838553995
86,86,0.0269234982589523,1.3059452824897446
87,87,-0.1089390392771747,1.305316481122785
88,88,0.3690553938915855,1.30468827975713
89,89,-0.171956518007903,1.3040594783901704
90,90,-0.1540143485224803,1.3034312770245151
91,91,0.1606392849232634,1.3028024756575558
92,92,0.1968885602063323,1.3021736742905965
93,93,0.1680502395860799,1.3015454729249412
94,94,0.5185783541745081,1.3009166715579816
95,95,-0.0394556625516315,1.3002884701923263
96,96,0.3077556534996688,1.2996596688253672
97,97,-0.1301857713638696,1.299031467459712
98,98,0.2451137948449968,1.2984026660927526
99,99,0.2794197411313348,1.297773864725793
100,100,0.1629762209804539,1.297145663360138
