,Time,Residuals,u
0,0,2.267792032511238,1.36
1,1,-0.1029951450425983,1.3592835984426055
2,2,-0.1195090058760683,1.3585665968839065
3,3,0.118491632953237,1.3578495953252072
4,4,0.0259895921058728,1.3571325937665082
5,5,0.1547963259047833,1.3564155922078092
6,6,0.1351309740658735,1.3556991906504146
7,7,0.0151537648587805,1.3549821890917155
8,8,-0.0523763849400324,1.3542651875330165
9,9,-0.1109905589262325,1.3535481859743177
10,10,-0.2321259162110323,1.3528311844156184
11,11,0.2958422472303823,1.3521147828582236
12,12,-0.1969185425402315,1.3513977812995246
13,13,-0.0931088647087108,1.3506807797408256
14,14,0.2621382287973119,1.3499637781821263
15,15,-0.0164507231531843,1.3492467766234275
16,16,-0.1721105254186454,1.348530375066033
17,17,-0.1649469822540936,1.347813373507334
18,18,0.2901432762354261,1.3470963719486349
19,19,-0.0123307092665072,1.3463793703899358
20,20,0.0879910664064596,1.3456623688312366
21,21,0.2099058863230425,1.344945967273842
22,22,0.0598589383230319,1.344228965715143
23,23,-0.0775648037807741,1.343511964156444
24,24,-0.0496480007369086,1.342794962597745
25,25,-0.3422618046542993,1.342077961039046
26,26,0.0332383060666643,1.341361559481651
27,27,-0.2141449270149564,1.340644557922952
28,28,-0.0189604701195662,1.339927556364253
29,29,-0.114759581462124,1.339210554805554
30,30,0.1118802057085872,1.338493553246855
31,31,-0.229689254248683,1.3377771516894603
32,32,0.3317354143878788,1.3370601501307613
33,33,-0.2253776557867013,1.3363431485720625
34,34,0.0787831456607932,1.3356261470133632
35,35,0.3888941803724037,1.3349091454546642
36,36,0.0369602584967765,1.3341927438972694
37,37,0.0965984203441507,1.3334757423385704
38,38,0.113341715949673,1.332758740779871
39,39,-0.3221913277077419,1.3320417392211723
40,40,0.1872780062086008,1.3313247376624733
41,41,0.1354169422790505,1.330608336105079
42,42,0.3112668907822922,1.3298913345463796
43,43,0.0807035036723959,1.3291743329876804
44,44,0.1366612489994736,1.3284573314289814
45,45,-0.0966183217538514,1.3277403298702823
46,46,-0.1104681754412695,1.3270239283128875
47,47,0.1436917945463847,1.3263069267541887
48,48,-0.2321377631833456,1.3255899251954897
49,49,-0.305393958950674,1.3248729236367909
50,50,-0.073563821184166,1.3241559220780916
51,51,-0.0245799851984429,1.3234395205206968
52,52,-0.0525468837363973,1.3227225189619978
53,53,-0.142276139887997,1.3220055174032987
54,54,0.1987646561132123,1.3212885158445995
55,55,0.3231709832020897,1.3205715142859007
56,56,0.0781430721798983,1.3198545127272017
57,57,0.1812558141682529,1.319138111169807
58,58,0.1506205721432252,1.318421109611108
59,59,0.2810272091305705,1.317704108052409
60,60,0.3493478171197921,1.3169871064937098
61,61,0.0276622725779134,1.3162701049350107
62,62,-0.3632764361782392,1.315553703377616
63,63,-0.3640822828917294,1.314836701818917
64,64,-0.2024716155847272,1.314119700260218
65,65,0.2618009558021867,1.313402698701519
66,66,-0.0249393101366877,1.31268569714282
67,67,0.1160842868043801,1.3119692955854252
68,68,0.0359201269253617,1.3112522940267262
69,69,0.0451379642532288,1.3105352924680271
70,70,0.0877749118268411,1.309818290909328
71,71,-0.047593291546832,1.309101289350629
72,72,-0.2847406354790678,1.3083848877932345
73,73,-0.2897196396356207,1.3076678862345354
74,74,0.0870039430373594,1.3069508846758364
75,75,-0.4956648104619034,1.3062338831171374
76,76,-0.1102084585978673,1.305516881558438
77,77,-0.0798126098159173,1.3048004800010435
78,78,-0.1339482951122477,1.3040834784423443
79,79,0.1230769374795386,1.3033664768836457
80,80,0.073005748897458,1.3026494753249465
81,81,0.0789423595559242,1.3019324737662474
82,82,-0.1648276154417658,1.3012160722088528
83,83,0.2256869497096545,1.3004990706501536
84,84,0.1045373031575991,1.2997820690914546
85,85,-0.194485061231262,1.2990650675327555
86,86,-0.4277041575098792,1.2983480659740565
87,87,0.1527639436908998,1.297631664416662
88,88,0.4296303768623488,1.2969146628579629
89,89,0.0683144410216414,1.2961976612992638
90,90,0.2695007580682613,1.2954806597405648
91,91,0.4168865009669957,1.2947636581818658
92,92,0.0816915246958842,1.294047256624471
