,Time,Residuals,u
0,0,2.281681997670944,1.36
1,1,0.9479350040583654,1.3594479987999974
2,2,-0.1700721902637951,1.3588953975986906
3,3,-0.0406149508850148,1.3583427963973835
4,4,0.4424914556969384,1.357790195196077
5,5,0.0315925604325002,1.3572375939947696
6,6,-0.2166215049981019,1.3566849927934628
7,7,-0.7124422671351454,1.3561323915921557
8,8,-0.2868939854784571,1.3555797903908489
9,9,-0.313187449522502,1.3550271891895418
10,10,-0.0393028122542773,1.354474587988235
11,11,-0.1486531801193678,1.353921986786928
12,12,0.6803117823802154,1.353369385585621
13,13,0.5344480388856709,1.352816784384314
14,14,-0.2241697067325958,1.3522641831830071
15,15,-0.2206812080546001,1.3517115819817
16,16,-0.0757454198532059,1.3511589807803932
17,17,-0.4189668089138649,1.350606379579086
18,18,-0.3290908857817385,1.350053778377779
19,19,0.2112553920122195,1.3495011771764722
20,20,0.298064740877237,1.3489485759751652
21,21,0.473219532083192,1.3483959747738583
22,22,0.4682606014465591,1.3478433735725512
23,23,0.572276456462987,1.3472907723712444
24,24,-0.030564802965614,1.346738171169937
25,25,-0.1625154413019345,1.3461855699686305
26,26,0.0890535017448428,1.3456329687673234
27,27,-0.2583846131427663,1.3450803675660166
28,28,0.1855446323538672,1.3445277663647095
29,29,0.0053890594680297,1.3439751651634029
30,30,0.0048659836998581,1.3434225639620956
31,31,0.0356744697102726,1.3428699627607887
32,32,-0.029996883431238,1.3423173615594817
33,33,0.0575066803434083,1.3417647603581748
34,34,-0.0300541754522214,1.3412121591568678
35,35,-0.2138160958023149,1.340659557955561
36,36,-0.3940681402519885,1.3401069567542538
37,37,-0.0942798041396031,1.339554355552947
38,38,-0.1067647345302589,1.33900175435164
39,39,-0.075888906559669,1.338449153150333
40,40,0.1941908222748907,1.337896551949026
41,41,-0.1530388765025918,1.3373439507477192
42,42,0.2134342408040765,1.336791349546412
43,43,0.1710584750507564,1.3362387483451053
44,44,-0.1542033077623159,1.3356861471437982
45,45,0.0831976757498296,1.3351335459424911
46,46,-0.881127003340282,1.3345809447411845
47,47,-0.2299288764945686,1.3340283435398774
48,48,0.2825315469826819,1.3334757423385704
49,49,0.5779794841087096,1.3329231411372635
50,50,0.2575770432891886,1.3323705399359564
51,51,0.5477033468609989,1.3318179387346496
52,52,0.455086991698181,1.3312653375333423
53,53,-0.4358024511886924,1.3307127363320357
54,54,-0.5828157616844578,1.3301601351307286
55,55,0.22680948230294,1.3296075339294218
56,56,0.0063813479040391,1.3290549327281147
57,57,-0.0453938593964835,1.328502331526808
58,58,-0.5131239880452085,1.3279497303255008
59,59,-0.2691252562506179,1.327397129124194
60,60,0.0958071089762029,1.3268445279228869
61,61,-0.3281805206545414,1.32629192672158
62,62,-0.1326392477643025,1.325739325520273
63,63,0.2408089804495148,1.325186724318966
64,64,-0.224446449887921,1.324634123117659
65,65,-0.1660806865319273,1.324081521916352
66,66,-0.0734413075630868,1.3235289207150451
67,67,0.0665292964779951,1.322976319513738
68,68,0.3478507286208696,1.3224237183124312
69,69,0.0992634374554199,1.321871117111124
70,70,0.2339793966265801,1.3213185159098173
71,71,0.1537288858260694,1.3207659147085102
72,72,0.162925007759668,1.3202133135072034
73,73,-0.2837629249260658,1.3196607123058963
74,74,0.3487172555426809,1.3191081111045897
75,75,-0.332384927084604,1.3185555099032824
76,76,0.0529170476802391,1.3180029087019756
77,77,0.3119677900256192,1.3174503075006685
