,Time,Residuals,u
0,0,2.315423023860717,1.36
1,1,-0.0076701373384366,1.3592439983565183
2,2,-0.0113028948314308,1.358487396711732
3,3,0.0965500306039643,1.357730795066946
4,4,-0.1281707852587033,1.3569747934234642
5,5,0.0284550251506061,1.356218191778678
6,6,0.0236092252352477,1.3554615901338918
7,7,-0.1355453476645038,1.3547055884904098
8,8,0.0820920559787055,1.3539489868456236
9,9,0.0050365565248853,1.3531923852008374
10,10,-0.0226670781720486,1.3524363835573556
11,11,0.0801672380819127,1.3516797819125694
12,12,-0.071277067166136,1.3509231802677832
13,13,-0.1425518387598572,1.3501671786243017
14,14,0.0719770957863943,1.3494105769795153
15,15,-0.1452433602538008,1.348653975334729
16,16,-0.0565299718658707,1.3478979736912473
17,17,0.0229355060366174,1.3471413720464611
18,18,0.1587600803853774,1.346384770401675
19,19,-0.0130802410356523,1.3456287687581932
20,20,0.0996541612554438,1.344872167113407
21,21,0.0933549981734813,1.3441155654686208
22,22,0.0698535172488732,1.3433595638251388
23,23,-0.1996135628609181,1.3426029621803526
24,24,0.107888893577126,1.3418463605355664
25,25,-0.096981672688571,1.3410903588920846
26,26,0.0085740923969979,1.3403337572472984
27,27,0.0094498882841662,1.3395771556025122
28,28,-0.1300169512938396,1.3388211539590305
29,29,0.0493065909511756,1.3380645523142445
30,30,0.2252219513,1.337307950669458
31,31,-0.0438049747427271,1.3365519490259763
32,32,0.0390853059103619,1.33579534738119
33,33,0.0143868703927978,1.335038745736404
34,34,0.2641795284339423,1.3342821440916175
35,35,0.1736149594418634,1.333526142448136
36,36,-0.0682895588913083,1.3327695408033498
37,37,-0.140481193036976,1.3320129391585636
38,38,0.0444043030511238,1.3312569375150816
39,39,-0.0229600730874039,1.3305003358702954
40,40,0.0162021366843418,1.3297437342255092
41,41,-0.1545448652400409,1.3289877325820274
42,42,-0.1775527361062927,1.3282311309372412
43,43,-0.0490668818185326,1.327474529292455
44,44,-0.0577663048325689,1.3267185276489732
45,45,0.1519269918413783,1.325961926004187
46,46,0.0090681452708167,1.3252053243594009
47,47,-0.0656395620002285,1.324449322715919
48,48,-0.1985308275193347,1.323692721071133
49,49,-0.0404437850307317,1.3229361194263467
50,50,-0.0295046712908515,1.322180117782865
51,51,0.1541180366649541,1.3214235161380787
52,52,0.2061751684681212,1.3206669144932923
53,53,0.132136179347583,1.3199109128498103
54,54,-0.0878869998209097,1.3191543112050244
55,55,-0.0989267403705866,1.3183977095602382
56,56,0.0308825181439829,1.3176417079167564
57,57,-0.1361299083586118,1.3168851062719702
58,58,0.0113952142085622,1.316128504627184
59,59,0.1725079365014039,1.3153725029837022
60,60,0.0830129542703161,1.314615901338916
61,61,0.0606222003420384,1.3138592996941298
62,62,0.0481622107915882,1.313103298050648
63,63,0.0353815920877877,1.312346696405862
64,64,0.2012393049374736,1.3115900947610757
65,65,-0.1692993927964607,1.310834093117594
66,66,0.2212451333566605,1.3100774914728075
67,67,-0.0435968084194655,1.3093208898280215
68,68,0.1179334747163238,1.3085642881832351
69,69,0.0677831259379786,1.3078082865397531
70,70,0.0140970996020541,1.3070516848949671
71,71,0.2436985870239141,1.306295083250181
72,72,0.0066531088482975,1.3055390816066992
73,73,-0.11017977930004,1.304782479961913
74,74,0.1220242475424697,1.3040258783171268
75,75,0.2426386263364293,1.303269876673645
76,76,0.0766414644596125,1.3025132750288588
77,77,-0.2306001417687753,1.3017566733840726
78,78,0.2791526236259187,1.3010006717405909
79,79,-0.151960451439038,1.300244070095805
