,Time,Residuals,u
0,0,2.4471782015989447,1.36
1,1,0.1712418797718555,1.3592595983904314
2,2,-0.0588708893192233,1.3585185967795583
3,3,-0.0501995016538785,1.3577775951686852
4,4,0.1483294260415846,1.357036593557812
5,5,-0.1069665585096117,1.356295591946939
6,6,0.1232914728350351,1.355554590336066
7,7,-0.0844370433619587,1.3548141887264973
8,8,-0.0580807589500977,1.3540731871156242
9,9,-0.0871988823521974,1.353332185504751
10,10,0.0251183968109671,1.3525911838938782
11,11,-0.0167766642230731,1.3518501822830051
12,12,0.0106138729315148,1.351109180672132
13,13,0.0164951490133375,1.350368179061259
14,14,-0.052557974785941,1.3496277774516905
15,15,-0.0050779467284769,1.3488867758408172
16,16,-0.01220115205939,1.348145774229944
17,17,0.0314085997992492,1.347404772619071
18,18,-0.092434692870654,1.346663771008198
19,19,0.1321873474028052,1.3459227693973248
20,20,-0.0671847939787539,1.3451817677864517
21,21,0.0490206887192812,1.344441366176883
22,22,0.0504804796090638,1.34370036456601
23,23,-0.0061351315109163,1.3429593629551368
24,24,0.032281106379628,1.342218361344264
25,25,0.070546065794133,1.3414773597333909
26,26,-0.021607267656293,1.3407363581225178
27,27,-0.0666374121846047,1.3399953565116447
28,28,0.0582742100357904,1.339254954902076
29,29,-0.0902579137440398,1.338513953291203
30,30,0.0434978294506436,1.3377729516803298
31,31,0.0804957390785716,1.3370319500694567
32,32,-0.0828828904993201,1.3362909484585836
33,33,0.1616182571252125,1.3355499468477106
34,34,-0.0282319776302415,1.334809545238142
35,35,-0.1885385814647406,1.3340685436272688
36,36,0.0735737640924867,1.3333275420163957
37,37,0.017451283881428,1.3325865404055226
38,38,-0.0310136236747098,1.3318455387946495
39,39,0.0109455744354249,1.3311045371837766
40,40,-0.1444549208780472,1.3303635355729035
41,41,0.2188675966397681,1.3296231339633349
42,42,-0.0356342268880212,1.3288821323524618
43,43,0.1150952443777555,1.328141130741589
44,44,-0.045756117422627,1.3274001291307156
45,45,-0.0413831927681371,1.3266591275198425
46,46,0.008305545006749,1.3259181259089694
47,47,-0.0467104969341107,1.3251771242980963
48,48,0.0447406778659456,1.3244367226885276
49,49,0.0276364111523435,1.3236957210776543
50,50,-0.135880863796558,1.3229547194667814
51,51,-0.077740809515717,1.3222137178559086
52,52,-0.063894176120641,1.3214727162450357
53,53,-0.0009322292683577,1.3207317146341624
54,54,-0.0900865263441801,1.3199907130232893
55,55,0.0752997817312461,1.3192503114137206
56,56,0.0959427119645397,1.3185093098028475
57,57,-0.0113806956386497,1.3177683081919744
58,58,-0.0586152161619111,1.3170273065811011
59,59,-0.0223806394496364,1.3162863049702282
60,60,0.147310103296661,1.3155453033593552
61,61,0.0897798696988161,1.314804301748482
62,62,-0.0668812386782633,1.3140639001389134
63,63,0.1276673399894434,1.3133228985280403
64,64,-0.0490641400464824,1.3125818969171672
65,65,0.0387638042400908,1.3118408953062943
66,66,-0.137028823309663,1.3110998936954212
67,67,0.2218370036447936,1.310358892084548
68,68,0.1716852899491527,1.3096184904749797
69,69,0.0315216046122941,1.3088774888641064
70,70,-0.1284783581695023,1.3081364872532333
71,71,0.0677562330523073,1.3073954856423602
72,72,0.0981264218528394,1.306654484031487
73,73,-0.0271071118588679,1.305913482420614
74,74,-0.0039999442022349,1.305172480809741
75,75,-0.102545163094021,1.3044320792001722
76,76,-0.1149267703439704,1.3036910775892991
77,77,0.1763766485472047,1.302950075978426
78,78,0.0373241342365986,1.302209074367553
