,Time,Residuals,u
0,0,2.420279174244058,1.36
1,1,0.1982357151250653,1.359174998206518
2,2,-0.0699307461931653,1.3583493964117317
3,3,-0.0345584201450037,1.357523794616945
4,4,-0.0030528860774552,1.3566981928221584
5,5,0.0233668895974119,1.3558731910286763
6,6,0.0112586450246681,1.3550475892338898
7,7,-0.0120827207987304,1.3542219874391033
8,8,-0.1344621801653147,1.3533963856443167
9,9,0.0941254982117243,1.3525713838508346
10,10,0.052555198154323,1.351745782056048
11,11,-0.002113023876177,1.3509201802612616
12,12,0.0996403360928184,1.350094578466475
13,13,-0.0103560274187088,1.349269576672993
14,14,-0.042302465247701,1.3484439748782064
15,15,-0.1009850407558019,1.34761837308342
16,16,0.0193722782561849,1.3467927712886334
17,17,-0.1744998528206451,1.345967769495151
18,18,0.0077753009534831,1.3451421677003648
19,19,-0.0297904719047892,1.3443165659055782
20,20,0.0938955822968523,1.3434909641107915
21,21,-0.0394075580486514,1.3426659623173094
22,22,0.0694063812866829,1.3418403605225229
23,23,-0.1287109918665692,1.3410147587277366
24,24,0.051907882149635,1.34018915693295
25,25,0.1740059801345523,1.3393641551394675
26,26,-0.0475222941429933,1.3385385533446812
27,27,-0.0893467099906502,1.337712951549895
28,28,0.1516189271651455,1.3368873497551084
29,29,-0.085443819532486,1.3360617479603218
30,30,0.0807341518268458,1.3352367461668395
31,31,0.0595224564128216,1.334411144372053
32,32,-0.0643107949939008,1.3335855425772665
33,33,-0.1475231064755462,1.33275994078248
34,34,-0.0894754378157358,1.3319349389889978
35,35,-0.1186840855897344,1.331109337194211
36,36,0.062489083495393,1.3302837353994248
37,37,0.0327704602350422,1.3294581336046385
38,38,0.0429319866934179,1.3286331318111562
39,39,0.0088060208018987,1.3278075300163696
40,40,0.283122713037585,1.3269819282215831
41,41,0.0556042428012801,1.3261563264267966
42,42,0.0300618252697972,1.3253313246333145
43,43,-0.0491934630940704,1.324505722838528
44,44,0.0494365016156734,1.3236801210437414
45,45,0.036488779921342,1.322854519248955
46,46,0.0819673523201913,1.3220295174554728
47,47,0.0777845445124967,1.3212039156606863
48,48,0.0289971592215465,1.3203783138658998
49,49,-0.2272962963577924,1.3195527120711132
50,50,-0.0044366005437836,1.3187277102776311
