,Time,Residuals,u
0,0,2.3174766435222978,1.36
1,1,0.0007366818046534,1.359222998310866
2,2,0.0889257700621897,1.358445996621732
3,3,-0.1161098089662004,1.3576689949325975
4,4,-0.0952339074228802,1.3568919932434638
5,5,-0.0892805072505211,1.3561149915543296
6,6,-0.0652122850572141,1.3553379898651954
7,7,-0.0520468826248929,1.354560388174757
8,8,0.0786894213239861,1.3537833864856228
9,9,-0.0332226418869368,1.3530063847964888
10,10,0.1493152219019293,1.3522293831073546
11,11,-0.0820111793178171,1.3514523814182209
12,12,0.0877707362492969,1.3506753797290865
13,13,-0.0899487554434017,1.3498983780399525
14,14,-0.0022400171117169,1.349120776349514
15,15,0.0827304530795913,1.3483437746603797
16,16,0.0995726931589047,1.3475667729712455
17,17,0.0811005698885196,1.3467897712821115
18,18,-0.0128334973847472,1.3460127695929776
19,19,-0.1037920747255611,1.3452357679038434
20,20,0.076016061970165,1.3444587662147092
21,21,-0.0310727354061555,1.3436811645242708
22,22,-0.0192006615422428,1.3429041628351368
23,23,0.1173517491153006,1.3421271611460026
24,24,-0.0927992553986314,1.3413501594568684
25,25,0.0391324154052199,1.3405731577677344
26,26,0.1247247649714609,1.3397961560786005
27,27,0.1016175051614141,1.339018554388162
28,28,0.0175514106866216,1.3382415526990277
29,29,0.1262556930252572,1.3374645510098937
30,30,-0.1427179284696649,1.3366875493207595
31,31,0.1039780877997031,1.335910547631625
32,32,-0.0750341611008025,1.3351335459424911
33,33,-0.042574649293158,1.3343565442533571
34,34,-0.1018731719747165,1.3335789425629188
35,35,-0.0378706314979808,1.3328019408737846
36,36,0.0539062561330752,1.3320249391846506
37,37,-0.187948258448273,1.3312479374955164
38,38,0.0670859013304721,1.3304709358063822
39,39,-0.0276230061612068,1.3296939341172482
40,40,-0.0621921352359322,1.328916932428114
41,41,0.0465933227328605,1.3281393307376756
42,42,-0.0264644273675003,1.3273623290485417
43,43,0.1383095635527524,1.3265853273594077
44,44,0.1393968884610217,1.3258083256702733
45,45,-0.2443941472889719,1.325031323981139
46,46,-0.1659915645324758,1.3242543222920051
47,47,0.0616042550464044,1.323477320602871
48,48,0.0339335987391109,1.3226997189124323
49,49,0.0368247154657979,1.3219227172232983
50,50,-0.0985844056945097,1.3211457155341644
51,51,0.0456959289384713,1.3203687138450302
52,52,0.0129270891036981,1.319591712155896
53,53,0.0751305119095491,1.318814710466762
54,54,-0.136940853797455,1.3180371087763234
55,55,0.0675151598165371,1.3172601070871894
56,56,0.015711946326121,1.3164831053980552
57,57,0.0754345049771245,1.3157061037089213
58,58,0.118756456977394,1.314929102019787
59,59,-0.0207937350182874,1.3141521003306529
60,60,-0.0332505902080129,1.313375098641519
61,61,-0.1073395349782231,1.3125974969510803
62,62,-0.0670692518862665,1.3118204952619463
63,63,-0.0020095746980928,1.311043493572812
64,64,0.0434295375674196,1.3102664918836782
65,65,0.067749364535814,1.309489490194544
66,66,-0.0188981473044691,1.3087124885054098
67,67,0.1183744989555748,1.3079354868162758
68,68,0.1127628470011359,1.3071578851258374
69,69,0.0668391753071659,1.3063808834367032
70,70,-0.0683730446356776,1.305603881747569
71,71,0.0971227828537166,1.304826880058435
72,72,-0.0651702302582748,1.3040498783693009
73,73,0.0699710205927317,1.303272876680167
74,74,0.1244551081935014,1.3024958749910327
75,75,-0.0023906601614953,1.3017182733005943
76,76,0.1131556014766488,1.30094127161146
77,77,-0.0487088715800041,1.300164269922326
78,78,-0.0412969964453964,1.299387268233192
79,79,-0.0151500467200662,1.2986102665440578
80,80,-0.0074100400689758,1.2978332648549238
81,81,0.0536512469672061,1.2970556631644852
82,82,0.1842426136225299,1.2962786614753512
83,83,-0.038857966920375,1.295501659786217
84,84,0.0163411166697073,1.2947246580970828
85,85,-0.0081163734685105,1.2939476564079488
