,Time,Residuals,u
0,0,2.507434455577652,1.36
1,1,0.2207574115101351,1.3593225985273882
2,2,0.0289430089665643,1.358644597053472
3,3,-0.0060901882984012,1.3579665955795557
4,4,-0.0855326553033251,1.3572891941069438
5,5,-0.0827192528113869,1.3566111926330275
6,6,-0.0520495572944241,1.3559331911591113
7,7,-0.0499558094996359,1.3552557896864994
8,8,0.0023369347157995,1.3545777882125831
9,9,0.0293908799089877,1.3538997867386668
10,10,0.061779463310529,1.353222385266055
11,11,0.0344838818442099,1.3525443837921387
12,12,0.1793998329265491,1.3518663823182224
13,13,0.1142017392022012,1.3511889808456106
14,14,0.0033579360562043,1.3505109793716945
15,15,0.0028505551538273,1.3498329778977782
16,16,-0.0262435063440307,1.349155576425166
17,17,-0.0660375157123098,1.34847757495125
18,18,-0.112735539492121,1.3477995734773338
19,19,-0.0707417492339459,1.347122172004722
20,20,-0.1201112176199785,1.3464441705308057
21,21,-0.0125963141284159,1.3457661690568894
22,22,0.0057754799533427,1.3450887675842775
23,23,-0.0689425648212136,1.3444107661103613
24,24,0.0068976709794696,1.343732764636445
25,25,0.1610294261199101,1.3430553631638331
26,26,0.1446550126025272,1.3423773616899168
27,27,0.0354406537092586,1.3416993602160006
28,28,0.095352261849257,1.3410219587433887
29,29,-0.0137932483996792,1.3403439572694724
30,30,-0.0553786823267614,1.339665955795556
31,31,-0.0090110921094606,1.3389885543229445
32,32,-0.1399271533582009,1.338310552849028
33,33,-0.082405884494733,1.3376325513751115
34,34,-0.1475270214882584,1.3369551499025
35,35,-0.0124137152552634,1.3362771484285836
36,36,-0.0339926357834201,1.3355991469546673
37,37,0.0690797523344031,1.3349217454820554
38,38,0.2113292634703043,1.3342437440081392
39,39,-0.0260909840611702,1.3335657425342229
40,40,0.0199215557003071,1.332888341061611
41,41,0.12645050255054,1.3322103395876947
42,42,0.0653369342498422,1.3315323381137787
43,43,-0.1382064143363095,1.3308549366411666
44,44,-0.0722418322154681,1.3301769351672506
45,45,-0.0995316573594777,1.3294989336933345
46,46,-0.0926877004978337,1.3288215322207224
47,47,-0.1073304607941167,1.328143530746806
48,48,-0.1022407751333958,1.32746552927289
49,49,0.0650071708717519,1.326788127800278
50,50,0.2143658986301488,1.3261101263263615
51,51,0.0198578245991143,1.3254321248524454
52,52,-0.1644089680703473,1.3247547233798336
53,53,-0.0041440364631171,1.3240767219059173
54,54,0.0903190941078833,1.323398720432001
55,55,0.1236660981475097,1.3227213189593892
56,56,-0.1132169683730808,1.3220433174854729
57,57,0.1042838455650212,1.3213653160115566
58,58,0.1568597458200997,1.3206879145389447
59,59,0.068349551678807,1.3200099130650285
60,60,0.1345940950720319,1.3193319115911122
61,61,-0.0523856679136542,1.3186545101185003
62,62,0.1279631286770381,1.317976508644584
63,63,0.0178317709841735,1.3172985071706678
64,64,0.0617416230127219,1.316621105698056
65,65,-0.0473137103130625,1.3159431042241396
66,66,0.0784394803312693,1.3152651027502236
67,67,0.2464716547096372,1.3145877012776117
68,68,0.0127910168720291,1.3139096998036952
69,69,0.0651147133785912,1.3132316983297792
70,70,-0.2446067000254856,1.312554296857167
71,71,0.1023563189801279,1.311876295383251
72,72,0.0112688107732878,1.3111982939093347
73,73,0.0945102861218174,1.3105208924367229
74,74,0.044476554125822,1.3098428909628066
75,75,0.0096214455775793,1.3091648894888903
76,76,0.2324555015727014,1.3084874880162785
77,77,-0.2251476362978905,1.3078094865423622
78,78,-0.1284357008912025,1.307131485068446
79,79,-0.1419403743876159,1.306454083595834
80,80,-0.053215237665654,1.3057760821219178
81,81,-0.0014809650987217,1.3050980806480017
82,82,0.1131687540479333,1.3044206791753896
83,83,-0.1344326815566887,1.3037426777014731
84,84,0.0167948219589675,1.303064676227557
85,85,-0.0160613942794043,1.3023872747549452
86,86,-0.0094234262382997,1.301709273281029
87,87,0.0696886867852981,1.3010312718071126
88,88,0.0660809453776209,1.3003538703345008
89,89,-0.1610189154272916,1.2996758688605845
90,90,-0.0218606479395475,1.2989978673866682
91,91,0.0248077962056072,1.2983204659140564
92,92,0.1866881004004881,1.29764246444014
93,93,0.0213278195417387,1.296964462966224
94,94,0.0202929590355438,1.296287061493612
95,95,-0.0061259443425001,1.2956090600196957
96,96,-0.282626049035457,1.2949310585457796
97,97,0.1205250024864881,1.2942536570731678
98,98,0.0716901088173926,1.2935756555992517
99,99,0.1912144103784498,1.2928976541253352
100,100,0.0016778474908392,1.2922202526527231
101,101,-0.030165891860463,1.291542251178807
102,102,-0.1610390321306454,1.2908642497048908
103,103,0.0861465220984314,1.290186848232279
104,104,-0.0017045666917852,1.2895088467583626
