,Time,Residuals,u
0,0,2.199121821999938,1.36
1,1,0.4738041144645422,1.359275798425649
2,2,0.4566013569632901,1.3585509968499931
3,3,0.6867730911549188,1.3578261952743376
4,4,0.0912035411097917,1.357101393698682
5,5,-0.0385691144996371,1.3563765921230264
6,6,-0.3599230919489287,1.3556517905473708
7,7,0.0410322893625902,1.3549269889717153
8,8,0.063334269845825,1.354202787397364
9,9,-0.180817035142752,1.3534779858217083
10,10,-0.1594074531218439,1.3527531842460527
11,11,-0.0610275375473179,1.3520283826703972
12,12,0.2362061597674483,1.3513035810947416
13,13,-0.342547790868025,1.350578779519086
14,14,-0.326999172252215,1.3498539779434304
15,15,0.2544773665781008,1.3491297763690793
16,16,-0.104651309924975,1.3484049747934237
17,17,0.2427619843236357,1.347680173217768
18,18,-0.1758000069191325,1.3469553716421123
19,19,-0.2884807198266799,1.3462305700664567
20,20,0.1671745788108865,1.3455057684908012
21,21,-0.3304320972007417,1.3447809669151456
22,22,-0.2151808994762518,1.3440567653407942
23,23,-0.1208681921864354,1.3433319637651386
24,24,0.1800593745129504,1.342607162189483
25,25,-0.3037274945845638,1.3418823606138277
26,26,0.0358605978485115,1.341157559038172
27,27,-0.0826669791103995,1.3404327574625163
28,28,-0.2530864761612861,1.3397079558868608
29,29,-0.0585101525371669,1.3389837543125094
30,30,0.1276327996882855,1.3382589527368538
31,31,0.0642402496309273,1.3375341511611982
32,32,0.0839601200817128,1.3368093495855429
33,33,-0.3925221192811818,1.336084548009887
34,34,-0.4939096361201223,1.3353597464342315
35,35,0.2066201531818592,1.334634944858576
36,36,0.3256864489541726,1.3339101432829203
37,37,0.0260862064880029,1.333185941708569
38,38,0.2851759447771655,1.3324611401329134
39,39,0.1365865942639175,1.3317363385572578
40,40,0.2308258272117882,1.3310115369816022
41,41,0.5291979202461334,1.3302867354059469
42,42,0.3117914141629399,1.329561933830291
43,43,-0.00314119762686,1.3288371322546355
44,44,0.1834732622701267,1.328112930680284
45,45,-0.169890082480947,1.3273881291046286
46,46,0.1355302413034564,1.326663327528973
47,47,-0.1255294186626656,1.3259385259533174
48,48,0.0061904304539552,1.3252137243776618
49,49,0.1906506278542679,1.3244889228020065
50,50,-0.1068400493023773,1.323764121226351
51,51,0.3479415465670854,1.3230399196519993
52,52,-0.3975223128130665,1.3223151180763435
53,53,-0.6225658088407613,1.321590316500688
54,54,-0.4056275147375459,1.3208655149250326
55,55,-0.0777180416698115,1.320140713349377
56,56,0.0788076056417139,1.3194159117737214
57,57,0.2224263637781973,1.3186911101980658
58,58,0.436418263376197,1.3179669086237145
59,59,0.0851262108564583,1.3172421070480589
60,60,-0.1542775023706326,1.3165173054724033
61,61,0.0698038995368506,1.3157925038967475
62,62,-0.3856166487495329,1.3150677023210922
63,63,0.0017611075849117,1.3143429007454366
64,64,0.2380347000294023,1.3136180991697808
65,65,0.0820596268957274,1.3128932975941252
66,66,0.0932979768500672,1.312169096019774
67,67,0.1330464066492709,1.3114442944441185
68,68,-0.2143208414759101,1.310719492868463
69,69,-0.1576067282024382,1.309994691292807
70,70,-0.1884941353222871,1.3092698897171515
71,71,0.1121252529545699,1.308545088141496
72,72,0.3862579718752954,1.3078202865658404
73,73,-0.0319799563714582,1.3070960849914892
74,74,-0.2073500254435316,1.3063712834158336
75,75,0.2062531360832054,1.305646481840178
76,76,-0.1599678060218821,1.3049216802645225
77,77,-0.2992392064207365,1.3041968786888667
78,78,-0.2353132003469227,1.3034720771132111
79,79,0.621332828333891,1.3027472755375555
80,80,0.3356384768012503,1.3020230739632044
81,81,-0.0679525041589954,1.3012982723875488
