,Time,Residuals,u
0,0,2.381267785275611,1.36
1,1,0.5140987827971344,1.3593405985665188
2,2,0.001269117626407,1.358680597131733
3,3,0.1286961145930263,1.358020595696947
4,4,-0.0200816342383518,1.3573611942634658
5,5,-0.082339069398472,1.35670119282868
6,6,-0.0488594377476374,1.3560411913938943
7,7,-0.0366290818006405,1.355381789960413
8,8,-0.054739341206357,1.3547217885256273
9,9,-0.1025015937889861,1.3540617870908416
10,10,0.0659889290129172,1.3534023856573605
11,11,0.0249128699581433,1.3527423842225743
12,12,-0.040555950074804,1.3520823827877888
13,13,-0.0416344111819171,1.351422381353003
14,14,0.1026851466159541,1.3507629799195218
15,15,0.1135894283598304,1.350102978484736
16,16,0.1474127685602297,1.3494429770499503
17,17,0.0177937014638018,1.3487835756164688
18,18,-0.1600990315707804,1.348123574181683
19,19,-0.1383925324712436,1.347463572746897
20,20,-0.1090018760427824,1.346804171313416
21,21,0.0171281195246706,1.3461441698786305
22,22,0.0353820426731203,1.3454841684438446
23,23,-0.0119202946202108,1.3448247670103632
24,24,-0.1112331376029374,1.3441647655755775
25,25,-0.0299029675233555,1.3435047641407918
26,26,-0.0303311298973767,1.342844762706006
27,27,0.0420230355278476,1.3421853612725243
28,28,0.0807968315434095,1.3415253598377388
29,29,0.0627705132297364,1.340865358402953
30,30,-0.0195149827529803,1.3402059569694718
31,31,0.0171936679711279,1.339545955534686
32,32,0.0486577130880618,1.3388859540999003
33,33,0.0553823757319378,1.338226552666419
34,34,-0.0520289019985966,1.3375665512316333
35,35,-0.0305764346173305,1.3369065497968475
36,36,0.1930108280677132,1.3362465483620618
37,37,0.0806932528256538,1.3355871469285805
38,38,0.1062086306176866,1.3349271454937943
39,39,0.0196951216009892,1.3342671440590088
40,40,0.0131447604981076,1.3336077426255275
41,41,0.0337850179175234,1.3329477411907418
42,42,0.1107030889397151,1.332287739755956
43,43,-0.0864658098173549,1.3316283383224747
44,44,-0.0664185822956824,1.330968336887689
45,45,0.0460302101304819,1.3303083354529033
46,46,0.0851133976753999,1.329648934019422
47,47,-0.0992211997773893,1.3289889325846362
48,48,0.0891853890797165,1.3283289311498503
49,49,0.0925293394608957,1.3276689297150648
50,50,-0.0663736679034627,1.3270095282815833
51,51,-0.0246056851667617,1.3263495268467975
52,52,-0.2045412907236823,1.3256895254120118
53,53,0.1253189106998888,1.3250301239785305
54,54,-0.0660510016987814,1.3243701225437448
55,55,-0.0703861445077791,1.323710121108959
56,56,-0.1063974871812547,1.3230507196754775
57,57,-0.2906497563595849,1.322390718240692
58,58,0.0566487897517049,1.3217307168059065
59,59,0.0137186773548592,1.3210713153724247
60,60,0.1444119057217108,1.320411313937639
61,61,-0.0359493784929441,1.3197513125028533
62,62,-0.0345839571560304,1.3190913110680675
63,63,-0.1146963708134762,1.3184319096345862
64,64,-0.0079360705078102,1.3177719081998005
65,65,0.021207623268026,1.3171119067650148
66,66,0.0507732240296832,1.3164525053315337
67,67,-0.0579963025875258,1.3157925038967475
68,68,0.0798367157385655,1.315132502461962
69,69,-0.0284765270877187,1.3144731010284807
70,70,0.1377855957067026,1.313813099593695
71,71,-0.0301123379783234,1.3131530981589092
72,72,0.1475888104243949,1.3124930967241235
73,73,0.0411439097454149,1.311833695290642
74,74,-0.1052001571063101,1.3111736938558562
75,75,-0.0725979250429418,1.3105136924210703
76,76,0.1755498156699104,1.3098542909875892
77,77,0.098033010865663,1.3091942895528037
78,78,0.1570472678914711,1.3085342881180178
79,79,-0.0339113144321459,1.3078748866845364
80,80,0.0921986631404365,1.3072148852497507
81,81,0.273318666315447,1.306554883814965
82,82,-0.004137546397203,1.3058954823814837
83,83,0.0777395755497423,1.3052354809466975
84,84,-0.1667936660221585,1.304575479511912
85,85,-0.0216791071643456,1.3039154780771265
86,86,0.1181815669280581,1.303256076643645
87,87,-0.1443406939388865,1.3025960752088592
88,88,0.0038291919449875,1.3019360737740735
89,89,0.08486153905136,1.3012766723405922
90,90,0.0548958443957303,1.3006166709058065
91,91,0.1383739476899563,1.2999566694710207
92,92,-0.0342120556692293,1.2992972680375392
93,93,-0.1054435302309002,1.2986372666027537
94,94,-0.1356208298292927,1.2979772651679675
95,95,-0.2774692222993167,1.297317263733182
96,96,-0.0254834718457459,1.2966578622997007
97,97,0.0511369872853038,1.295997860864915
