,Time,Residuals,u
0,0,2.5847398467628864,1.36
1,1,0.0036532320265791,1.3592043982704312
2,2,-0.0443981917391056,1.3584087965408622
3,3,-0.2628683372404907,1.357613194811293
4,4,0.0309380397075642,1.356817593081724
5,5,-0.0257408529699887,1.3560213913508508
6,6,0.0926116671179215,1.3552257896212818
7,7,-0.0853305810381357,1.3544301878917129
8,8,-0.0983034474139685,1.353634586162144
9,9,0.3497485400287132,1.3528383844312706
10,10,0.0653147189006517,1.3520427827017016
11,11,0.25516843340489,1.3512471809721327
12,12,0.7091591517648794,1.3504515792425638
13,13,-0.2974094811905274,1.3496553775116904
14,14,-0.322519451552921,1.3488597757821217
15,15,-0.1569430473693955,1.3480641740525523
16,16,0.43329016719332,1.3472685723229834
17,17,-0.0842435561013985,1.3464729705934144
18,18,0.4928267598285174,1.345676768862541
19,19,-0.0421578602413319,1.344881167132972
20,20,0.1271597137571234,1.3440855654034032
21,21,0.063503070661568,1.3432899636738342
22,22,0.3568777568216319,1.3424937619429609
23,23,0.0001077225873018,1.341698160213392
24,24,-0.3661666323318968,1.3409025584838228
25,25,-0.2030596531456581,1.3401069567542538
26,26,-0.2077906230924213,1.3393107550233805
27,27,-0.0078861086184929,1.3385151532938115
28,28,0.5455406199292838,1.3377195515642426
29,29,-0.5742516251836491,1.3369239498346737
30,30,-0.5537566317926235,1.3361283481051047
31,31,0.2027352482932656,1.3353321463742314
32,32,-0.4328754183739534,1.3345365446446624
33,33,-0.3029836838270512,1.3337409429150937
34,34,-0.4353617595253922,1.3329453411855243
35,35,-0.0667895849525734,1.3321491394546512
36,36,-0.0792398428671958,1.331353537725082
37,37,0.029832501027613,1.330557935995513
38,38,0.0935773003484996,1.329762334265944
39,39,0.2905677536383564,1.3289661325350708
40,40,-0.012995841355746,1.3281705308055018
41,41,0.1344076546165524,1.327374929075933
42,42,-0.058259268269353,1.326579327346364
43,43,-0.1409740200979286,1.3257837256167948
44,44,0.5488487210676567,1.3249875238859217
45,45,0.1865301119504465,1.3241919221563525
46,46,0.500796802681748,1.3233963204267836
47,47,-0.1131720706982264,1.3226007186972146
48,48,0.5088563654674658,1.3218045169663413
49,49,0.4198362693088029,1.3210089152367723
50,50,-0.3424570549754548,1.3202133135072034
51,51,0.2019179667648245,1.3194177117776344
52,52,-0.0693643422247305,1.318621510046761
53,53,-0.6620464648320876,1.3178259083171922
54,54,-0.199915472663406,1.3170303065876232
55,55,-0.3694936419522037,1.316234704858054
56,56,0.1133244123138865,1.315439103128485
57,57,-0.4279825247717213,1.3146429013976118
58,58,0.2561427979912309,1.3138472996680428
59,59,-0.0103791043117666,1.313051697938474
60,60,0.0272967885177877,1.312256096208905
61,61,-0.533740022324082,1.3114598944780316
62,62,0.2098426339056232,1.3106642927484626
63,63,0.0913516821510711,1.3098686910188937
64,64,0.0494721338297381,1.3090730892893243
65,65,-0.1353167908438308,1.3082768875584514
66,66,-0.0126425661073881,1.3074812858288822
67,67,0.321751466382409,1.3066856840993133
68,68,-0.1038095073338354,1.3058900823697444
69,69,0.0670904301761083,1.305093880638871
70,70,0.5389498224365639,1.304298278909302
71,71,0.5104442283600861,1.3035026771797331
72,72,0.5842895474893339,1.3027070754501642
73,73,-0.0724990106422183,1.3019114737205952
74,74,-0.0370830615822797,1.301115271989722
75,75,-0.1052375613210188,1.3003196702601527
76,76,-0.1336862687569464,1.2995240685305838
77,77,-0.301316149098227,1.2987284668010148
78,78,-0.1820793046489939,1.2979322650701417
79,79,0.0634200330318321,1.2971366633405723
80,80,0.1639809555245506,1.2963410616110036
81,81,-0.6557505987397576,1.2955454598814349
82,82,0.0486877654462887,1.2947492581505613
83,83,-0.1335234016287358,1.2939536564209924
84,84,-0.4616127630960704,1.2931580546914234
85,85,0.2963603229060254,1.2923624529618545
86,86,0.3120716672556227,1.291566851232285
87,87,-0.0653403300851209,1.290770649501412
88,88,-0.0560156847780604,1.289975047771843
