,Time,Residuals,u
0,0,2.354853328455988,1.36
1,1,0.9617852523236934,1.3593267985365187
2,2,0.0916809191168113,1.3586535970730371
3,3,-0.0205960589109395,1.3579803956095555
4,4,-0.1983098938089824,1.3573071941460744
5,5,-0.4914790400650872,1.356633992682593
6,6,-0.4575848973599363,1.3559607912191114
7,7,0.2526619967926535,1.35528758975563
8,8,0.2896452420472997,1.3546143882921486
9,9,-0.1270540817495202,1.353941186828667
10,10,-0.0314102441463433,1.3532679853651857
11,11,-0.2379290020932671,1.3525947839017043
12,12,-0.1183723181296159,1.3519215824382227
13,13,-0.1381102041789859,1.351248380974741
14,14,0.0846544446168877,1.35057517951126
15,15,0.3602552900188698,1.3499019780477786
16,16,-0.1070625692954081,1.349228776584297
17,17,0.153488485166747,1.3485555751208156
18,18,0.0305231536342489,1.3478823736573342
19,19,-0.3096850264539057,1.3472091721938526
20,20,-0.3003677800483046,1.3465359707303712
21,21,-0.0752592564807628,1.34586276926689
22,22,-0.0068866146933714,1.3451895678034085
23,23,0.0462198723087681,1.3445163663399269
24,24,0.1501303442167341,1.3438431648764455
25,25,0.4268918879778312,1.343169963412964
26,26,0.5014289600439952,1.3424967619494823
27,27,0.1581372778373975,1.3418235604860012
28,28,-0.2995124728112728,1.3411503590225198
29,29,0.1337622173104478,1.3404771575590382
30,30,0.1067525549912602,1.3398039560955568
31,31,0.917280294705222,1.3391307546320754
32,32,-0.126824826329198,1.338457553168594
33,33,-0.2922137521000536,1.3377843517051125
34,34,0.3057872986881307,1.337111150241631
35,35,0.3782001159226524,1.3364379487781497
36,36,0.167477670848541,1.335764747314668
37,37,0.0445496842336865,1.3350915458511867
38,38,-0.5909007135112461,1.3344183443877051
39,39,-0.514747327840837,1.3337451429242235
40,40,-0.4333893090154106,1.3330719414607424
41,41,-0.7242804925428459,1.332398739997261
42,42,0.0813324139970177,1.3317255385337796
43,43,-0.2140873088405328,1.3310517370689938
44,44,0.1858603665889404,1.3303785356055122
45,45,0.0006076011262621,1.3297053341420308
46,46,0.0115041994079092,1.3290321326785497
47,47,-0.6356927741115896,1.328358931215068
48,48,0.5388976062087636,1.3276857297515865
49,49,-0.0141824582590857,1.3270125282881051
