,Time,Residuals,u
0,0,-0.0120781560067611,0.18
1,1,-0.0056973347281619,0.1802442190954068
2,2,-0.002470885601554,0.1804968595389312
3,3,-0.0032882835091807,0.1807494999824555
4,4,-0.0015604015272986,0.1810021404259798
5,5,-0.010866739570112,0.1812547808695042
6,6,0.001346458755034,0.1815074213130285
7,7,0.0026034341515494,0.1817516404084354
8,8,0.0087374062742645,0.1820042808519597
9,9,0.0183811161173017,0.182256921295484
10,10,0.0287238817984323,0.1825095617390083
11,11,0.0298810686194276,0.1827622021825327
12,12,0.0254711245216322,0.183014842626057
13,13,0.0246065582250273,0.1832674830695813
14,14,0.0195087648875256,0.1835117021649882
15,15,0.014865590604295,0.1837643426085125
16,16,0.0073821648192105,0.1840169830520369
17,17,-0.0061989293072317,0.1842696234955612
18,18,-0.0096810571989711,0.1845222639390855
19,19,-0.0129927095745499,0.1847749043826099
20,20,-0.0042590796220591,0.1850275448261342
21,21,-0.003826517442606,0.1852717639215411
22,22,-0.0104357447316718,0.1855244043650654
23,23,-0.0191479657726018,0.1857770448085897
24,24,-0.020549745601469,0.1860296852521141
25,25,-0.0215703776318153,0.1862823256956384
26,26,-0.0289752531776304,0.1865349661391627
27,27,-0.0307227372456791,0.1867791852345696
28,28,-0.030242517631707,0.1870318256780939
29,29,-0.0222383921324691,0.1872844661216183
30,30,-0.0203713416994545,0.1875371065651426
31,31,-0.014026322359603,0.1877897470086669
32,32,-0.0098932916191065,0.1880423874521913
33,33,6.177606935182413e-05,0.1882950278957156
34,34,0.0046316425166747,0.1885392469911224
35,35,0.0090706160750998,0.1887918874346468
36,36,0.006781903611323,0.1890445278781711
37,37,0.0101700989552985,0.1892971683216955
38,38,0.0167734804187113,0.1895498087652198
39,39,0.0079248994046826,0.1898024492087441
40,40,0.0076905403320261,0.1900550896522685
41,41,0.0060695470847919,0.1902993087476753
42,42,0.0093915034046954,0.1905519491911997
43,43,0.0036934051273608,0.190804589634724
44,44,0.0123235060150225,0.1910572300782483
45,45,0.0186220726279559,0.1913098705217726
46,46,0.017591471111236,0.191562510965297
47,47,0.0214545063377497,0.1918151514088213
