,Time,Residuals,u
0,0,0.027001471923409,0.18
1,1,0.0092115653717748,0.1803200112284641
2,2,-0.010066824914677,0.1806400224569283
3,3,-0.0293009860864732,0.1809684550335099
4,4,-0.0450951402358669,0.1812884662619741
5,5,-0.053461697558753,0.1816084774904382
6,6,-0.0480778961218781,0.1819369100670199
7,7,-0.0405511147858807,0.182256921295484
8,8,-0.0275157000098086,0.1825769325239482
9,9,-0.0132524710270231,0.1829053651005298
10,10,0.0067183314582227,0.183225376328994
11,11,0.0324850426931334,0.1835453875574581
12,12,0.0448684493830106,0.1838738201340397
13,13,0.0500227401508381,0.1841938313625039
14,14,0.0604442850276524,0.1845138425909681
15,15,0.0717170429883442,0.1848422751675497
16,16,0.0653029817277359,0.1851622863960139
17,17,0.0594715280186139,0.185482297624478
18,18,0.0559354675995425,0.1858107302010596
19,19,0.0440016043532998,0.1861307414295238
20,20,0.0274326973355468,0.186450752657988
21,21,0.0173032750859769,0.1867791852345696
22,22,-0.0032878222326192,0.1870991964630337
23,23,-0.0141110350819396,0.1874276290396154
24,24,-0.0309126832903318,0.1877476402680795
25,25,-0.0407746730233467,0.1880676514965437
26,26,-0.035222432987142,0.1883960840731253
27,27,-0.0340639737570059,0.1887160953015895
28,28,-0.0427055649003618,0.1890361065300536
29,29,-0.0346555449466742,0.1893645391066353
30,30,-0.0227987887262038,0.1896845503350994
31,31,-0.0202073090943074,0.1900045615635636
32,32,-0.0179465786976369,0.1903329941401452
33,33,-0.0022688483534742,0.1906530053686094
34,34,0.0157571259577708,0.1909730165970735
35,35,0.0218486483704809,0.1913014491736552
36,36,0.0323556595165039,0.1916214604021193
37,37,0.0456358030696076,0.1919414716305835
38,38,0.053217030784781,0.1922699042071651
39,39,0.0518445700199002,0.1925899154356293
40,40,0.0419469710300206,0.1929099266640934
41,41,0.0117692853601236,0.1932383592406751
42,42,0.0118472437939857,0.1935583704691392
43,43,-0.010189148606897,0.1938868030457209
44,44,-0.0257692236017764,0.194206814274185
45,45,-0.0388150885238394,0.1945268255026492
46,46,-0.0466304564672036,0.1948552580792308
47,47,-0.0509463559843448,0.195175269307695
48,48,-0.0409127510748339,0.1954952805361591
