,Time,Residuals,u
0,0,-0.0403436948795591,0.18
1,1,-0.0384896814436149,0.1802779044878767
2,2,-0.0249626047527374,0.1805558089757535
3,3,0.019842048278753,0.1808421348117477
4,4,0.0920572214505188,0.1811200392996245
5,5,0.2151334660996168,0.1814063651356187
6,6,0.158284496874761,0.1816842696234955
7,7,-0.0003807329023648,0.1819621741113723
8,8,-0.0338677204838773,0.1822484999473665
9,9,-0.0150880902591002,0.1825264044352433
10,10,0.0184835521456734,0.1828127302712375
11,11,0.1258156396439017,0.1830906347591143
12,12,0.2390195085670416,0.1833685392469911
13,13,0.3525959309818189,0.1836548650829853
14,14,0.3847904087586981,0.1839327695708621
15,15,0.2247101548044327,0.1842190954068563
16,16,0.1072024888898971,0.1844969998947331
17,17,-0.0323505410723321,0.1847749043826099
18,18,-0.0546039552952847,0.1850612302186041
19,19,-0.0650716038864791,0.1853391347064809
20,20,-0.1078016091155904,0.1856254605424751
21,21,-0.2063668944899523,0.1859033650303519
22,22,-0.3391673397193684,0.1861812695182287
23,23,-0.2767264721433996,0.1864675953542229
24,24,-0.3181334228045637,0.1867454998420997
25,25,-0.4247676019023028,0.1870318256780939
26,26,-0.4242005570658996,0.1873097301659707
27,27,-0.3459051105337888,0.1875960560019649
28,28,-0.3561269279970629,0.1878739604898417
29,29,-0.3086396982707082,0.1881518649777185
30,30,-0.2747326792371459,0.1884381908137127
31,31,-0.1653827627085846,0.1887160953015895
32,32,-0.1282729509315403,0.1890024211375837
33,33,-0.1711249608332239,0.1892803256254605
34,34,-0.1198930249707078,0.1895582301133373
35,35,-0.100920516127429,0.1898445559493315
36,36,0.0179411075506116,0.1901224604372083
37,37,0.218943865967806,0.1904087862732025
38,38,0.3921750874792907,0.1906866907610793
39,39,0.5586108577360277,0.1909645952489561
40,40,0.5661108847086889,0.1912509210849503
41,41,0.5556978611075538,0.1915288255728271
42,42,0.4620773227820053,0.1918151514088213
43,43,0.356604167418473,0.1920930558966981
44,44,0.3273101927702074,0.1923709603845748
45,45,0.3139763124795614,0.1926572862205691
46,46,0.2791552139136107,0.1929351907084459
47,47,0.1180363004631281,0.1932215165444401
48,48,0.0183764679230893,0.1934994210323169
49,49,-0.0055656417905387,0.1937857468683111
