,Time,Residuals,u
0,0,-0.0095193495707555,0.18
1,1,-0.0060388879480174,0.1802526404435243
2,2,-0.0082351289848271,0.1805137022351661
3,3,-0.0104924928161556,0.1807663426786904
4,4,-0.0152865812157481,0.1810274044703322
5,5,-0.0146764935344148,0.1812884662619741
6,6,-0.0133806744157078,0.1815411067054984
7,7,-0.0202089327743036,0.1818021684971402
8,8,-0.0190086671895584,0.182063230288782
9,9,-0.016291473716514,0.1823158707323064
10,10,-0.0103281873434628,0.1825769325239482
11,11,-0.0149181195712785,0.18283799431559
12,12,-0.0171115694556041,0.1830906347591143
13,13,-0.0163015005504217,0.1833516965507561
14,14,-0.0072724298032335,0.1836127583423979
15,15,-0.0042793461200651,0.1838653987859223
16,16,0.0016509363174591,0.1841264605775641
17,17,0.0137913339179815,0.1843791010210884
18,18,0.0235085132528325,0.1846401628127302
19,19,0.0425498975028201,0.184901224604372
20,20,0.0493220028209948,0.1851538650478964
21,21,0.0468319149503632,0.1854149268395382
22,22,0.0502632505723162,0.18567598863118
23,23,0.0487362771956198,0.1859286290747043
24,24,0.0474933886318292,0.1861896908663461
25,25,0.05255778379663,0.186450752657988
26,26,0.0487100733631935,0.1867033931015123
27,27,0.0392670110784686,0.1869644548931541
28,28,0.0334332655773574,0.1872255166847959
29,29,0.0265676468794758,0.1874781571283202
30,30,0.015161139966056,0.1877392189199621
31,31,0.0047701050171807,0.1880002807116039
32,32,-0.0052992368172248,0.1882529211551282
33,33,-0.0186160422393649,0.18851398294677
34,34,-0.0315108449475782,0.1887666233902944
35,35,-0.0391868080437511,0.1890276851819362
36,36,-0.0500112742566284,0.189288746973578
37,37,-0.0572744976756752,0.1895413874171023
38,38,-0.0517561317315674,0.1898024492087441
39,39,-0.0481553682281753,0.1900635110003859
40,40,-0.0492043886815925,0.1903161514439103
41,41,-0.0412673253820249,0.1905772132355521
42,42,-0.0296637921506649,0.1908382750271939
43,43,-0.0241302151549303,0.1910909154707182
44,44,-0.0131265183299765,0.19135197726236
45,45,-0.0057726246964761,0.1916130390540019
46,46,0.0150904896392428,0.1918656794975262
47,47,0.0248877577136666,0.192126741289168
48,48,0.0282241671534927,0.1923793817326923
49,49,0.0446506623399431,0.1926404435243341
50,50,0.0506684581314389,0.192901505315976
51,51,0.0419927674404635,0.1931541457595003
52,52,0.0406698680182181,0.1934152075511421
53,53,0.0350589381863363,0.1936762693427839
54,54,0.0205337625803752,0.1939289097863082
55,55,0.0097459234352631,0.1941899715779501
56,56,0.0021950757907165,0.1944510333695919
57,57,-0.0096122975224035,0.1947036738131162
58,58,-0.0164081251310505,0.194964735604758
59,59,-0.0284415191977322,0.1952257973963998
60,60,-0.0263744761235417,0.1954784378399242
61,61,-0.0210311515191202,0.195739499631566
62,62,-0.0225330203745565,0.1960005614232078
63,63,-0.0265982013802855,0.1962532018667321
64,64,-0.0309709475419153,0.1965142636583739
65,65,-0.0335457464951604,0.1967669041018983
66,66,-0.0227619527281375,0.1970279658935401
67,67,-0.0166664682418828,0.1972890276851819
68,68,-0.0091562078822039,0.1975416681287062
69,69,-0.0029608121790234,0.197802729920348
70,70,0.0025822468298532,0.1980637917119899
71,71,0.0134460840145104,0.1983164321555142
72,72,0.0251747175159745,0.198577493947156
73,73,0.0273510357140886,0.1988385557387978
74,74,0.0401762315154146,0.1990911961823221
75,75,0.0447104466315972,0.199352257973964
76,76,0.0442970244988968,0.1996133197656058
77,77,0.0417099598575675,0.1998659602091301
78,78,0.0300935545466763,0.2001270220007719
79,79,0.0278692032402759,0.2003796624442962
80,80,0.0168306216944151,0.2006407242359381
81,81,0.011621456168574,0.2009017860275799
82,82,0.0066121578178032,0.2011544264711042
83,83,0.002393148581814,0.201415488262746
84,84,-0.003400837330558,0.2016765500543878
85,85,-0.0054087320307669,0.2019291904979122
86,86,-0.0071927578506825,0.202190252289554
