,Time,Residuals,u
0,0,0.0269295278677104,0.18
1,1,0.0262883136041491,0.1802610617916418
2,2,0.0221982777514373,0.1805221235832836
3,3,0.0169025651711118,0.1807831853749254
4,4,0.0115802174318042,0.1810442471665672
5,5,0.0054342471721492,0.181305308958209
6,6,0.0054747250785046,0.1815663707498508
7,7,0.0047704606008571,0.1818358538896101
8,8,0.0082846899160224,0.1820969156812519
9,9,-0.0035326858782227,0.1823579774728937
10,10,-0.0089855669400718,0.1826190392645356
11,11,-0.0144191261453833,0.1828801010561774
12,12,-0.0237863804750882,0.1831411628478192
13,13,-0.0260696208128606,0.183402224639461
14,14,-0.0211286187621072,0.1836717077792203
15,15,-0.0192918800941877,0.1839327695708621
16,16,-0.0245087912752963,0.1841938313625039
17,17,-0.0145596440355801,0.1844548931541457
18,18,-0.0154930424821427,0.1847159549457875
19,19,-0.0140657257038584,0.1849770167374294
20,20,-0.0107853650359879,0.1852464998771886
21,21,-0.0075320522574847,0.1855075616688304
22,22,-0.0066679883208444,0.1857686234604723
23,23,0.0038661304153915,0.1860296852521141
24,24,0.0041337211708767,0.1862907470437559
25,25,0.0056340942216122,0.1865518088353977
26,26,0.0058101955560693,0.1868128706270395
27,27,0.0064582501866386,0.1870823537667988
28,28,0.0084677163445421,0.1873434155584406
29,29,0.0096799015978816,0.1876044773500824
30,30,0.0066806117908155,0.1878655391417242
31,31,0.0084626648608948,0.188126600933366
32,32,0.0108811728158431,0.1883876627250079
33,33,0.012230606697246,0.1886571458647671
34,34,0.0086406209466617,0.188918207656409
35,35,0.0026617934245083,0.1891792694480508
36,36,0.0054966421896254,0.1894403312396926
37,37,-0.0006995434541546,0.1897013930313344
38,38,-0.000797201548314,0.1899624548229762
39,39,-0.004401919708653,0.190223516614618
40,40,-0.0098106791378968,0.1904929997543773
41,41,-0.0122945325781471,0.1907540615460191
42,42,-0.0120072420414167,0.1910151233376609
43,43,-0.0094956763130377,0.1912761851293027
44,44,-0.0100174491790684,0.1915372469209446
45,45,-0.0132614302663726,0.1917983087125864
46,46,-0.0067586285607394,0.1920593705042282
47,47,-0.0011199284276549,0.1923288536439875
48,48,-2.9873992196925345e-05,0.1925899154356293
49,49,0.0030074406223312,0.1928509772272711
50,50,0.0044112217594334,0.1931120390189129
