,Time,Residuals,u
0,0,-0.0049462698386997,0.18
1,1,0.0033470678494384,0.1803031685322292
2,2,0.0150373366263033,0.1806063370644584
3,3,0.0277123806827073,0.180917926944805
4,4,0.0328463055512826,0.1812210954770342
5,5,0.0205902528481357,0.1815326853573809
6,6,0.0167847419563652,0.1818358538896101
7,7,0.0121368359080178,0.1821474437699568
8,8,0.0053199041897461,0.182450612302186
9,9,-0.0224687705162031,0.1827622021825327
10,10,-0.0221860327943296,0.1830653707147619
11,11,-0.0191896101757668,0.1833769605951086
12,12,-0.0140787043134152,0.1836801291273378
13,13,-0.0135897309275659,0.1839917190076844
14,14,-0.0146027875142867,0.1842948875399137
15,15,-0.016808689646587,0.1845980560721428
16,16,-0.016440874698949,0.1849096459524895
17,17,-0.0192919781453067,0.1852128144847187
18,18,-0.0012349455184902,0.1855244043650654
19,19,-0.0036016566428793,0.1858275728972946
20,20,0.008227579873699,0.1861391627776413
21,21,0.0011716676070827,0.1864423313098705
22,22,-0.0139648949751395,0.1867539211902172
23,23,1.710598686944717e-05,0.1870570897224464
24,24,-0.0013440153775288,0.187368679602793
25,25,-0.0039079288554601,0.1876718481350222
26,26,-0.0075616922073951,0.1879834380153689
27,27,-0.0162712765914009,0.1882866065475981
28,28,-0.0210412442471254,0.1885897750798273
29,29,-0.004902704744165,0.188901364960174
30,30,0.0033291205507299,0.1892045334924032
31,31,0.0094351107825739,0.1895161233727499
32,32,0.017287127412254,0.1898192919049791
33,33,0.0211183358455061,0.1901308817853258
34,34,0.0085295767515569,0.190434050317555
35,35,0.0197670816523622,0.1907456401979016
36,36,0.0140742111594987,0.1910488087301309
37,37,0.0069687951285979,0.1913603986104775
38,38,0.0032389225821654,0.1916635671427067
39,39,0.0061113550158851,0.1919751570230534
40,40,0.0145877333471626,0.1922783255552826
41,41,0.0145913945644295,0.1925814940875118
42,42,0.0148350411891826,0.1928930839678585
43,43,0.0157716079613463,0.1931962525000877
44,44,-0.0023702655988059,0.1935078423804344
45,45,-0.0048582914591912,0.1938110109126636
46,46,-0.0105664822510378,0.1941226007930102
47,47,-0.0215545465639364,0.1944257693252394
48,48,-0.0326082312337442,0.1947373592055861
49,49,-0.041839767725217,0.1950405277378153
50,50,-0.0435022077348263,0.195352117618162
51,51,-0.0469464004769478,0.1956552861503912
52,52,-0.0395014320731412,0.1959668760307379
53,53,-0.0373934587669573,0.1962700445629671
54,54,-0.0238115499246373,0.1965732130951963
55,55,-0.0108271570940386,0.196884802975543
56,56,-0.004214889116511,0.1971879715077722
57,57,0.0033025078891955,0.1974995613881188
58,58,0.0129736095312086,0.197802729920348
59,59,0.0305952336657599,0.1981143198006947
60,60,0.0468298437120578,0.1984174883329239
61,61,0.0518183294411921,0.1987290782132706
62,62,0.0562258922983751,0.1990322467454998
63,63,0.0516042963427012,0.1993438366258465
64,64,0.0396394084574591,0.1996470051580757
65,65,0.0366487859729494,0.1999585950384224
66,66,0.0291744297555251,0.2002617635706516
67,67,0.0282739589435046,0.2005649321028808
68,68,0.0150779659240981,0.2008765219832274
69,69,0.0106155306319957,0.2011796905154566
70,70,0.0021911775626152,0.2014912803958033
71,71,-0.0132059483015138,0.2017944489280325
72,72,-0.010565370956015,0.2021060388083792
73,73,-0.0217538203694358,0.2024092073406084
74,74,-0.0318777757349676,0.2027207972209551
75,75,-0.0312860155835058,0.2030239657531843
76,76,-0.0319819407041915,0.203335555633531
77,77,-0.0329677603386616,0.2036387241657602
78,78,-0.036932885396497,0.2039503140461068
79,79,-0.0365413028471569,0.2042534825783361
80,80,-0.0351365215694615,0.2045566511105652
81,81,-0.0296923218262872,0.2048682409909119
82,82,-0.0278003329712775,0.2051714095231411
83,83,-0.0219202539778573,0.2054829994034878
84,84,-0.0156032774853505,0.205786167935717
85,85,-0.001860515562154,0.2060977578160637
86,86,0.00624581380906,0.2064009263482929
87,87,0.0183449409131065,0.2067125162286396
88,88,0.0212034495073373,0.2070156847608688
89,89,0.0398508547737797,0.2073272746412154
90,90,0.0378610942091031,0.2076304431734446
91,91,0.0363117805199386,0.2079420330537913
92,92,0.0278857560453541,0.2082452015860205
93,93,0.0198717503527343,0.2085483701182497
94,94,0.0155569186663329,0.2088599599985964
95,95,0.0104713412290558,0.2091631285308256
96,96,0.0142110212311253,0.2094747184111723
