,Time,Residuals,u
0,0,-0.0058718386919453,0.18
1,1,0.0082089541988868,0.1803031685322292
2,2,0.0263979416761083,0.1806147584125758
3,3,0.0335189873720529,0.1809263482929225
4,4,0.038683347907451,0.1812379381732692
5,5,0.041229316097696,0.1815411067054984
6,6,0.0354196287581108,0.1818526965858451
7,7,0.0241192260407963,0.1821642864661918
8,8,0.0163788809941975,0.1824758763465384
9,9,0.0028123498210357,0.1827874662268851
10,10,-0.0067586711100544,0.1830906347591143
11,11,-0.0120922184290295,0.183402224639461
12,12,-0.0277726621926721,0.1837138145198077
13,13,-0.026678647467391,0.1840254044001543
14,14,-0.0304035316436653,0.1843285729323835
15,15,-0.0358172274437856,0.1846401628127302
16,16,-0.0363068829412737,0.1849517526930769
17,17,-0.035641168574951,0.1852633425734236
18,18,-0.0351962712944595,0.1855749324537703
19,19,-0.047607120117013,0.1858781009859995
20,20,-0.0444413566652667,0.1861896908663461
21,21,-0.0342637894631122,0.1865012807466928
22,22,-0.0196544867944625,0.1868128706270395
23,23,-0.0083541224409598,0.1871244605073862
24,24,-0.007863683503771,0.1874276290396154
25,25,-0.0025273985376677,0.1877392189199621
26,26,0.0011720588003511,0.1880508088003087
27,27,-0.000337722531734,0.1883623986806554
28,28,0.0056672669035327,0.1886655672128846
29,29,0.0151171866173468,0.1889771570932313
30,30,0.0162255796364689,0.189288746973578
31,31,0.0157292737718351,0.1896003368539247
32,32,0.0245425792259702,0.1899119267342713
33,33,0.034499064558857,0.1902150952665005
34,34,0.0291479516071376,0.1905266851468472
35,35,0.0256418007118155,0.1908382750271939
36,36,0.0270736919449266,0.1911498649075406
37,37,0.03212025803489,0.1914614547878873
38,38,0.031533511755854,0.1917646233201164
39,39,0.0260047837136959,0.1920762132004631
40,40,0.0142676555142857,0.1923878030808098
41,41,0.0028677152015436,0.1926993929611565
42,42,-0.0029732421184922,0.1930025614933857
43,43,-0.012894972018419,0.1933141513737324
44,44,-0.0171730155472323,0.193625741254079
45,45,-0.0193931273355815,0.1939373311344257
46,46,-0.0220196520285717,0.1942489210147724
47,47,-0.0235312569925489,0.1945520895470016
48,48,-0.0254384851614832,0.1948636794273483
49,49,-0.0238800760336012,0.195175269307695
50,50,-0.019996237633925,0.1954868591880416
51,51,-0.013167128302195,0.1957984490683883
52,52,-0.013205170566148,0.1961016176006175
53,53,-0.0135846378823148,0.1964132074809642
54,54,-0.0192638784879914,0.1967247973613109
55,55,-0.014303390034551,0.1970363872416576
56,56,-0.008094163893946,0.1973395557738868
57,57,0.001928802409653,0.1976511456542334
58,58,0.00172987900412,0.1979627355345801
59,59,0.003815454730224,0.1982743254149268
60,60,0.0024322876282334,0.1985859152952735
61,61,0.0051458317541552,0.1988890838275027
62,62,-0.0004637556694555,0.1992006737078493
63,63,0.0063644782456099,0.199512263588196
64,64,0.0129391439112828,0.1998238534685427
65,65,0.0137602161309003,0.2001354433488894
66,66,0.0208896540902316,0.2004386118811186
67,67,0.0233488658271713,0.2007502017614653
68,68,0.0274152033596519,0.2010617916418119
69,69,0.0253153486657514,0.2013733815221586
70,70,0.0228062852330211,0.2016765500543878
71,71,0.0144163544982993,0.2019881399347345
72,72,0.0150137669452468,0.2022997298150812
73,73,0.0112136107851133,0.2026113196954279
74,74,0.0086455476041066,0.2029229095757745
75,75,0.0035921253607432,0.2032260781080037
76,76,0.0020023578593108,0.2035376679883504
77,77,0.0011386118592319,0.2038492578686971
78,78,0.0041440701558624,0.2041608477490438
79,79,-0.001217502964754,0.2044724376293905
80,80,-0.0029106749388678,0.2047756061616197
81,81,-0.0043562427739591,0.2050871960419663
82,82,-0.0075745745102401,0.205398785922313
83,83,-0.0066221050557055,0.2057103758026597
84,84,-0.0120386610545989,0.2060135443348889
85,85,-0.022666809630906,0.2063251342152356
86,86,-0.0257207852575706,0.2066367240955822
87,87,-0.0255310305062977,0.2069483139759289
88,88,-0.0313222804828504,0.2072599038562756
89,89,-0.032852460400649,0.2075630723885048
90,90,-0.0367835646710842,0.2078746622688515
91,91,-0.0390111825640683,0.2081862521491982
