,Time,Residuals,u
0,0,0.0428058289118456,0.18
1,1,0.0304116239041052,0.1802357977472893
2,2,0.0151334397408787,0.1804800168426962
3,3,0.0020960029745594,0.180724235938103
4,4,-0.0152418548230443,0.1809684550335099
5,5,-0.0219788216413198,0.1812126741289167
6,6,-0.0314417767913287,0.1814568932243236
7,7,-0.0348677346607441,0.181692690971613
8,8,-0.0359015573557543,0.1819369100670199
9,9,-0.0382554183654991,0.1821811291624267
10,10,-0.0323974902407337,0.1824253482578336
11,11,-0.0297451057376593,0.1826695673532404
12,12,-0.0217177466302322,0.1829137864486473
13,13,-0.0169523458563962,0.1831580055440541
14,14,-0.0091444787071271,0.1833938032913435
15,15,0.0013221163558396,0.1836380223867504
16,16,0.0055964659705807,0.1838822414821572
17,17,0.0193548599120381,0.1841264605775641
18,18,0.0234912228010149,0.1843706796729709
19,19,0.0370018152961541,0.1846148987683778
20,20,0.0366729164168641,0.1848591178637847
21,21,0.0455385567515691,0.185094915611074
22,22,0.0496351741816793,0.1853391347064809
23,23,0.0464912819260253,0.1855833538018877
24,24,0.0590734262410477,0.1858275728972946
25,25,0.0447048458775828,0.1860717919927015
26,26,0.0547937531456455,0.1863160110881083
27,27,0.0404066623873043,0.1865602301835152
28,28,0.0379231939952686,0.1867960279308045
29,29,0.035669527328162,0.1870402470262114
30,30,0.0269764798246329,0.1872844661216183
31,31,0.0173009263519983,0.1875286852170251
32,32,0.0028171567692311,0.187772904312432
33,33,-0.00435135991985,0.1880171234078388
34,34,-0.0188536899715418,0.1882613425032457
35,35,-0.0293974985189244,0.1884971402505351
36,36,-0.0273596064479774,0.1887413593459419
37,37,-0.0430802881381817,0.1889855784413488
38,38,-0.0402515003076543,0.1892297975367556
39,39,-0.04864361492824,0.1894740166321625
40,40,-0.0472205796031402,0.1897182357275693
41,41,-0.0536141139081493,0.1899624548229762
42,42,-0.0473157239998455,0.1901982525702656
43,43,-0.040981186710809,0.1904424716656724
44,44,-0.0397128016551265,0.1906866907610793
45,45,-0.0281871334522441,0.1909309098564862
46,46,-0.0162547490574387,0.191175128951893
47,47,-0.0218829474782262,0.1914193480472999
48,48,-0.0051986762926673,0.1916635671427067
49,49,0.0061774285728396,0.1918993648899961
50,50,0.0121045187299434,0.192143583985403
51,51,0.0220356480566463,0.1923878030808098
52,52,0.0336404378726289,0.1926320221762167
53,53,0.0381975929888742,0.1928762412716235
54,54,0.0459411479940587,0.1931204603670304
55,55,0.0538247647895005,0.1933646794624372
56,56,0.0498573331853253,0.1936004772097266
57,57,0.0455077646468259,0.1938446963051335
58,58,0.0576981267928326,0.1940889154005403
59,59,0.032500477838171,0.1943331344959472
60,60,0.0468757624316117,0.194577353591354
61,61,0.0219167394206101,0.1948215726867609
62,62,0.0268990477265174,0.1950657917821678
63,63,0.0183766972757541,0.1953015895294571
64,64,-0.0007601533772593,0.195545808624864
65,65,0.0022006236578101,0.1957900277202708
66,66,-0.0178801182786209,0.1960342468156777
67,67,-0.0158431620464462,0.1962784659110845
68,68,-0.0370997520929331,0.1965226850064914
69,69,-0.02160411096809,0.1967669041018983
70,70,-0.0255598074042987,0.1970027018491877
71,71,-0.0473122912269922,0.1972469209445945
72,72,-0.0287160602209238,0.1974911400400014
73,73,-0.0315087590137265,0.1977353591354082
74,74,-0.0295201033463826,0.1979795782308151
75,75,-0.0219591692538895,0.1982237973262219
76,76,-0.0130419723327834,0.1984680164216288
77,77,-0.0011155594173959,0.1987038141689182
78,78,-0.001856552585505,0.198948033264325
79,79,0.0067114069671074,0.1991922523597319
80,80,0.0099912239882931,0.1994364714551387
81,81,0.0242123995480994,0.1996806905505456
82,82,0.0222603108987567,0.1999249096459525
83,83,0.0284064698826199,0.2001607073932418
84,84,0.0238309909801743,0.2004049264886487
85,85,0.0342355829552411,0.2006491455840555
86,86,0.0210047233164628,0.2008933646794624
87,87,0.0305051828785971,0.2011375837748693
88,88,0.0123893603272412,0.2013818028702761
89,89,0.0233099113283282,0.201626021965683
90,90,0.0071991054293125,0.2018618197129723
91,91,0.0016368389347084,0.2021060388083792
92,92,-0.0136710824480488,0.202350257903786
93,93,-0.0085979991778226,0.2025944769991929
