,Time,Residuals,u
0,0,0.0172968701988705,0.18
1,1,0.0163965503536569,0.1802357977472893
2,2,0.0111934114394395,0.1804800168426962
3,3,0.0073049787964138,0.180724235938103
4,4,0.0034982570278301,0.1809684550335099
5,5,2.964157788458042e-05,0.1812126741289167
6,6,-0.0064195924422055,0.1814568932243236
7,7,-0.0068307788135745,0.181692690971613
8,8,-0.0084818457643706,0.1819369100670199
9,9,-0.0061661911968502,0.1821811291624267
10,10,-0.0123261167391444,0.1824253482578336
11,11,-0.0135883403444974,0.1826695673532404
12,12,-0.0187008320344617,0.1829137864486473
13,13,-0.0152602547343449,0.1831580055440541
14,14,-0.0156816807141088,0.1833938032913435
15,15,-0.0157620666237139,0.1836380223867504
16,16,-0.021178001246937,0.1838822414821572
17,17,-0.0177855949681349,0.1841264605775641
18,18,-0.0158855315837869,0.1843706796729709
19,19,-0.0147538864100382,0.1846148987683778
20,20,-0.0123992793920203,0.1848591178637847
21,21,-0.0123250798771625,0.185094915611074
22,22,-0.0030667965276523,0.1853391347064809
23,23,0.0014546835545721,0.1855833538018877
24,24,0.0092567977680334,0.1858275728972946
25,25,0.011562919945114,0.1860717919927015
26,26,0.0110796229999157,0.1863160110881083
27,27,0.0096289141448391,0.1865602301835152
28,28,0.0165586621864271,0.1867960279308045
29,29,0.0205405483458554,0.1870402470262114
30,30,0.0215865547379201,0.1872844661216183
31,31,0.0260963532298101,0.1875286852170251
32,32,0.0270333049461184,0.187772904312432
33,33,0.0292231675481762,0.1880171234078388
34,34,0.0318489947148856,0.1882613425032457
35,35,0.0302538945714221,0.1884971402505351
36,36,0.028407486871604,0.1887413593459419
37,37,0.0240334830850504,0.1889855784413488
38,38,0.026532415721022,0.1892297975367556
39,39,0.0253071451100263,0.1894740166321625
40,40,0.0219314592305923,0.1897182357275693
41,41,0.0122775218856909,0.1899624548229762
42,42,0.0055802611542081,0.1901982525702656
43,43,-0.0052388094469651,0.1904424716656724
44,44,-0.0070895730964145,0.1906866907610793
45,45,-0.01989804227629,0.1909309098564862
46,46,-0.0272457677448955,0.191175128951893
47,47,-0.0316814500597612,0.1914193480472999
48,48,-0.0359886211494771,0.1916635671427067
49,49,-0.036546126592699,0.1918993648899961
50,50,-0.0337146398479539,0.192143583985403
51,51,-0.037165712442803,0.1923878030808098
52,52,-0.036134976860733,0.1926320221762167
53,53,-0.0337802857566781,0.1928762412716235
54,54,-0.0334501819648291,0.1931204603670304
55,55,-0.0265038323086385,0.1933646794624372
56,56,-0.0166734163283019,0.1936004772097266
57,57,-0.0035465448587712,0.1938446963051335
58,58,-0.0015909012121782,0.1940889154005403
59,59,0.0066090153594227,0.1943331344959472
60,60,0.0118470692118648,0.194577353591354
61,61,0.019132663383348,0.1948215726867609
62,62,0.0288965606113631,0.1950657917821678
63,63,0.0358497322340492,0.1953015895294571
64,64,0.036166984641073,0.195545808624864
65,65,0.0341659021452898,0.1957900277202708
66,66,0.0322001933353816,0.1960342468156777
67,67,0.0293230594187247,0.1962784659110845
68,68,0.0206575248031733,0.1965226850064914
69,69,0.0109474990486268,0.1967669041018983
70,70,0.006120971168531,0.1970027018491877
71,71,-0.0020956327546237,0.1972469209445945
72,72,-0.0071341337002263,0.1974911400400014
73,73,-0.0109442903039337,0.1977353591354082
74,74,-0.0153149070744112,0.1979795782308151
75,75,-0.0226330076524626,0.1982237973262219
76,76,-0.0215292597880217,0.1984680164216288
77,77,-0.0228495609709062,0.1987038141689182
78,78,-0.0226115415391185,0.198948033264325
79,79,-0.0124078452902652,0.1991922523597319
80,80,-0.0100095797299942,0.1994364714551387
81,81,-0.0065411124953113,0.1996806905505456
82,82,-0.0050061713321604,0.1999249096459525
83,83,-0.005453834050451,0.2001607073932418
