,Time,Residuals,u
0,0,0.0088756693645088,0.18
1,1,0.0089311137296833,0.1803368539246991
2,2,-0.0095510841421619,0.1806737078493982
3,3,-0.0088957015851742,0.1810105617740973
4,4,-0.0086966042607827,0.1813474156987964
5,5,-0.019222440263856,0.1816842696234955
6,6,-0.0297456410303259,0.1820211235481946
7,7,-0.0469023402296618,0.1823579774728937
8,8,-0.0433069731974485,0.1827032527457103
9,9,-0.0184085702090673,0.1830401066704094
10,10,0.0068678683176516,0.1833769605951086
11,11,-0.0026027056766115,0.1837138145198077
12,12,0.0175468090036571,0.1840506684445068
13,13,0.0336816463338515,0.1843875223692059
14,14,0.0482157236567012,0.184724376293905
15,15,0.0432604179918511,0.1850612302186041
16,16,0.035654316359755,0.1854065054914207
17,17,0.0230867899736383,0.1857433594161198
18,18,0.0196204597600908,0.1860802133408189
19,19,0.0192504189183285,0.186417067265518
20,20,0.0114746678757363,0.1867539211902172
21,21,-0.0041894084578596,0.1870907751149163
22,22,-0.0082522931938689,0.1874276290396154
23,23,-0.0136079439505081,0.1877644829643145
24,24,-0.017014745712205,0.1881097582371311
25,25,-0.0140271310599197,0.1884466121618302
26,26,-0.0147418750203955,0.1887834660865293
27,27,-0.0169979988867389,0.1891203200112284
28,28,-0.0217076140396185,0.1894571739359275
29,29,0.0021777637950959,0.1897940278606266
30,30,0.0306676507112538,0.1901308817853258
31,31,0.0374482764986683,0.1904761570581424
32,32,0.0464857000262118,0.1908130109828415
33,33,0.0600738616310629,0.1911498649075406
34,34,0.0402901236254984,0.1914867188322397
35,35,0.0239490459400029,0.1918235727569388
36,36,0.0099378562257548,0.1921604266816379
37,37,0.0085973013074234,0.192497280606337
38,38,-0.025802526884254,0.1928341345310361
39,39,-0.0380718216073399,0.1931794098038527
40,40,-0.0517365595987364,0.1935162637285518
41,41,-0.0482173879667493,0.1938531176532509
42,42,-0.0522253869214657,0.1941899715779501
43,43,-0.039614426793336,0.1945268255026492
44,44,-0.043310906590906,0.1948636794273483
45,45,-0.0307905277922888,0.1952005333520474
46,46,-0.0008303104344025,0.1955373872767465
47,47,-0.0074846354078346,0.1958826625495631
48,48,0.0127331644764449,0.1962195164742622
49,49,0.0150625876458647,0.1965563703989613
50,50,0.0401988244330342,0.1968932243236604
51,51,0.0453549729771136,0.1972300782483595
52,52,0.0439393425239922,0.1975669321730587
53,53,0.0513006501766977,0.1979037860977578
54,54,0.0522637422838132,0.1982406400224569
55,55,0.0533569723985211,0.1985859152952735
56,56,0.0426504160486389,0.1989227692199726
57,57,0.0219814658788008,0.1992596231446717
58,58,0.0143860175826052,0.1995964770693708
59,59,-0.008514949767,0.1999333309940699
60,60,-0.013143036658683,0.200270184918769
61,61,-0.0093411549038043,0.2006070388434682
62,62,-0.0378239229016598,0.2009523141162847
63,63,-0.0483321452326995,0.2012891680409839
64,64,-0.0612217631815117,0.201626021965683
65,65,-0.0667395960367273,0.2019628758903821
66,66,-0.0631060932263713,0.2022997298150812
67,67,-0.0904778120217053,0.2026365837397803
68,68,-0.0834116095046943,0.2029734376644794
69,69,-0.0730002660073196,0.2033102915891785
70,70,-0.0478097261629642,0.2036555668619951
71,71,-0.0034923153483193,0.2039924207866942
72,72,-0.0041469534804265,0.2043292747113933
73,73,0.0231113598285013,0.2046661286360925
74,74,0.0508155270613291,0.2050029825607916
75,75,0.0657603725210472,0.2053398364854907
76,76,0.0760546367957469,0.2056766904101898
77,77,0.088583652767035,0.2060135443348889
78,78,0.1190199659810893,0.2063588196077055
79,79,0.1126570243658549,0.2066956735324046
80,80,0.1022182221743715,0.2070325274571037
81,81,0.0639443961437504,0.2073693813818028
82,82,0.0276968492300128,0.2077062353065019
83,83,-0.0040541214094459,0.2080430892312011
84,84,-0.0183416294195971,0.2083799431559002
85,85,-0.0400733075395481,0.2087252184287168
86,86,-0.0716588940286238,0.2090620723534159
87,87,-0.0896211361849396,0.209398926278115
