,Time,Residuals,u
0,0,-0.2573846657071229,0.18
1,1,-0.0814623152741522,0.1802863258359942
2,2,0.1238102929367318,0.1805726516719885
3,3,0.2682108635856419,0.1808589775079827
4,4,0.134582294256684,0.1811537246920944
5,5,-0.0580767904835935,0.1814400505280887
6,6,-0.0946299424894109,0.1817263763640829
7,7,-0.0586201678167787,0.1820211235481946
8,8,0.1540195002483129,0.1823074493841889
9,9,0.0622879949615199,0.1825937752201831
10,10,-0.1289443925269766,0.1828801010561774
11,11,-0.1216034247496748,0.1831748482402891
12,12,0.0029157275491298,0.1834611740762833
13,13,0.0397453931664252,0.1837474999122776
14,14,0.1706853600944201,0.1840422470963893
15,15,0.1337975989698381,0.1843285729323835
16,16,0.0224935304588192,0.1846148987683778
17,17,-0.1333527450496228,0.184901224604372
18,18,-0.1443947272901337,0.1851959717884838
19,19,-0.0392564748650912,0.185482297624478
20,20,-0.004485496279177,0.1857686234604723
21,21,-0.0442327254726903,0.186063370644584
22,22,0.0153787625457851,0.1863496964805782
23,23,0.2596644794713787,0.1866360223165725
24,24,0.3956421001889247,0.1869307695006842
25,25,0.4901126082699629,0.1872170953366784
26,26,0.490837263549484,0.1875034211726727
27,27,0.3190035794065889,0.1877897470086669
28,28,0.0716719560793189,0.1880844941927786
29,29,0.0166070511066563,0.1883708200287729
30,30,-0.0966423249018447,0.1886571458647671
31,31,-0.3093285305552395,0.1889518930488789
32,32,-0.2526066683685183,0.1892382188848731
33,33,-0.2366102318760568,0.1895245447208673
34,34,-0.1924124499281458,0.1898108705568616
35,35,-0.2836540107036062,0.1901056177409733
36,36,-0.3191147088773319,0.1903919435769676
37,37,-0.3546365461903624,0.1906782694129618
38,38,-0.3702219746690562,0.1909730165970735
39,39,-0.6041149735457012,0.1912593424330678
40,40,-0.6722164755304931,0.191545668269062
41,41,-0.6166014736567803,0.1918319941050563
42,42,-0.5798386497763468,0.192126741289168
43,43,-0.2899036574816239,0.1924130671251623
44,44,-0.0777149365253353,0.1926993929611565
45,45,0.1132200977683145,0.1929941401452682
46,46,0.0838953117179113,0.1932804659812625
47,47,-0.0873434915417756,0.1935667918172567
48,48,-0.2630342309731379,0.1938615390013684
49,49,-0.407640856462197,0.1941478648373627
50,50,-0.3712029579876965,0.1944341906733569
51,51,-0.0909845825364871,0.1947205165093512
52,52,0.0949009780355208,0.1950152636934629
53,53,0.0424646985558813,0.1953015895294571
54,54,0.0690525245794321,0.1955879153654514
55,55,0.0995595629397405,0.1958826625495631
56,56,0.0604492142487868,0.1961689883855573
57,57,0.3109315920883798,0.1964553142215516
58,58,0.5257897074030221,0.1967416400575458
59,59,0.4760354595393255,0.1970363872416576
60,60,0.4606292087186354,0.1973227130776518
61,61,0.5741694098428366,0.1976090389136461
62,62,0.6279084018657284,0.1979037860977578
63,63,0.523282787027458,0.198190111933752
64,64,0.2933288867145341,0.1984764377697463
65,65,0.0507541676584304,0.198771184953858
66,66,-0.3316706659941026,0.1990575107898522
67,67,-0.9013516309186164,0.1993438366258465
68,68,-1.3088495677162504,0.1996301624618407
69,69,-1.1904555154547352,0.1999249096459525
70,70,-0.9031450209794624,0.2002112354819467
71,71,-0.6052822521788772,0.2004975613179409
72,72,-0.2821631247176021,0.2007923085020527
73,73,-0.0792443232493372,0.2010786343380469
74,74,0.1146742609256656,0.2013649601740411
75,75,0.2224880074001556,0.2016512860100354
76,76,0.2148077314117856,0.2019460331941471
77,77,0.2037416119001583,0.2022323590301414
78,78,0.1744094451812622,0.2025186848661356
79,79,-0.0931201933689607,0.2028134320502473
