,Time,Residuals,u
0,0,-0.0592043442754047,0.18
1,1,-0.039528598754157,0.1802610617916418
2,2,-0.0199406855332984,0.1805221235832836
3,3,-0.0039228263722988,0.1807831853749254
4,4,0.0241005698094265,0.1810442471665672
5,5,0.0407221735925609,0.181305308958209
6,6,0.0432339423444064,0.1815747920979683
7,7,0.0565380116678357,0.1818358538896101
8,8,0.0616588435677606,0.1820969156812519
9,9,0.0643449566846889,0.1823579774728937
10,10,0.0600605839320865,0.1826190392645356
11,11,0.0433085949400187,0.1828885224042948
12,12,0.0218756999061071,0.1831495841959367
13,13,-0.0021047255295496,0.1834106459875785
14,14,-0.0268689089991172,0.1836717077792203
15,15,-0.0465804811590081,0.1839327695708621
16,16,-0.0712345620382596,0.1842022527106214
17,17,-0.0904028470828249,0.1844633145022632
18,18,-0.1039147553404955,0.184724376293905
19,19,-0.1068303069206565,0.1849854380855468
20,20,-0.0970358084755457,0.1852464998771886
21,21,-0.0999073368546741,0.1855159830169479
22,22,-0.095430698089452,0.1857770448085897
23,23,-0.0783947098188857,0.1860381066002315
24,24,-0.0704079643560536,0.1862991683918733
25,25,-0.0506397497916448,0.1865602301835152
26,26,-0.0308964149598977,0.1868297133232745
27,27,-0.0064885642971463,0.1870907751149163
28,28,0.0041975139660622,0.1873518369065581
29,29,0.0232139918999474,0.1876128986981999
30,30,0.0286976053759677,0.1878739604898417
31,31,0.0496980008716799,0.188143443629601
32,32,0.053109468667215,0.1884045054212428
33,33,0.0618623733938977,0.1886655672128846
34,34,0.0680989461082939,0.1889266290045264
35,35,0.0688126182717713,0.1891876907961683
36,36,0.0653344785025115,0.1894571739359275
37,37,0.0631846570731921,0.1897182357275693
38,38,0.0598950930619136,0.1899792975192112
39,39,0.0522740834504231,0.190240359310853
40,40,0.0286404072473421,0.1905014211024948
41,41,0.0161753135006539,0.1907709042422541
42,42,-0.0026080139532524,0.1910319660338959
43,43,-0.0204718197425984,0.1912930278255377
44,44,-0.0316870595147758,0.1915540896171795
45,45,-0.0455640780217106,0.1918151514088213
46,46,-0.0552842502749131,0.1920846345485806
47,47,-0.0756252254252705,0.1923456963402224
48,48,-0.0802297157697402,0.1926067581318642
49,49,-0.0902121118821505,0.192867819923506
50,50,-0.0856547611456708,0.1931288817151479
51,51,-0.0877281207281345,0.1933983648549072
52,52,-0.0828446255002465,0.193659426646549
53,53,-0.0739031053199427,0.1939204884381908
54,54,-0.0392396529028499,0.1941815502298326
55,55,-0.0238940965389432,0.1944426120214744
56,56,-0.0064387475742953,0.1947120951612337
57,57,0.0234152435548365,0.1949731569528755
58,58,0.0331516675624972,0.1952342187445173
59,59,0.0517551507420616,0.1954952805361591
60,60,0.0678457277803091,0.1957563423278009
61,61,0.0730029433895046,0.1960258254675602
62,62,0.0787150015878096,0.196286887259202
63,63,0.0650361360772507,0.1965479490508438
64,64,0.0652909158408017,0.1968090108424857
65,65,0.0432420366368614,0.1970700726341275
66,66,0.0282864501778041,0.1973395557738868
67,67,0.0076314297508286,0.1976006175655286
68,68,-0.014910662828408,0.1978616793571704
69,69,-0.0308907344099008,0.1981227411488122
70,70,-0.0234828716712483,0.198383802940454
71,71,-0.0286718767179282,0.1986532860802133
72,72,-0.0317065100953038,0.1989143478718551
73,73,-0.0312078532106123,0.1991754096634969
74,74,-0.0259688183460768,0.1994364714551387
75,75,-0.0286134779659658,0.1996975332467805
76,76,-0.0141873889630645,0.1999670163865398
77,77,-0.0100665662971561,0.2002280781781817
78,78,-0.0097991211791519,0.2004891399698234
79,79,0.0039087846139475,0.2007502017614653
80,80,0.0187520915350844,0.2010112635531071
81,81,0.0304249866137334,0.2012807466928664
82,82,0.048697442096042,0.2015418084845082
83,83,0.0539027833858419,0.20180287027615
84,84,0.0464387053122333,0.2020639320677918
85,85,0.038806265652947,0.2023249938594336
86,86,0.0324941339827321,0.2025944769991929
87,87,0.0280361999145489,0.2028555387908347
88,88,0.016566814791095,0.2031166005824765
89,89,0.0002159101992981,0.2033776623741184
90,90,-0.0050502041703731,0.2036387241657602
91,91,-0.0240728176869598,0.2039082073055194
92,92,-0.0293980951062326,0.2041692690971613
