,Time,Residuals,u
0,0,-0.0296977725343577,0.18
1,1,-0.011289294887802,0.1802526404435243
2,2,0.001810756850112,0.1805052808870486
3,3,0.0122318762281076,0.180757921330573
4,4,0.0178894976252391,0.1810105617740973
5,5,0.0253968701384433,0.1812632022176216
6,6,0.0293423510545879,0.181515842661146
7,7,0.0393078778632085,0.1817684831046703
8,8,0.0457058580770964,0.1820211235481946
9,9,0.0441265960779993,0.182273763991719
10,10,0.0393298069923112,0.1825264044352433
11,11,0.0288014432607194,0.1827790448787676
12,12,0.0246782574646331,0.183031685322292
13,13,0.012414077507419,0.1832843257658163
14,14,0.0024392641918405,0.1835369662093406
15,15,-0.0073165081494273,0.183789606652865
16,16,-0.0201444581436153,0.1840422470963893
17,17,-0.0274655604203308,0.1842948875399137
18,18,-0.0368856254679615,0.184547527983438
19,19,-0.0390529869625404,0.1848001684269623
20,20,-0.0457395926173115,0.1850528088704866
21,21,-0.0452537418154339,0.185305449314011
22,22,-0.0427930718006563,0.1855580897575353
23,23,-0.0420706284311677,0.1858107302010596
24,24,-0.043457559073409,0.186063370644584
25,25,-0.0374375433485251,0.1863160110881083
26,26,-0.0296292865800085,0.1865686515316326
27,27,-0.0185606152409188,0.186821291975157
28,28,-0.015912549840126,0.1870739324186813
29,29,-0.0043720057566619,0.1873265728622057
30,30,0.0020831012581457,0.18757921330573
31,31,0.0032314779022,0.1878318537492543
32,32,0.0050493909830552,0.1880844941927786
33,33,0.010755592715145,0.188337134636303
34,34,0.0177453003690979,0.1885897750798273
35,35,0.0161831985915552,0.1888424155233516
36,36,0.0129633488941797,0.189095055966876
37,37,0.0147508012210336,0.1893476964104003
38,38,0.0153192374305978,0.1896003368539247
39,39,0.0033977006106436,0.189852977297449
40,40,0.0005573183054291,0.1901056177409733
41,41,-0.0078934193999981,0.1903666795326151
42,42,-0.0112870444437839,0.1906193199761395
43,43,-0.010965870583006,0.1908719604196638
44,44,-0.008843247355004,0.1911246008631881
45,45,-0.0110093380444742,0.1913772413067125
46,46,-0.0121353247946413,0.1916298817502368
47,47,-0.0117202575617169,0.1918825221937611
48,48,-0.0074624902816056,0.1921351626372855
49,49,-0.0088906019280411,0.1923878030808098
50,50,-0.0084715237278646,0.1926404435243341
51,51,-0.0016271887240003,0.1928930839678585
52,52,0.0015452526986972,0.1931457244113828
53,53,0.0006571022019093,0.1933983648549072
54,54,0.0012793538180461,0.1936510052984315
55,55,0.0078736016702852,0.1939036457419558
56,56,0.0114719177737372,0.1941562861854802
57,57,0.0150138031362477,0.1944089266290045
58,58,0.0187934791488327,0.1946615670725288
59,59,0.0224118648359522,0.1949142075160531
60,60,0.026839417874291,0.1951668479595775
61,61,0.032168225040692,0.1954194884031018
62,62,0.0304358423298803,0.1956721288466262
63,63,0.0295883613288361,0.1959247692901505
64,64,0.0299775052909802,0.1961774097336748
65,65,0.0195438470509581,0.1964300501771992
66,66,0.0175369326418749,0.1966826906207235
67,67,0.0092848564698076,0.1969353310642478
68,68,0.0022702491790221,0.1971879715077722
69,69,0.0002434499124986,0.1974406119512965
70,70,-0.0128758494521367,0.1976932523948208
71,71,-0.0159476144180501,0.1979458928383451
72,72,-0.0204735769731618,0.1981985332818695
73,73,-0.0247605403094882,0.1984511737253938
74,74,-0.0303606296196731,0.1987038141689182
75,75,-0.0363240082152755,0.1989564546124425
76,76,-0.0389336625620944,0.1992090950559668
77,77,-0.0371154564403097,0.1994617354994912
78,78,-0.0333208833246638,0.1997143759430155
79,79,-0.030973026102486,0.1999670163865398
80,80,-0.0286354286742035,0.2002196568300642
81,81,-0.0274460035059568,0.2004722972735885
82,82,-0.0242457824804846,0.2007333590652303
83,83,-0.0175741389474292,0.2009859995087546
84,84,-0.0122283454924005,0.201238639952279
