,Time,Residuals,u
0,0,-0.0336859835102779,0.18
1,1,-0.0280323702925002,0.1802947471841117
2,2,-0.0265277881543008,0.1805894943682234
3,3,-0.0243504867750575,0.1808926629004526
4,4,-0.0193283488927436,0.1811874100845643
5,5,-0.0097321232190092,0.1814821572686761
6,6,-0.0036423382094713,0.1817853258009052
7,7,-0.0020087062548267,0.182080072985017
8,8,0.0024352531067553,0.1823748201691287
9,9,0.0136559600921788,0.1826779887013579
10,10,0.0095044964466904,0.1829727358854696
11,11,0.012628207781768,0.1832674830695813
12,12,0.0195215973445318,0.1835706516018105
13,13,0.0230706424369109,0.1838653987859223
14,14,0.0211937139140696,0.184160145970034
15,15,0.0220722293989804,0.1844633145022632
16,16,0.0275432677708532,0.1847580616863749
17,17,0.0257401748847425,0.1850528088704866
18,18,0.0249030337909061,0.1853559774027158
19,19,0.0216270523685667,0.1856507245868276
20,20,0.0221785668336875,0.1859454717709393
21,21,0.0207339000509594,0.1862486403031685
22,22,0.0215251705631551,0.1865433874872802
23,23,0.0118818670497119,0.1868381346713919
24,24,-0.001884841502658,0.1871413032036211
25,25,-0.0130810900616244,0.1874360503877329
26,26,-0.0295266038578766,0.1877307975718446
27,27,-0.0333835424335973,0.1880339661040738
28,28,-0.033346902519821,0.1883287132881855
29,29,-0.034876163053653,0.1886234604722972
30,30,-0.0342317498291089,0.1889266290045264
31,31,-0.0280165333886525,0.1892213761886381
32,32,-0.0172826070710842,0.1895245447208673
33,33,-0.0030529522181387,0.1898192919049791
34,34,0.0032314937490366,0.1901140390890908
35,35,0.0018444422233303,0.19041720762132
36,36,0.0057951612251405,0.1907119548054317
37,37,0.009496460066586,0.1910067019895434
38,38,0.0184729432180187,0.1913098705217726
39,39,0.0227504886424144,0.1916046177058844
40,40,0.0127252587565208,0.1918993648899961
41,41,0.0041778057724834,0.1922025334222253
42,42,-0.0005629407197098,0.192497280606337
43,43,-0.0156788775239157,0.1927920277904488
44,44,-0.0202466018258866,0.193095196322678
45,45,-0.0168989662343049,0.1933899435067897
46,46,-0.0160233639589032,0.1936846906909014
47,47,-0.024794453474611,0.1939878592231306
48,48,-0.0201933724170639,0.1942826064072423
