,Time,Residuals,u
0,0,0.0174261784083617,0.18
1,1,0.0248601201710357,0.1802357977472893
2,2,0.0270429034174802,0.1804800168426962
3,3,0.031443011834963,0.180724235938103
4,4,0.0274070635547153,0.1809684550335099
5,5,0.0235734932175737,0.1812126741289167
6,6,0.0231673208552985,0.1814568932243236
7,7,0.0288419486639904,0.1817011123197305
8,8,0.0108516608546206,0.1819453314151373
9,9,0.004534367455628,0.1821895505105442
10,10,-0.0060032369336484,0.1824253482578336
11,11,-0.0114185207313345,0.1826695673532404
12,12,-0.0137705132691985,0.1829137864486473
13,13,-0.0284372133022203,0.1831580055440541
14,14,-0.0261168483908498,0.183402224639461
15,15,-0.0315884936967857,0.1836464437348678
16,16,-0.0358488302429267,0.1838906628302747
17,17,-0.0354609162001933,0.1841348819256816
18,18,-0.034509091405875,0.1843791010210884
19,19,-0.0364265429953621,0.1846233201164953
20,20,-0.0157991592917512,0.1848591178637847
21,21,-0.016371218557714,0.1851033369591915
22,22,-0.0208633050088302,0.1853475560545984
23,23,-0.0201585947963643,0.1855917751500052
24,24,-0.0102758526950018,0.1858359942454121
25,25,-0.0180179782496392,0.1860802133408189
26,26,-0.012029173174338,0.1863244324362258
27,27,0.0018238562658359,0.1865686515316326
28,28,0.0060714862855545,0.1868128706270395
29,29,0.0065215443876841,0.1870486683743289
30,30,0.0004681093566084,0.1872928874697357
31,31,-0.0029107269592377,0.1875371065651426
32,32,0.0005213501182515,0.1877813256605494
33,33,0.0111524921662346,0.1880255447559563
34,34,0.0241142991245592,0.1882697638513632
35,35,0.0123446580170724,0.18851398294677
36,36,0.0073515833826879,0.1887582020421769
37,37,0.0047513020800439,0.1890024211375837
38,38,0.0026715030336955,0.1892466402329906
39,39,-0.0109523639524825,0.18948243798028
40,40,-0.0054798891046563,0.1897266570756868
41,41,-0.0002687067031768,0.1899708761710937
42,42,0.0001333246959581,0.1902150952665005
43,43,0.0062911868139763,0.1904593143619074
44,44,-0.0007787121887952,0.1907035334573142
45,45,0.0034557812944732,0.1909477525527211
46,46,0.0105676992579216,0.191191971648128
47,47,0.0093313741422446,0.1914361907435348
48,48,0.0022134765427593,0.1916719884908242
