,Time,Residuals,u
0,0,0.0049831894687606,0.18
1,1,0.0145424030591609,0.1802863258359942
2,2,0.0110209000088934,0.1805810730201059
3,3,0.0072364963697626,0.1808673988561002
4,4,-0.0040656844840534,0.1811621460402119
5,5,-0.0052402234731674,0.1814568932243236
6,6,-0.0074469807837992,0.1817432190603179
7,7,-0.0071623156462437,0.1820379662444296
8,8,-0.0108893754460828,0.1823327134285413
9,9,-0.0078749396149592,0.1826190392645356
10,10,-0.0173436307484111,0.1829137864486473
11,11,-0.0080297806774069,0.1832001122846415
12,12,-0.010746544582679,0.1834948594687533
13,13,-0.0051224941756085,0.183789606652865
14,14,0.0021237411604038,0.1840759324888592
15,15,0.0014563377030262,0.1843706796729709
16,16,0.0005064639405689,0.1846654268570827
17,17,0.0011085886068569,0.1849517526930769
18,18,-0.0006023788951185,0.1852464998771886
19,19,0.0056284987583719,0.1855412470613004
20,20,0.0093650778013716,0.1858275728972946
21,21,0.0060739755246545,0.1861223200814063
22,22,0.0102907553384003,0.1864086459174006
23,23,0.0076346844158349,0.1867033931015123
24,24,0.0053492560872774,0.186998140285624
25,25,0.005029510891939,0.1872844661216183
26,26,0.0029771352560756,0.18757921330573
27,27,0.0001955253121785,0.1878739604898417
28,28,0.0022482984002247,0.1881602863258359
29,29,-0.0001943477601652,0.1884550335099477
30,30,-0.0002522115807189,0.1887497806940594
31,31,-0.0010446926959995,0.1890361065300536
32,32,-0.0021365588766843,0.1893308537141654
33,33,0.0012578122699508,0.1896171795501596
34,34,-0.0046160998007868,0.1899119267342713
35,35,-0.0036728068784252,0.190206673918383
36,36,-0.0056368801382791,0.1904929997543773
37,37,-0.0106433190667882,0.190787746938489
38,38,-0.0060959040002046,0.1910824941226007
39,39,-0.0028172523821659,0.191368819958595
40,40,3.4232961858273944e-05,0.1916635671427067
41,41,0.0037417831957417,0.1919583143268184
42,42,0.0049120809639346,0.1922446401628127
43,43,0.0040861073362703,0.1925393873469244
44,44,0.0062419693757489,0.1928257131829187
45,45,0.0108821279251975,0.1931204603670304
46,46,0.01866431784669,0.1934152075511421
47,47,0.0238940704701402,0.1937015333871364
48,48,0.0228358632730396,0.1939962805712481
49,49,0.0205767299912372,0.1942910277553598
50,50,0.0153096691804968,0.194577353591354
51,51,0.0084502742192458,0.1948721007754658
52,52,0.0037579026777546,0.1951668479595775
53,53,-0.007299618292291,0.1954531737955717
54,54,-0.0249909783349374,0.1957479209796835
55,55,-0.0250803835757962,0.1960342468156777
56,56,-0.0267048306126607,0.1963289939997894
57,57,-0.0225392040972344,0.1966237411839012
58,58,-0.0258735634593422,0.1969100670198954
59,59,-0.0260726315010752,0.1972048142040071
60,60,-0.0210421113317263,0.1974995613881188
61,61,-0.0105045944869755,0.1977858872241131
62,62,-0.0046540090667606,0.1980806344082248
63,63,-0.0026170335494183,0.1983753815923365
64,64,0.0064081465386336,0.1986617074283308
65,65,0.0115679667751496,0.1989564546124425
66,66,0.0283502145060827,0.1992427804484368
67,67,0.0302811387921889,0.1995375276325485
68,68,0.0342720851615933,0.1998322748166602
69,69,0.0347716037145883,0.2001186006526544
70,70,0.0364889008420607,0.2004133478367662
71,71,0.0342998413425133,0.2007080950208779
72,72,0.0270238447945592,0.2009944208568721
73,73,0.0210563694798274,0.2012891680409839
74,74,0.0072454240314121,0.2015839152250956
75,75,-0.0020671217687961,0.2018702410610898
76,76,-0.0151848978751856,0.2021649882452015
77,77,-0.0245466607734344,0.2024513140811958
78,78,-0.0303441239782094,0.2027460612653075
79,79,-0.0280804282766279,0.2030408084494192
80,80,-0.0348100944704357,0.2033271342854135
81,81,-0.0367158379571501,0.2036218814695252
82,82,-0.0353334997044736,0.2039166286536369
83,83,-0.0357133862704111,0.2042029544896312
84,84,-0.0300904631268971,0.2044977016737429
85,85,-0.0300837112236356,0.2047924488578546
86,86,-0.0239112997076828,0.2050787746938489
87,87,-0.0107821056514234,0.2053735218779606
88,88,-0.0050447584585018,0.2056598477139548
89,89,0.0055796958480667,0.2059545948980665
90,90,0.0095210374058399,0.2062493420821783
91,91,0.0222929392644922,0.2065356679181725
92,92,0.0249727375125569,0.2068304151022842
93,93,0.0297644984337355,0.207125162286396
94,94,0.0258892243844087,0.2074114881223902
95,95,0.0293534799073887,0.2077062353065019
96,96,0.0310186735724369,0.2080009824906137
97,97,0.0264151126987397,0.2082873083266079
