,Time,Residuals,u
0,0,0.1138968225298199,0.18
1,1,0.0486423282542039,0.1802526404435243
2,2,0.0245678700540838,0.1805137022351661
3,3,-0.0047499986135474,0.1807747640268079
4,4,0.0031706053186977,0.1810274044703322
5,5,0.0191118846575264,0.1812884662619741
6,6,0.0021810139967374,0.1815495280536159
7,7,0.0033318539721729,0.1818105898452577
8,8,0.109583192184871,0.182063230288782
9,9,0.15463827141908,0.1823242920804238
10,10,0.1522359575075465,0.1825853538720656
11,11,0.088479361676047,0.1828464156637075
12,12,0.0779773657552518,0.1830990561072318
13,13,0.0661087224161367,0.1833601178988736
14,14,0.0493862222986817,0.1836211796905154
15,15,-0.0132674024832549,0.1838822414821572
16,16,-0.0945747353188283,0.1841348819256816
17,17,-0.1003720926974357,0.1843959437173234
18,18,-0.1574323649001583,0.1846570055089652
19,19,-0.1448607901658694,0.1849096459524895
20,20,-0.1049392068435792,0.1851707077441313
21,21,-0.1121555609727598,0.1854317695357731
22,22,-0.1275332653415846,0.185692831327415
23,23,-0.1537413859734567,0.1859454717709393
24,24,-0.1667428627573115,0.1862065335625811
25,25,-0.203614139043865,0.1864675953542229
26,26,-0.2553254906211729,0.1867286571458647
27,27,-0.3048591048235413,0.186981297589389
28,28,-0.2611902607618362,0.1872423593810309
29,29,-0.2135722284092349,0.1875034211726727
30,30,-0.1224434199127068,0.1877644829643145
31,31,-0.0601210024468671,0.1880171234078388
32,32,-0.0549368675189414,0.1882781851994806
33,33,0.003377635313936,0.1885392469911224
34,34,0.0741860146198517,0.1888003087827643
35,35,0.2046336813462292,0.1890529492262886
36,36,0.337387715612543,0.1893140110179304
37,37,0.3689678035739577,0.1895750728095722
38,38,0.4234283958310803,0.1898277132530965
39,39,0.392006253982668,0.1900887750447384
40,40,0.4178014042320351,0.1903498368363802
41,41,0.3755429056361903,0.190610898628022
42,42,0.3750154959663604,0.1908635390715463
43,43,0.3318083893296999,0.1911246008631881
44,44,0.2314079498386405,0.1913856626548299
45,45,0.0810073493000889,0.1916467244464718
46,46,0.0139014559953397,0.1918993648899961
47,47,-0.0666671025277846,0.1921604266816379
48,48,-0.0564186531163337,0.1924214884732797
49,49,-0.0690248909151534,0.1926825502649215
50,50,-0.0634834528569024,0.1929351907084459
51,51,-0.0881639533164704,0.1931962525000877
52,52,-0.1060519255709537,0.1934573142917295
53,53,-0.1195465757765163,0.1937183760833713
54,54,-0.153403237930457,0.1939710165268956
55,55,-0.1313043198168335,0.1942320783185374
56,56,-0.2005906004028252,0.1944931401101793
57,57,-0.2019174685356892,0.1947457805537036
58,58,-0.1776466249712842,0.1950068423453454
59,59,-0.1983239252363044,0.1952679041369872
60,60,-0.112748936546952,0.195528965928629
61,61,-0.1269378998912681,0.1957816063721534
62,62,-0.0988719354771772,0.1960426681637952
63,63,-0.1369191407648931,0.196303729955437
64,64,-0.1170737053772292,0.1965647917470788
65,65,-0.1253639373465947,0.1968174321906031
66,66,-0.0337863391079366,0.1970784939822449
67,67,0.0376259145686373,0.1973395557738868
68,68,0.1244673426568086,0.1976006175655286
69,69,0.0726621490569023,0.1978532580090529
70,70,0.2030852115674709,0.1981143198006947
71,71,0.2286957072708195,0.1983753815923365
72,72,0.2977951584521257,0.1986364433839783
73,73,0.2002699819087705,0.1988890838275027
74,74,0.1575051445038423,0.1991501456191445
75,75,0.1722962338195977,0.1994112074107863
76,76,0.1843838951583493,0.1996638478543106
77,77,0.1797913931386029,0.1999249096459525
78,78,0.1161894985207843,0.2001859714375942
79,79,-0.0320467613237244,0.2004470332292361
80,80,-0.0915414343443206,0.2006996736727604
81,81,-0.0535291379215145,0.2009607354644022
82,82,-0.128516160765213,0.201221797256044
83,83,-0.1873312958018157,0.2014828590476858
84,84,-0.2160170115225798,0.2017354994912102
85,85,-0.2151679735472139,0.201996561282852
86,86,-0.2863241782836587,0.2022576230744938
87,87,-0.2240039142221272,0.2025186848661356
88,88,-0.196991019021568,0.2027713253096599
89,89,-0.1408661465390894,0.2030323871013017
90,90,-0.1151679478890344,0.2032934488929436
