,Time,x,p
0,0,0.9966319396563847,0.58
1,1,1.077210008123452,0.578627962120208
2,2,0.9557910914741334,0.5772559242404158
3,3,0.962302503683519,0.5758738714855889
4,4,1.0392884456210671,0.5745018336057968
5,5,0.949150021939728,0.5731297957260048
6,6,1.0048609566217472,0.5717477429711777
7,7,1.0888222995957144,0.5703757050913857
8,8,1.05432111296874,0.5689936523365586
9,9,1.0396499858475,0.5676216144567666
10,10,1.0054621117454792,0.5662495765769746
11,11,0.9571862583964132,0.5648675238221476
12,12,0.934225137804188,0.5634954859423555
13,13,0.9145088881301628,0.5621234480625634
14,14,0.9065878702872124,0.5607413953077365
15,15,0.8599990506326511,0.5593693574279444
16,16,0.9114263452013244,0.5579873046731174
17,17,0.9487873668384924,0.5566152667933253
18,18,0.944420107741792,0.5552432289135333
19,19,1.0332787069655711,0.5538611761587062
20,20,1.0321257506853876,0.5524891382789142
21,21,0.9988727497893146,0.5511171003991222
22,22,1.077072421561437,0.5497350476442951
23,23,1.0021161595479695,0.5483630097645031
24,24,0.9728912394887034,0.5469809570096761
25,25,0.8898056049389425,0.5456089191298841
26,26,0.8845859446689791,0.544236881250092
27,27,0.9933421092783796,0.542854828495265
28,28,1.087361397204243,0.5414827906154729
29,29,1.0944014534506916,0.5401007378606459
30,30,1.020513889367748,0.5387286999808538
31,31,1.0402316936393574,0.5373566621010618
32,32,0.9776545117486308,0.5359746093462348
33,33,0.940132808267728,0.5346025714664427
34,34,1.0285630252570317,0.5332305335866507
35,35,1.016009828420291,0.5318484808318237
36,36,1.0867099682141217,0.5304764429520317
37,37,0.932440364546104,0.5290943901972046
38,38,1.0701308521825377,0.5277223523174126
39,39,0.935883231129515,0.5263503144376206
40,40,1.0508537398137874,0.5249682616827935
41,41,1.0260020482341925,0.5235962238030015
42,42,1.0246177703469257,0.5222241859232094
43,43,0.9872492149492974,0.5208421331683825
44,44,1.0053242476735804,0.5194700952885903
45,45,1.0591628542162963,0.5180880425337634
46,46,1.0403464102584972,0.5167160046539713
47,47,1.0227087455594157,0.5153439667741793
48,48,0.9849629238109638,0.5139619140193522
49,49,1.013711879717231,0.5125898761395602
50,50,1.0442055727768291,0.5112078233847331
51,51,1.0231905147783311,0.5098357855049411
52,52,1.0492977379981447,0.5084637476251491
53,53,0.9870452993470334,0.5070816948703221
54,54,1.0368403552802252,0.50570965699053
55,55,0.9826640477680176,0.5043376191107379
56,56,0.9802645209204708,0.502955566355911
57,57,0.9840747183201226,0.5015835284761189
58,58,0.996637759936428,0.5002014757212919
59,59,0.9387471273826088,0.4988294378414998
60,60,0.9056098722505392,0.4974573999617078
61,61,0.902055522116419,0.4960753472068808
62,62,0.9217139127808204,0.4947033093270887
63,63,1.0675391357324064,0.4933312714472967
64,64,1.1158926611417452,0.4919492186924696
65,65,1.0311923860777397,0.4905771808126776
66,66,1.05240362191729,0.4891951280578506
67,67,1.0835562989785177,0.4878230901780586
68,68,1.0904799995868493,0.4864510522982665
69,69,1.0279948730870418,0.4850689995434395
70,70,0.9449932930010936,0.4836969616636474
71,71,0.976852196825333,0.4823149089088204
72,72,0.9752074534758202,0.4809428710290284
73,73,0.9822954111071552,0.4795708331492363
74,74,0.9644507096816384,0.4781887803944093
75,75,0.9829437094220136,0.4768167425146172
76,76,0.9786196537030364,0.4754447046348252
77,77,1.0553082282628283,0.4740626518799982
78,78,0.9597711006289462,0.4726906140002062
79,79,0.8758464272811981,0.4713085612453791
80,80,0.973385444235232,0.4699365233655871
81,81,0.9750158754659782,0.468564485485795
82,82,0.9145876805811648,0.467182432730968
83,83,1.0162536886367104,0.465810394851176
84,84,0.9119339531642991,0.4644383569713839
85,85,0.9476667116858444,0.4630563042165569
86,86,0.9840263595462372,0.4616842663367648
87,87,0.959253104724277,0.4603022135819378
88,88,0.937788023607326,0.4589301757021458
89,89,0.9817995090877922,0.4575581378223537
90,90,0.8861518036429229,0.4561760850675267
91,91,0.9260867870459636,0.4548040471877347
92,92,0.9163309024054492,0.4534320093079426
93,93,0.9550655198739382,0.4520499565531156
94,94,0.9652071768693512,0.4506779186733236
95,95,0.9671195347520884,0.4492958659184966
96,96,0.9976716196382398,0.4479238280387045
97,97,1.0579510939540655,0.4465517901589124
98,98,1.0308729965515842,0.4451697374040854
99,99,0.9827995595617404,0.4437976995242934
100,100,0.9444877550275418,0.4424156467694664
101,101,0.9188990143439792,0.4410436088896743
102,102,0.9832224236410828,0.4396715710098823
103,103,0.98994348791912,0.4382895182550552
104,104,0.9139529277546236,0.4369174803752632
105,105,0.8502578997339898,0.4355454424954711
106,106,0.8026682466264697,0.4341633897406441
107,107,0.938867798566177,0.4327913518608521
108,108,0.9638339455971732,0.4314092991060251
