,Time,x,p
0,0,0.9900617511492374,0.58
1,1,0.9916127772575528,0.5791387207469918
2,2,0.993540248387864,0.5782774414939836
3,3,0.990318143605714,0.5774161622409755
4,4,0.9890077212407166,0.5765548829879674
5,5,0.9915045574029856,0.5756936037349593
6,6,0.9935169667568332,0.5748223096069162
7,7,0.9931622004882036,0.573961030353908
8,8,0.9805304020900836,0.5730997511008998
9,9,0.9911743198092504,0.5722384718478917
10,10,0.9903321168027858,0.5713771925948835
11,11,1.0029528370679968,0.5705058984668404
12,12,1.0058858782659628,0.5696446192138322
13,13,1.0052562911627074,0.5687833399608241
14,14,0.9975808423138096,0.567922060707816
15,15,0.996785060172498,0.5670607814548079
16,16,1.0012963424230297,0.5661894873267647
17,17,0.9950659305399848,0.5653282080737566
18,18,1.0015585006328602,0.5644669288207484
19,19,1.0057505681270005,0.5636056495677403
20,20,1.0040688699628284,0.5627443703147321
21,21,0.9998983653168813,0.561873076186689
22,22,0.993801984947162,0.5610117969336809
23,23,0.9866986856117228,0.5601505176806727
24,24,0.985463243134572,0.5592892384276645
25,25,0.9864744871015424,0.5584279591746565
26,26,0.9912940825628584,0.5575666799216483
27,27,0.9909667924542008,0.5566953857936052
28,28,0.9930342048912572,0.5558341065405971
29,29,0.9960668295208348,0.5549728272875889
30,30,0.9908889901687368,0.5541115480345807
31,31,0.9908278750957156,0.5532502687815726
32,32,0.9891434056679,0.5523789746535295
33,33,0.986458353620287,0.5515176954005213
34,34,0.9751405683296444,0.5506564161475132
35,35,0.9846532180090684,0.549795136894505
36,36,0.9783282910740676,0.5489338576414969
37,37,0.9889990102379514,0.5480625635134537
38,38,0.9940984250751136,0.5472012842604457
39,39,0.992105382824414,0.5463400050074375
40,40,1.0037046645760617,0.5454787257544293
41,41,0.9957529285358042,0.5446174465014212
42,42,0.9970433904296028,0.5437461523733781
43,43,0.98741142210695,0.5428848731203699
44,44,0.986207969989007,0.5420235938673618
45,45,0.9799509822121923,0.5411623146143536
46,46,0.9844870121784915,0.5403010353613454
47,47,0.990772319304726,0.5394397561083374
48,48,0.993269518428432,0.5385684619802942
49,49,0.990929321956402,0.5377071827272861
50,50,0.9954269516612192,0.536845903474278
51,51,0.9895654815442576,0.5359846242212698
52,52,0.9983327670689024,0.5351233449682616
53,53,1.0013532743415394,0.5342520508402185
54,54,0.9959520854676616,0.5333907715872104
55,55,0.9856426985269972,0.5325294923342022
56,56,0.9944278763910022,0.531668213081194
57,57,0.9973702051596464,0.530806933828186
58,58,0.9943914835070816,0.5299356397001428
59,59,0.9875561098174948,0.5290743604471346
60,60,0.9934571097256228,0.5282130811941266
61,61,0.9950659352841392,0.5273518019411184
62,62,0.9952977343884564,0.5264905226881103
63,63,1.00100209213219,0.5256192285600672
64,64,0.9868767992354792,0.524757949307059
65,65,0.9986128840783028,0.5238966700540508
66,66,0.9932896980031076,0.5230353908010427
67,67,1.0004873300916195,0.5221741115480345
68,68,1.0000275150223583,0.5213028174199914
69,69,0.9890406095589944,0.5204415381669832
70,70,0.9877707424880332,0.5195802589139751
71,71,0.9852959549942604,0.518718979660967
72,72,1.0007824141230266,0.5178577004079589
73,73,0.9994204673158416,0.5169964211549507
74,74,0.9941111973320732,0.5161251270269076
75,75,0.9967383709964364,0.5152638477738994
76,76,0.9988714470853858,0.5144025685208913
77,77,0.9946006882042556,0.5135412892678831
78,78,1.0022684767383458,0.512680010014875
79,79,0.996375512278284,0.5118087158868319
80,80,0.9904533059948236,0.5109474366338237
81,81,0.9983392260715092,0.5100861573808155
82,82,0.9967079803190394,0.5092248781278075
83,83,1.0058990825921752,0.5083635988747993
