,Time,x,p
0,0,0.9920294666195264,0.58
1,1,1.0123429059755884,0.579038571996642
2,2,1.0175927246487355,0.5780771439932841
3,3,0.9919548419350592,0.5771157159899262
4,4,1.0007699879199523,0.5761442731115333
5,5,0.9944671203924856,0.5751828451081753
6,6,0.9824547153467116,0.5742214171048174
7,7,0.982303913830483,0.5732599891014595
8,8,0.9835257579930132,0.5722885462230666
9,9,0.9964249682236016,0.5713271182197086
10,10,1.0100967756950163,0.5703656902163508
11,11,1.0049748933901783,0.5694042622129928
12,12,0.9905721192010783,0.5684328193345999
13,13,0.9921210801615976,0.5674713913312419
14,14,0.9908808278467046,0.5665099633278841
15,15,1.0070737988460057,0.5655485353245261
16,16,1.0087410430705956,0.5645770924461332
17,17,0.9812412512652944,0.5636156644427752
18,18,0.9745299961251084,0.5626542364394174
19,19,0.9679183386129324,0.5616928084360594
20,20,0.9918573036602094,0.5607213655576665
21,21,0.9864492896812942,0.5597599375543085
22,22,0.9794654946574378,0.5587985095509507
23,23,0.9829435755122048,0.5578370815475927
24,24,0.9806113661251932,0.5568656386691998
25,25,0.9874260040799222,0.5559042106658418
26,26,0.9861604841216292,0.554942782662484
27,27,0.9810457714947723,0.553981354659126
28,28,1.010462685154662,0.5530099117807331
29,29,1.011229089119072,0.5520484837773751
30,30,0.9971944695975562,0.5510870557740173
31,31,0.9898488843289404,0.5501256277706593
32,32,0.9931091281626102,0.5491541848922664
33,33,0.9876471641500412,0.5481927568889085
34,34,0.9824574856553968,0.5472313288855506
35,35,1.0008231171631712,0.5462699008821926
36,36,1.0099068160380142,0.5452984580037997
37,37,1.0177088401474077,0.5443370300004418
38,38,0.9852126420907514,0.5433756019970839
39,39,0.9694947596216338,0.542404159118691
40,40,0.9713331536234652,0.541442731115333
41,41,0.9654483756619734,0.5404813031119751
42,42,0.9644412692207118,0.5395198751086172
43,43,0.9833659723491808,0.5385484322302243
44,44,0.9695085571968572,0.5375870042268663
45,45,0.9882419234385212,0.5366255762235084
46,46,0.9872593878995708,0.5356641482201505
47,47,0.9865556523236354,0.5346927053417576
48,48,0.97738667642778,0.5337312773383996
49,49,1.0027280852561369,0.5327698493350417
50,50,0.9990291982673232,0.5318084213316838
51,51,1.009195903495124,0.5308369784532909
52,52,1.0165156562951314,0.529875550449933
53,53,1.023493429620853,0.528914122446575
54,54,1.0155919797327144,0.5279526944432171
55,55,1.0195970957982785,0.5269812515648242
56,56,1.0215594628170737,0.5260198235614663
57,57,1.0250926173840391,0.5250583955581083
58,58,1.0192076726963184,0.5240969675547504
59,59,1.0068633322158047,0.5231255246763575
60,60,0.998853104060048,0.5221640966729996
61,61,0.9965540005049004,0.5212026686696416
62,62,1.0088164864711782,0.5202412406662837
63,63,1.0193415509688537,0.5192697977878908
64,64,1.0143980346462638,0.5183083697845329
65,65,0.9942641130787742,0.5173469417811749
66,66,0.9752845201131266,0.516385513777817
67,67,0.9887633774452548,0.5154140708994241
68,68,1.0223216617283686,0.5144526428960662
69,69,0.9997989049527888,0.5134912148927082
70,70,0.9992429578407328,0.5125297868893504
71,71,0.9870904627591914,0.5115583440109575
72,72,0.9788118756314272,0.5105969160075995
73,73,0.9956964726727464,0.5096354880042415
74,74,1.0004947155864643,0.5086740600008837
75,75,1.0008066118378185,0.5077026171224908
76,76,0.9750587910361922,0.5067411891191328
77,77,0.967031792045638,0.5057797611157748
78,78,0.9735831223681836,0.5048083182373819
79,79,0.9723177172490924,0.5038468902340241
80,80,0.989510551267912,0.5028854622306661
81,81,0.9754018344984569,0.5019240342273081
82,82,0.9893583174651543,0.5009525913489152
83,83,1.0037223213982434,0.4999911633455573
84,84,0.9890161641554148,0.4990297353421994
85,85,1.00173645356401,0.4980683073388415
86,86,1.0000084953972743,0.4970968644604485
87,87,0.9996132078175156,0.4961354364570906
88,88,0.9908112120604844,0.4951740084537327
89,89,0.983582161252262,0.4942125804503748
90,90,0.9754958148722502,0.4932411375719818
91,91,0.9853122534438272,0.4922797095686239
92,92,0.9961093992203224,0.491318281565266
93,93,0.9920674814681392,0.4903568535619081
94,94,1.0065509471185978,0.4893854106835151
95,95,1.0009127347050395,0.4884239826801572
96,96,0.9885886391898814,0.4874625546767993
97,97,0.9730054275235304,0.4865011266734414
98,98,0.982090967612689,0.4855296837950484
99,99,0.9587176256149764,0.4845682557916905
