,Time,x,p
0,0,0.9964209410889944,0.58
1,1,0.986435723404444,0.5789884976214671
2,2,1.0054679744492432,0.5779669803678993
3,3,0.9942928164266328,0.5769454631143316
4,4,0.9772031623095664,0.5759239458607638
5,5,0.984489054613256,0.5749124434822309
6,6,0.988800816465399,0.5738909262286631
7,7,0.9914729312922772,0.5728694089750953
8,8,0.969875973420974,0.5718478917215275
9,9,0.9900555660368174,0.5708263744679597
10,10,1.0013113943693934,0.5698148720894269
11,11,0.9896845680145068,0.5687933548358591
12,12,0.9828020159928392,0.5677718375822913
13,13,0.9619298441510896,0.5667503203287235
14,14,0.9915493020351104,0.5657388179501907
15,15,0.995266084695554,0.5647173006966228
16,16,0.9788999855103816,0.563695783443055
17,17,0.9870714702535124,0.5626742661894872
18,18,0.9775780418658824,0.5616527489359195
19,19,0.9858548539472116,0.5606412465573867
20,20,1.000659276790383,0.5596197293038189
21,21,0.9842484963508522,0.5585982120502511
22,22,0.996812668036972,0.5575766947966833
23,23,0.9830572710519848,0.5565651924181505
24,24,1.000150812876982,0.5555436751645827
25,25,0.9690717169379404,0.5545221579110149
26,26,0.9849104262080796,0.5535006406574471
27,27,0.9739502400091492,0.5524791234038793
28,28,0.9919797889610787,0.5514676210253464
29,29,0.9734111500304334,0.5504461037717786
30,30,0.9843336343799692,0.5494245865182108
31,31,0.9750491141632728,0.548403069264643
32,32,0.9648608288236435,0.5473915668861102
33,33,1.0310810037106986,0.5463700496325424
34,34,1.0378423316852672,0.5453485323789746
35,35,1.0405188697467846,0.5443270151254068
36,36,1.013599252595213,0.543305497871839
37,37,0.9959775580663408,0.5422939954933061
38,38,1.0158132019431887,0.5412724782397385
39,39,1.026826722734117,0.5402509609861706
40,40,0.998021023816111,0.5392294437326028
41,41,1.0059899714225948,0.538207926479035
42,42,1.0317274247868544,0.5371964241005022
43,43,1.0333529874676504,0.5361749068469344
44,44,1.0328907425797835,0.5351533895933666
45,45,1.0095213458743424,0.5341318723397988
46,46,1.0036757007332615,0.533120369961266
47,47,1.0174100729882884,0.5320988527076982
48,48,1.0224834911805265,0.5310773354541304
49,49,0.9966242854226308,0.5300558182005626
50,50,0.9849417934794176,0.5290343009469948
51,51,0.9838574415009926,0.5280227985684619
52,52,0.990800796064768,0.5270012813148941
53,53,0.9768355307205836,0.5259797640613263
54,54,0.9885811640212664,0.5249582468077585
55,55,0.9789326685852168,0.5239467444292257
56,56,1.0010472624046984,0.5229252271756579
57,57,0.98702308120864,0.5219037099220901
58,58,1.007731014873458,0.5208821926685223
59,59,0.9924854814018224,0.5198606754149545
60,60,0.9997563048255068,0.5188491730364218
61,61,0.972008855751062,0.517827655782854
62,62,0.989492373066282,0.5168061385292861
63,63,0.9851053588364144,0.5157846212757183
64,64,0.988959571066288,0.5147731188971855
65,65,0.982234260264756,0.5137516016436177
66,66,0.9584379956154832,0.5127300843900499
67,67,0.9852798159724174,0.511708567136482
68,68,0.9657943627002156,0.5106870498829142
69,69,0.97640352076548,0.5096755475043815
70,70,0.9860924665400956,0.5086540302508137
71,71,0.9739973444246244,0.5076325129972459
72,72,0.97606333269692,0.5066109957436781
73,73,1.0163001977112194,0.5055894784901103
74,74,1.0226478690622969,0.5045779761115774
75,75,0.9779812504593604,0.5035564588580097
76,76,0.9868460845114982,0.5025349416044419
77,77,1.0050485317408306,0.5015134243508741
78,78,1.0015264020579424,0.5005019219723412
79,79,0.990831688699826,0.4994804047187734
80,80,0.9788361971666956,0.4984588874652056
81,81,1.035893618285912,0.4974373702116378
82,82,1.0094780297085812,0.49641585295807
83,83,1.0062764006407992,0.4954043505795372
84,84,1.0092995400636613,0.4943828333259694
85,85,1.0005182262913948,0.4933613160724016
86,86,0.976282658916849,0.4923397988188338
87,87,0.9667959280919032,0.491328296440301
88,88,0.9841970134689628,0.4903067791867332
89,89,0.9877725023313186,0.4892852619331654
90,90,1.0186799846370287,0.4882637446795976
91,91,1.0224606733299797,0.4872422274260298
92,92,0.9947837852520992,0.486230725047497
93,93,0.9858431455772184,0.4852092077939292
94,94,0.9572985598400277,0.4841876905403613
95,95,0.9804143501226934,0.4831661732867935
96,96,0.9981032917686188,0.4821546709082607
97,97,0.980831085071186,0.4811331536546929
98,98,0.9946151321988702,0.4801116364011252
99,99,0.9868705299983248,0.4790901191475574
100,100,0.9920315790357273,0.4780686018939896
