,Time,x,a
0,0,1.6900971054604708,5.0
1,1,1.696298277431537,5.001200233508465
2,2,1.702783333836645,5.002800544853084
3,3,1.685240007943374,5.004800934033859
4,4,1.6830880003748738,5.005601089706168
5,5,1.6893077152166822,5.006401245378478
6,6,1.6868706201678,5.007601478886943
7,7,1.695524223822343,5.010402023740027
8,8,1.6919232601008405,5.010802101576182
9,9,1.6982134464427616,5.012802490756957
10,10,1.6950014217379572,5.013202568593112
11,11,1.6978641813950772,5.0140027242654215
12,12,1.6990051151963097,5.014802879937731
13,13,1.6946155989585858,5.01640319128235
14,14,1.7027014690435869,5.018403580463125
15,15,1.6963645768837077,5.01880365829928
16,16,1.7014810835133258,5.020003891807745
17,17,1.6917352211038408,5.020403969643899
18,18,1.6959020810542926,5.021204125316209
19,19,1.695825565885541,5.021604203152364
20,20,1.6944671587520437,5.02200428098852
21,21,1.683726900962366,5.023604592333139
22,22,1.6999686029188548,5.026405137186223
23,23,1.692809766042875,5.027605370694688
24,24,1.6980628757804384,5.028005448530843
25,25,1.6986833962012315,5.028405526366997
26,26,1.6986314967472842,5.029205682039307
27,27,1.6934392310123103,5.0300058377116175
28,28,1.6930648029690982,5.030405915547772
29,29,1.6982078408694838,5.0312060712200815
30,30,1.7032997358905084,5.031606149056237
31,31,1.7067299866541852,5.032006226892391
32,32,1.699721224806324,5.034006616073166
33,33,1.694077776710632,5.034406693909321
34,34,1.699217789744281,5.034806771745476
35,35,1.6888910611347987,5.036807160926251
36,36,1.680665546654082,5.0392076279431794
37,37,1.6769792716251934,5.0408079392878
38,38,1.6791422652630328,5.042808328468574
39,39,1.6703040360615256,5.043208406304728
40,40,1.674028709373803,5.044008561977038
41,41,1.6795855795408172,5.044408639813193
42,42,1.679794831914063,5.046008951157813
43,43,1.6910785818478022,5.046809106830122
44,44,1.6838716781457526,5.049609651683207
45,45,1.684768272817912,5.050009729519362
46,46,1.691513491614681,5.051209963027826
47,47,1.687314412260318,5.051610040863982
48,48,1.6854460588324696,5.052010118700136
49,49,1.684702279761262,5.052410196536291
50,50,1.688076729483436,5.054010507880911
51,51,1.6894421582150294,5.055610819225531
52,52,1.6893502439775712,5.056010897061685
53,53,1.6868086592566724,5.05721113057015
54,54,1.6795857492645236,5.058411364078615
55,55,1.6799630186876735,5.058811441914769
56,56,1.682361305739431,5.059211519750924
57,57,1.6658288145258555,5.060411753259389
58,58,1.6774075201176497,5.0620120646040085
59,59,1.6655798554493504,5.064012453784783
60,60,1.661914974652273,5.065212687293248
61,61,1.6594452760009355,5.065612765129402
62,62,1.662768148081618,5.066812998637867
63,63,1.6644973335309294,5.068413309982487
64,64,1.6670159165947638,5.068813387818642
65,65,1.6707362892785498,5.069613543490951
66,66,1.6709135446062902,5.071213854835571
67,67,1.6735924009750849,5.072014010507881
68,68,1.6792238532813095,5.0736143218525
69,69,1.685507289400911,5.075614711033275
70,70,1.6887520360559949,5.077215022377895
71,71,1.6892990519997808,5.080415645067133
72,72,1.6887686625852796,5.080815722903289
73,73,1.6812569070635652,5.0820159564117535
74,74,1.6768229464447453,5.084016345592528
75,75,1.6772201303919378,5.084416423428682
76,76,1.6798324032866006,5.084816501264838
77,77,1.6795630806599595,5.086416812609457
78,78,1.6771544796997977,5.086816890445612
79,79,1.679724836654455,5.087617046117922
80,80,1.6775321018773082,5.088017123954077
81,81,1.6732714122885768,5.088417201790231
82,82,1.675948189136132,5.089217357462541
83,83,1.674907703166041,5.089617435298696
