,Time,x,b
0,0,0.8573839718372557,0.12
1,1,0.8594430347363103,0.120330918547841
2,2,0.8568378643726422,0.1205816144174175
3,3,0.8576683779027503,0.1206417814261159
4,4,0.8614781398578065,0.1207220041043804
5,5,0.8638646050961839,0.1207821711130788
6,6,0.8637303752107812,0.1208724216261263
7,7,0.8660517779650099,0.1209325886348247
8,8,0.8607543251171853,0.1212434515130996
9,9,0.8611200741528791,0.1215242308870253
10,10,0.8571465222719122,0.1215843978957237
11,11,0.8552455923527322,0.1216245092348559
12,12,0.8522456325987786,0.1216746484087712
13,13,0.8461524778188062,0.1219353721131309
14,14,0.8482399610530534,0.1222462349914058
15,15,0.8608447288721184,0.1226674040522943
16,16,0.8570171865093387,0.1229180999218709
17,17,0.8610959364299487,0.1230183782697015
18,18,0.8628746727360705,0.1230885731131829
19,19,0.8584430951742484,0.123269074139278
20,20,0.8609374938001982,0.1235598813479868
21,21,0.8577623676779533,0.1237002710349497
22,22,0.8628391113201559,0.1238406607219125
23,23,0.8622181514149287,0.1245526369915099
24,24,0.8682335854511639,0.1250239452263138
25,25,0.8651718976915862,0.1252646132611073
26,26,0.8547121870923396,0.1257359214959112
27,27,0.8567920419517226,0.1258763111828741
28,28,0.8530687476000456,0.1265080647742069
29,29,0.8519957510777894,0.1270194843481431
30,30,0.8412467652747443,0.1272601523829366
31,31,0.844666316806841,0.1274105699046825
32,32,0.845195253099692,0.1277314606177405
33,33,0.8491054467291188,0.128313075035158
34,34,0.8490315510292603,0.1283632142090733
35,35,0.8495124051783866,0.1284033255482056
36,36,0.8512312442177036,0.1288545781134434
37,37,0.855503665655873,0.1289147451221417
38,38,0.8582726981033755,0.1290451069743215
39,39,0.8561273608075235,0.1291554131569352
40,40,0.8495223320597429,0.1294361925308609
41,41,0.8520347542517445,0.1294963595395593
42,42,0.8512386617726435,0.1295364708786915
43,43,0.8393712134552482,0.1303487254961196
44,44,0.8450543397090086,0.1305492821917808
45,45,0.8418573441489259,0.1306595883743944
46,46,0.8426327573084,0.1308701729048388
47,47,0.8432106756143534,0.1309203120787541
48,48,0.8376858596705076,0.1311609801135475
49,49,0.8412070429140946,0.1312712862961612
50,50,0.8347961184791605,0.1316222605135684
51,51,0.8335350667540308,0.1319331233918433
52,52,0.8377542538849424,0.1322239306005521
53,53,0.8464476957114627,0.1325047099744778
54,54,0.8449323452866326,0.1325749048179592
55,55,0.8493336508139672,0.1333069367571227
56,56,0.8496794011111752,0.1333671037658211
57,57,0.8466746358009576,0.1334473264440856
58,58,0.8520122840446279,0.133667938809313
59,59,0.8505597706219736,0.1337180779832283
60,60,0.8513722000672914,0.1339888295223709
61,61,0.8507876826529209,0.134008885191937
62,62,0.8532402686518413,0.134159302713683
63,63,0.8546419519074405,0.1341793583832491
64,64,0.845831199410933,0.134319748070212
65,65,0.8500176786457649,0.1345303326006562
66,66,0.8417334219501806,0.1350216965050263
67,67,0.845724018981423,0.1351019191832908
68,68,0.845319003162408,0.1351119470180738
69,69,0.8460736430865148,0.1355932830876608
70,70,0.8444288882387723,0.1356434222615761
71,71,0.8407225580575591,0.1359242016355018
72,72,0.8397512990961075,0.1360846469920308
73,73,0.8432944823155204,0.1361448140007292
74,74,0.8413617091822173,0.136285203687692
75,75,0.8252200040267387,0.1366863170790145
76,76,0.8280538927709881,0.1370272634616386
77,77,0.8291730438083118,0.1370473191312047
78,78,0.8295486073952189,0.1371877088181676
79,79,0.8256570790870039,0.1372679314964321
80,80,0.8284071834957529,0.13758882220949
81,81,0.8286545384526532,0.1375988500442731
82,82,0.8287934858959919,0.1379598520964633
83,83,0.8290392944459445,0.1379799077660294
84,84,0.834066023307183,0.138070158279077
85,85,0.8343897554348407,0.1381704366269076
86,86,0.8392227293184544,0.1383108263138705
87,87,0.8413592750911998,0.1383709933225688
88,88,0.8403871259188257,0.1384411881660503
89,89,0.8412902709291771,0.1385013551747486
90,90,0.8338067128946095,0.1386618005312776
91,91,0.8526383677739233,0.1393838046356581
92,92,0.8463548770196754,0.1394840829834887
93,93,0.8460245909240522,0.1395442499921871
94,94,0.8392797281245743,0.1398350572008958
95,95,0.8523131377807778,0.1403264211052658
96,96,0.8524576711682946,0.1404266994530965
97,97,0.8355212130867231,0.1408578963487681
98,98,0.8361982673224838,0.1408679241835512
99,99,0.8408797994015776,0.1410584530444293
100,100,0.8454491061355334,0.1411487035574769
101,101,0.8433546127525605,0.1411787870618261
102,102,0.8446182460827191,0.1412188984009584
103,103,0.8437217635543226,0.1412790654096567
104,104,0.8450285627445356,0.1413492602531381
105,105,0.8347960266174095,0.1420110973488202
