,Time,x,u
0,0,0.0196510034836106,0.0
1,1,0.0185013446590582,0.0004554765634413
2,2,0.0166632803434127,0.0009109531268827
3,3,0.0181365457196964,0.0014170381973731
4,4,0.0172555150438484,0.0018725147608145
5,5,0.0158181965465371,0.0023279913242559
6,6,0.0143227020965716,0.0028340763947463
7,7,0.0110064428487324,0.0032895529581877
8,8,0.0116215513538396,0.0037956380286781
9,9,0.0101018274010428,0.0042511145921195
10,10,0.0109730574220956,0.0047065911555609
11,11,0.0113132377120948,0.0052126762260513
12,12,0.0144992047045212,0.0056681527894927
13,13,0.014067983059655,0.006123629352934
14,14,0.0139145694723176,0.0066297144234245
15,15,0.0120029180551292,0.0070851909868658
16,16,0.0134516053051906,0.0075912760573563
17,17,0.01094320857824,0.0080467526207976
18,18,0.0120289785921166,0.008502229184239
19,19,0.0072972107321264,0.0090083142547294
20,20,0.0027853097644146,0.0094637908181708
21,21,0.0013563652508496,0.0099698758886612
22,22,-0.0009964119235583,0.0104253524521026
23,23,0.0029459517314194,0.010880829015544
24,24,0.0049370442530191,0.0113869140860344
25,25,0.0037945384104904,0.0118423906494758
26,26,0.00525737616576,0.0122978672129172
27,27,0.004674935369476,0.0128039522834076
28,28,-1.855139650735809e-05,0.013259428846849
29,29,0.0011005893319959,0.0137655139173394
30,30,0.0003849836729936,0.0142209904807808
31,31,0.000579434958387,0.0146764670442221
32,32,0.0002750070338554,0.0151825521147126
33,33,-0.0017984438103209,0.0156380286781539
34,34,0.0004054894624673,0.0161441137486444
35,35,0.0006929908036208,0.0165995903120857
36,36,0.0025024232505907,0.0170550668755271
37,37,-0.0013285124324378,0.0175611519460175
38,38,0.0032191455372382,0.0180166285094589
39,39,0.0050211591128522,0.0184721050729003
40,40,0.0006144098109774,0.0189781901433907
41,41,-0.0005664228872322,0.0194336667068321
42,42,-0.0027228684975824,0.0199397517773225
43,43,-0.005896205814573,0.0203952283407639
44,44,-0.0066514458910698,0.0208507049042053
