,Time,x,u
0,0,-0.0059403514722246,0.0
1,1,-0.0032535933922793,0.0004554765634413
2,2,-0.0042961029295962,0.0009615616339317
3,3,0.0008457800964227,0.0014676467044222
4,4,0.0072456047261148,0.0019231232678635
5,5,0.0092716395767751,0.002429208338354
6,6,0.0161396617578153,0.0029352934088444
7,7,0.0138646487443026,0.0034413784793348
8,8,0.0148107234000565,0.0038968550427762
9,9,0.0168464826077997,0.0044029401132666
10,10,0.0149291760236074,0.004909025183757
11,11,0.0127724625739719,0.0053645017471984
12,12,0.0182241485647488,0.0058705868176888
13,13,0.0223123777416491,0.0063766718881792
14,14,0.022680403926736,0.0068827569586697
15,15,0.0213418427923048,0.007338233522111
16,16,0.0245576429143193,0.0078443185926015
17,17,0.0250816907089841,0.0083504036630919
18,18,0.0223232457272179,0.0088058802265333
19,19,0.0230699460334252,0.0093119652970237
20,20,0.022424690830555,0.0098180503675141
21,21,0.0225606246714188,0.0103241354380045
22,22,0.0203056330388218,0.0107796120014459
23,23,0.0247743614812606,0.0112856970719363
24,24,0.029831040547901,0.0117917821424267
25,25,0.0268033800678901,0.0122978672129172
26,26,0.0282357777285126,0.0127533437763585
27,27,0.0241031777186419,0.013259428846849
28,28,0.0162249974668587,0.0137655139173394
29,29,0.0152324687022331,0.0142209904807808
30,30,0.0137520365630908,0.0147270755512712
31,31,0.0103004174717168,0.0152331606217616
32,32,0.0010094985580208,0.015739245692252
33,33,-0.0007200331207013,0.0161947222556934
34,34,-0.0060332748082547,0.0167008073261838
35,35,-0.0047993113978503,0.0172068923966742
36,36,-0.0069203460807504,0.0176623689601156
37,37,-0.0142115089457568,0.018168454030606
38,38,-0.0127919134127716,0.0186745391010965
39,39,-0.0138460015145081,0.0191806241715869
40,40,-0.0145783731130216,0.0196361007350283
41,41,-0.0118543472141914,0.0201421858055187
42,42,-0.0100382793038705,0.0206482708760091
43,43,-0.0147585140591832,0.0211543559464995
44,44,-0.016005731379053,0.0216098325099409
45,45,-0.0171970393258657,0.0221159175804313
46,46,-0.009621518761594,0.0226220026509217
47,47,-0.0110089499051631,0.0230774792143631
