,Time,x,u
0,0,0.0005432144028611,0.0
1,1,2.1395698649052247e-06,0.0004048680563923
2,2,-0.0025277711015857,0.0008603446198337
3,3,-0.0031856056588818,0.001315821183275
4,4,-0.0044664709166721,0.0017712977467164
5,5,-0.004059461664973,0.0022267743101578
6,6,-0.0011137850752424,0.0026822508735992
7,7,1.4262698233863868e-05,0.0031377274370406
8,8,0.0008494511295416,0.0035932040004819
9,9,0.0009106058443345,0.0040486805639233
10,10,0.0046581317182472,0.0045041571273647
11,11,0.0037493539015236,0.0049596336908061
12,12,0.0029932185816587,0.0054151102542475
13,13,0.0032255013259058,0.0058705868176888
14,14,0.0054220411480907,0.0063260633811302
15,15,0.0056353532526482,0.0067309314375225
16,16,0.0016861802095852,0.0071864080009639
17,17,0.0014367436252887,0.0076418845644053
18,18,0.002278432715253,0.0080973611278467
19,19,-0.0009956336045321,0.0085528376912881
20,20,0.002661205811225,0.0090083142547294
21,21,0.0031115065786174,0.0094637908181708
22,22,0.0031980422855462,0.0099192673816122
23,23,0.0040956758154777,0.0103747439450536
24,24,0.0052650370237763,0.010830220508495
25,25,0.0031881002257312,0.0112856970719363
26,26,0.0059669264306188,0.0117411736353777
27,27,0.0084846369892739,0.0121966501988191
28,28,0.011371563809523,0.0126521267622605
29,29,0.008192359027079,0.0130569948186528
30,30,0.0063437839087881,0.0135124713820942
31,31,0.0047381451588113,0.0139679479455356
32,32,0.0046430792072243,0.0144234245089769
33,33,0.0067017033883543,0.0148789010724183
34,34,0.0076117724428788,0.0153343776358597
35,35,0.008307905509006,0.0157898541993011
36,36,0.0064856023139964,0.0162453307627424
37,37,0.0101957624731258,0.0167008073261838
38,38,0.0115933365890779,0.0171562838896252
39,39,0.0104904954582405,0.0176117604530666
40,40,0.0075047184325883,0.018067237016508
41,41,0.0064651664763222,0.0185227135799493
42,42,0.0079050497217143,0.0189781901433907
43,43,0.0073946658526238,0.0193830581997831
44,44,0.0073259310550139,0.0198385347632244
45,45,0.0052215813215757,0.0202940113266658
46,46,0.0077564054478073,0.0207494878901072
47,47,0.0073684227147958,0.0212049644535486
48,48,0.0027424126151466,0.02166044101699
49,49,0.0037973376543674,0.0221159175804313
50,50,0.0020530580804417,0.0225713941438727
51,51,0.0034430055585185,0.0230268707073141
52,52,0.0024836827127899,0.0234823472707555
53,53,0.0034768979488857,0.0239378238341968
54,54,-0.000577840532972,0.0243933003976382
55,55,-0.0036605856410511,0.0248487769610796
56,56,-0.0051175441558324,0.025304253524521
57,57,-0.0028863815908447,0.0257091215809133
58,58,-0.0029944926387212,0.0261645981443547
59,59,-0.004254258245803,0.0266200747077961
60,60,-0.0100343491836306,0.0270755512712374
61,61,-0.010725692747403,0.0275310278346788
62,62,-0.011487459866755,0.0279865043981202
63,63,-0.0121560896194316,0.0284419809615616
64,64,-0.013444535269998,0.028897457525003
65,65,-0.0127630490965435,0.0293529340884443
66,66,-0.0130421425588541,0.0298084106518857
67,67,-0.0113584159464924,0.0302638872153271
68,68,-0.0105035408963294,0.0307193637787685
69,69,-0.0109653242247183,0.0311748403422099
70,70,-0.0089174823898416,0.0316303169056512
71,71,-0.0114660760032701,0.0320351849620436
72,72,-0.0105988408135273,0.0324906615254849
73,73,-0.0100850252198721,0.0329461380889263
74,74,-0.0069693473432167,0.0334016146523677
75,75,-0.0067334111222876,0.0338570912158091
76,76,-0.0055564083694792,0.0343125677792505
77,77,-0.0082998477008429,0.0347680443426918
78,78,-0.0070723635207072,0.0352235209061332
79,79,-0.0077604341220153,0.0356789974695746
80,80,-0.0049065640396636,0.036134474033016
81,81,-0.0019626194344331,0.0365899505964574
82,82,-0.004410461215502,0.0370454271598987
83,83,5.986934520150252e-05,0.0375009037233401
84,84,0.0019573565647977,0.0379563802867815
