,Time,x,u
0,0,0.0019908127537702,0.0
1,1,0.0051452002015946,0.0005060850704904
2,2,0.0054141000972827,0.0010121701409808
3,3,0.007477489543315,0.0015688637185203
4,4,0.0082237178302319,0.0020749487890107
5,5,0.0092248121972329,0.0026316423665501
6,6,0.0146211689129752,0.0031377274370406
7,7,0.0190096311523471,0.00369442101458
8,8,0.0198235356081029,0.0042005060850704
9,9,0.0203664018514927,0.0047065911555609
10,10,0.025597022420966,0.0052632847331003
11,11,0.0236927360389401,0.0057693698035907
12,12,0.0248637588892233,0.0063260633811302
13,13,0.0266350828807593,0.0068321484516206
14,14,0.0285268397800601,0.0073888420291601
15,15,0.0242642097752298,0.0078949270996505
16,16,0.0269452960274922,0.0084010121701409
17,17,0.0298963265302206,0.0089577057476804
18,18,0.0287687761556561,0.0094637908181708
19,19,0.0296415968820059,0.0100204843957103
20,20,0.026455474060552,0.0105265694662007
21,21,0.0243237445734259,0.0110832630437402
22,22,0.0232222146589278,0.0115893481142306
23,23,0.0182013096584108,0.012095433184721
24,24,0.0173870468758095,0.0126521267622605
25,25,0.0183533047593578,0.0131582118327509
26,26,0.0258587065187525,0.0137149054102903
27,27,0.0240018838853276,0.0142209904807808
28,28,0.0213913360814238,0.0147776840583202
29,29,0.0242679750803667,0.0152837691288106
30,30,0.0264737152868494,0.0157898541993011
31,31,0.0258908486765348,0.0163465477768405
32,32,0.0240777048680604,0.016852632847331
33,33,0.0200810719430778,0.0174093264248704
34,34,0.0163658030111484,0.0179154114953608
35,35,0.0167850171716842,0.0184721050729003
36,36,0.0113604793444474,0.0189781901433907
37,37,0.0098242352157264,0.0194842752138811
38,38,0.0133644034852273,0.0200409687914206
39,39,0.0075637265362446,0.020547053861911
40,40,0.0025399124461665,0.0211037474394505
41,41,0.0039900727067314,0.0216098325099409
42,42,0.0047804608084056,0.0221665260874804
43,43,0.0034276257898829,0.0226726111579708
44,44,0.0036777440969154,0.0231786962284612
45,45,-0.0021534581971461,0.0237353898060007
46,46,-0.0038237928854243,0.0242414748764911
47,47,-0.0061147539692866,0.0247981684540306
48,48,-0.007193876517208,0.025304253524521
49,49,-0.0141763182564292,0.0258609471020604
50,50,-0.0097563660875858,0.0263670321725509
51,51,-0.016283129526395,0.0268731172430413
52,52,-0.0151573977186183,0.0274298108205807
53,53,-0.0151673056202148,0.0279358958910712
54,54,-0.0167328462683001,0.0284925894686106
55,55,-0.0169064924328921,0.028998674539101
56,56,-0.0131143604234276,0.0295553681166405
57,57,-0.0144342316540258,0.0300614531871309
58,58,-0.0199530888940747,0.0305675382576213
59,59,-0.0235776654964766,0.0311242318351608
60,60,-0.0233185147856277,0.0316303169056512
61,61,-0.0207046383713375,0.0321870104831907
62,62,-0.0193449802305363,0.0326930955536811
63,63,-0.0234714050610224,0.0332497891312206
64,64,-0.0223973738765255,0.033755874201711
65,65,-0.023158215355484,0.0342619592722014
66,66,-0.0273136131644473,0.0348186528497409
67,67,-0.0305971198062444,0.0353247379202313
68,68,-0.0255712758351501,0.0358814314977708
69,69,-0.0247057476599486,0.0363875165682612
70,70,-0.0227710090841091,0.0369442101458006
71,71,-0.0244787590291614,0.0374502952162911
72,72,-0.0225281060965136,0.0379563802867815
73,73,-0.0195303530136292,0.038513073864321
74,74,-0.0203685124643961,0.0390191589348114
75,75,-0.0201540752808845,0.0395758525123508
76,76,-0.0227303166153265,0.0400819375828413
77,77,-0.018798849780426,0.0406386311603807
78,78,-0.0208330640915555,0.0411447162308711
