,Time,x,u
0,0,353.07492277873695,1.22
1,1,343.09840210083314,1.2194095985239963
2,2,342.97965373107945,1.2193975984939962
3,3,340.1277207420456,1.2183151957879894
4,4,339.90924211943815,1.2181525953814885
5,5,339.7941639841391,1.2180469951174877
6,6,339.664685746812,1.2178723946809866
7,7,339.51808192977074,1.2172063930159824
8,8,339.4468288792517,1.2168571921429805
9,9,339.3518039960461,1.2163519908799771
10,10,339.2563933654657,1.2157831894579736
11,11,339.17747457340914,1.2155461888654722
12,12,339.04851789687234,1.2153757884394711
13,13,339.0563230635863,1.2153307883269708
14,14,338.9921284133208,1.2152581881454705
15,15,339.1170178879373,1.2149239873099682
16,16,339.2137184722612,1.2148339870849676
17,17,338.8044249543146,1.2141961854904637
18,18,338.7694691672445,1.2136375840939602
19,19,338.85856319609184,1.2134359835899589
20,20,338.88594931015695,1.2133453833634584
21,21,338.6396454428174,1.2117727794319486
22,22,338.6229088395808,1.2117223793059482
23,23,338.56091878113347,1.2116515791289475
24,24,338.4635069101505,1.2112591781479454
25,25,338.4610006296048,1.2112579781449453
26,26,338.44136816862675,1.2112441781104453
27,27,338.4123603884259,1.211227378068445
28,28,338.4131002497491,1.210740176850442
29,29,338.2519959675776,1.2101533753834384
30,30,338.2467085770755,1.2101101752754382
31,31,338.3960918780137,1.2100231750579376
32,32,338.067218388988,1.209316373290933
33,33,338.1006877422046,1.2092965732414331
34,34,338.0260701234989,1.2090157725394313
35,35,338.0290534968816,1.208959972399931
36,36,337.8185564061216,1.2084421711054278
37,37,337.57722218109296,1.2068395670989178
38,38,337.5137965620151,1.2068125670314176
39,39,337.5845645900592,1.2068035670089174
40,40,337.24656858118755,1.2056689641724103
41,41,337.2273098937953,1.2056527641319104
42,42,337.22871209301803,1.2047953619884049
43,43,337.2631757510934,1.2047197617994043
44,44,337.3183934980807,1.2042511606279016
45,45,337.2390465437463,1.2040969602424003
46,46,337.1970616251038,1.2038905597263994
47,47,337.19158342717054,1.203858159645399
48,48,337.1624653384053,1.2038575596438992
49,49,336.9176955857008,1.2032809582023956
50,50,336.828298430762,1.203030157575394
51,51,336.7725663323023,1.2029209573023931
52,52,336.7177767539042,1.2023425558563896
53,53,336.69879865698937,1.2022585556463892
54,54,336.7310275012161,1.2021601554003885
55,55,336.61030867844926,1.2018703546758869
56,56,336.543173769484,1.201623754059385
57,57,336.6132409292243,1.2008659521648803
58,58,336.55416604792686,1.2006925517313791
59,59,336.5769284540991,1.2005305513263782
60,60,336.37536667267455,1.2003727509318771
61,61,336.2965180482339,1.200148950372376
62,62,336.27712988374225,1.1998711496778742
63,63,336.3688244314686,1.199667149167873
64,64,336.27541435912985,1.199549548873872
65,65,336.26540258835587,1.1989591473978685
66,66,336.13002952054484,1.198578746446866
67,67,336.2001000069779,1.1985235463088657
68,68,335.90337490169253,1.1979799449498625
69,69,336.04765078452124,1.1977897444743613
70,70,335.910766378116,1.197276743191858
71,71,335.755151935318,1.197133342833357
72,72,335.5645483756651,1.1955739389348472
73,73,335.6126402080246,1.1950099375248435
74,74,335.3598235493038,1.1945875364688412
75,75,335.42145479977086,1.19440813602034
76,76,335.4316991673819,1.1943571358928398
77,77,335.05559869551223,1.1927299318248294
78,78,335.04776929325686,1.1923909309773275
79,79,334.9832339290113,1.1923447308618271
80,80,334.8941368896583,1.191693129232823
81,81,334.91448173783874,1.1915743289358225
82,82,334.81368635549865,1.1910889277223191
83,83,334.8990676723259,1.191037327593319
84,84,334.8467853698164,1.1909263273158182
85,85,334.7764613775184,1.190706726766817
86,86,334.761110226904,1.1905873264683162
87,87,334.5175208474145,1.190242925607314
88,88,334.5209992651112,1.1901337253343134
89,89,334.5933530283031,1.189774324435811
90,90,334.5231289044503,1.1897449243623108
91,91,334.3477051421511,1.1889169222923055
92,92,334.3320472616437,1.1885269213173033
93,93,334.2809125718962,1.1884135210338025
94,94,334.1406174055554,1.187828519571299
