,Time,x,a
0,0,1.6966834209123838,0.5
1,1,1.7001353092690832,0.5032000976234784
2,2,1.6951043061425688,0.5146004454071205
3,3,1.7011399352025065,0.51540046981299
4,4,1.690693148825798,0.5230007016687513
5,5,1.692095608518159,0.5234007138716862
6,6,1.6999539621561888,0.5252007687848927
7,7,1.7035432653671003,0.5260007931907624
8,8,1.697383454007288,0.5276008420025016
9,9,1.695735411538158,0.5322009823362519
10,10,1.6985296966871417,0.5522015924829922
11,11,1.6952017989670982,0.5634019341651667
12,12,1.7022834804129512,0.5696021233106562
13,13,1.6984271345818285,0.5730022270356021
14,14,1.6935048526352567,0.5736022453400043
15,15,1.7082044500770046,0.5788024039781567
16,16,1.6967666084590405,0.5866026419353855
17,17,1.7037416734486053,0.6014030934439732
18,18,1.6965417082897754,0.6032031483571799
19,19,1.7045756295216836,0.6152035144452241
20,20,1.701347572911772,0.6258038378229964
21,21,1.701190613354283,0.6436043808535953
22,22,1.7035572330452435,0.6650050337106074
23,23,1.7022153609191275,0.665805058116477
24,24,1.6885944199591572,0.6730052777693035
25,25,1.6963077371652664,0.6938059123219135
26,26,1.7038802009034906,0.6976060282497941
27,27,1.7030932560919234,0.6986060587571311
28,28,1.6997143748862755,0.6988060648585985
29,29,1.697756960278812,0.7230068031361543
30,30,1.70020408840681,0.7296070044845786
31,31,1.68922923214738,0.7320070777021874
32,32,1.7026934432201553,0.739807315659416
33,33,1.6985453448823205,0.7498076207327862
34,34,1.6966181381077767,0.7604079441105587
35,35,1.7028930638049269,0.7714082796912658
36,36,1.6992874709700807,0.772008297995668
37,37,1.6991021866894216,0.7748083834162116
38,38,1.7033742837495487,0.775008389517679
39,39,1.7002661057336232,0.7810085725617011
40,40,1.7041032201844113,0.7820086030690381
41,41,1.701596044467761,0.8030092437231154
42,42,1.7039086456563308,0.8032092498245829
43,43,1.6997832311560448,0.8080093962598005
44,44,1.701801959826282,0.8582109277281187
45,45,1.701294277150094,0.8588109460325208
46,46,1.6971328464221087,0.8600109826413253
47,47,1.6987663328142202,0.8622110497574667
48,48,1.703685772103715,0.8676112144970866
49,49,1.6924661647597672,0.8792115683821959
50,50,1.693450543531002,0.8820116538027396
51,51,1.697360141591888,0.8830116843100766
52,52,1.692750370999656,0.9030122944568169
53,53,1.6944015341440315,0.9316131669666554
54,54,1.7047091084427233,0.9460136062723086
55,55,1.6979444520267424,0.946213612373776
56,56,1.7003723229193448,0.949213703895787
57,57,1.7003777765288075,0.9588139967662224
58,58,1.6980980917778374,0.9634141370999724
59,59,1.6964710629810769,0.9856148143628544
60,60,1.698312131406511,1.0196158516123128
61,61,1.701102892074619,1.0446166142957385
62,62,1.7066252194183555,1.0714174318923702
63,63,1.6964345669001302,1.0822177613716095
64,64,1.697766132578039,1.0924180725464474
65,65,1.698679606538689,1.1118186643887855
66,66,1.6931093332926406,1.1232190121724277
67,67,1.6977723607644657,1.1330193111443303
68,68,1.7064482374519858,1.1386194819854176
69,69,1.6985835432585537,1.1432196223191675
70,70,1.7034469702012396,1.1510198602763966
71,71,1.6952758047583876,1.155219988407212
72,72,1.708165011059816,1.1636202446688428
73,73,1.6986104777594238,1.168020378901126
74,74,1.6999430323359748,1.1844208792214528
75,75,1.7031746691560394,1.1862209341346597
76,76,1.7034167842238972,1.1918211049757468
77,77,1.697298399903495,1.2010213856432472
78,78,1.7037394119356415,1.2216220140943896
79,79,1.696185062376418,1.2492228560968912
80,80,1.7026924188751935,1.267423411330425
81,81,1.697624021920451,1.270223496750969
82,82,1.6974371222696196,1.2756236614905885
83,83,1.6990061117267468,1.2856239665639586
84,84,1.703150660355649,1.2944242350285244
85,85,1.695406715757731,1.3000244058696118
86,86,1.699199442724664,1.300624424174014
87,87,1.6988197424249123,1.3036245156960249
88,88,1.7001905209141193,1.3386255834528205
89,89,1.6981090278294628,1.343425729888038
90,90,1.6902196822369524,1.3596262241068977
91,91,1.7008720188787814,1.367226455962659
92,92,1.6946789718820217,1.3706265596876048
93,93,1.698706359691886,1.3740266634125509
94,94,1.7024937514377347,1.3866270478049971
95,95,1.7012828787422878,1.3996274444003785
96,96,1.702349793101098,1.4006274749077154
97,97,1.690818458254667,1.408827725067879
98,98,1.6965419246823117,1.4174279874309772
99,99,1.6949958724759333,1.4196280545471187
100,100,1.704346852346019,1.4306283901278256
101,101,1.7014163178363992,1.4336284816498368
