,Time,x,a
0,0,1.707509508775934,0.5
1,1,1.6995003043859318,0.5120003660880442
2,2,1.698715815112994,0.5466014216419048
3,3,1.695261422845131,0.5570017389182098
4,4,1.7013431859560346,0.6064032459806583
5,5,1.695192877184879,0.61320345343055
6,6,1.69995786717009,0.6140034778364196
7,7,1.6978319101882084,0.6348041123890296
8,8,1.6966081367406776,0.6510046066078892
9,9,1.7020466722145653,0.6676051130296836
10,10,1.696761051032154,0.6716052350590317
11,11,1.6978186994791482,0.6728052716678361
12,12,1.7018937532885512,0.6768053936971842
13,13,1.7014808332983282,0.6894057780896305
14,14,1.7011930228632288,0.7026061807864792
15,15,1.692186429292477,0.7500076268342537
16,16,1.7006332179122394,0.7510076573415907
17,17,1.7006300202731282,0.7548077732694713
18,18,1.7006346934364729,0.7640080539369718
19,19,1.6930507144073292,0.765608102748711
20,20,1.698609344509695,0.7772084566338204
21,21,1.6994374757787951,0.7824086152719729
22,22,1.7014737699397815,0.7906088654321364
23,23,1.6962553616894078,0.7956090179688216
24,24,1.6967455508962623,0.8146095976082248
25,25,1.70128421103418,0.8254099270874645
26,26,1.6981382630918949,0.8256099331889319
27,27,1.6952407195210153,0.8428104579151285
28,28,1.7042919124661462,0.8582109277281187
29,29,1.6994232733978576,0.8614110253515971
30,30,1.7008086050556288,0.8620110436559993
31,31,1.6947622473838844,0.8690112572073584
32,32,1.6976033697257666,0.8888118612526312
33,33,1.6990756896259485,0.90201226394948
34,34,1.6989611199635002,0.9352132767930688
35,35,1.6940198638030648,0.9400134232282864
36,36,1.698414590776646,0.944213551359102
37,37,1.697636423769909,0.9772145581012234
38,38,1.6892885935430293,0.9866148448701912
39,39,1.6971408042290232,0.9916149974068764
40,40,1.6889615593460654,1.005815430611062
41,41,1.6972673129335711,1.0218159187284543
42,42,1.6944974513553457,1.0308161932944873
43,43,1.7014540501383717,1.0350163214253028
44,44,1.707059997856485,1.0364163641355746
45,45,1.6960875772529582,1.0412165105707922
46,46,1.6955170213890136,1.0502167851368254
47,47,1.701193880952009,1.0678173220659568
48,48,1.7003911285868152,1.0716174379938377
49,49,1.687291141523278,1.0766175905305226
50,50,1.6913673250031702,1.0804177064584033
51,51,1.6934595144387206,1.11301870099759
52,52,1.6937285188296358,1.1206189328533511
53,53,1.6972292029217162,1.127019128100308
54,54,1.69851469046609,1.1292191952164496
55,55,1.6982611735671322,1.155620000610147
56,56,1.6953849910514662,1.158620092132158
57,57,1.703347820616789,1.1636202446688428
58,58,1.6962413075483025,1.1770206534671588
59,59,1.694204851520315,1.2116217090210195
60,60,1.6937949349668098,1.223222062906129
61,61,1.6962619903391374,1.2250221178193357
62,62,1.697633201968152,1.2382225205161843
63,63,1.6930451747085802,1.2392225510235213
64,64,1.70280497902538,1.2412226120381953
65,65,1.701113841964262,1.2482228255895542
66,66,1.6945532111322554,1.276023673693523
67,67,1.697983658953666,1.2986243631593395
68,68,1.6980208740352267,1.3228251014368957
69,69,1.6971883597390167,1.325025168553037
70,70,1.6961842007728802,1.3276252478721131
71,71,1.6906392623807982,1.3342254492205377
72,72,1.6991785614363508,1.337425546844016
73,73,1.7009520421796516,1.341425668873364
74,74,1.7030453855787075,1.341825681076299
75,75,1.69407157775183,1.350825955642332
76,76,1.7002232122160394,1.3604262485127674
77,77,1.697423415036344,1.3692265169773332
