,Time,x,a
0,0,1.6971327287239035,0.5
1,1,1.7006581962889369,0.5092002806675006
2,2,1.693414249927383,0.5132004026968486
3,3,1.698694417209821,0.5212006467555447
4,4,1.700974966988456,0.5336010250465237
5,5,1.695035945634517,0.5364011104670673
6,6,1.697331001858814,0.544201348424296
7,7,1.6966858907396316,0.5486014826565789
8,8,1.7069350654593745,0.5514015680771226
9,9,1.6984137646930484,0.553601635193264
10,10,1.699254392267042,0.566002013484243
11,11,1.6970239883134215,0.5686020928033192
12,12,1.7005111855889443,0.5822025077031026
13,13,1.7064238968689074,0.5930028371823424
14,14,1.6972258067769133,0.6120034168217456
15,15,1.695340220841666,0.6146034961408219
16,16,1.6967677234380103,0.6184036120687025
17,17,1.6973789233386878,0.6442043991579975
18,18,1.6976010644442745,0.6468044784770737
19,19,1.693647401993673,0.6842056194514781
20,20,1.6980575962804796,0.6894057780896305
21,21,1.700929859627195,0.6912058330028372
22,22,1.697072133909907,0.692605875713109
23,23,1.6960777344657525,0.7114064492510449
24,24,1.698733281768267,0.7156065773818603
25,25,1.6968030340836,0.7176066383965344
26,26,1.7008481034323248,0.7194066933097409
27,27,1.700697027676261,0.7202067177156106
28,28,1.7013588715340289,0.7212067482229476
29,29,1.7000682078358882,0.7312070532963177
30,30,1.6969377897471098,0.743207419384362
31,31,1.705878823899459,0.7448074681961012
32,32,1.70378848943969,0.7528077122547974
33,33,1.6982549994566374,0.7540077488636017
34,34,1.6942422755753004,0.7658081088501785
35,35,1.702203804093938,0.7682081820677873
36,36,1.6965950945067283,0.7692082125751243
37,37,1.6890386359645626,0.7880087861130602
38,38,1.697685627666515,0.7958090240702889
39,39,1.697085051411605,0.8056093230421917
40,40,1.704031944188664,0.8074093779553984
41,41,1.6944401668626217,0.8284100186094756
42,42,1.7014871832733958,0.8312101040300193
43,43,1.695851252047417,0.8378103053784436
44,44,1.707291346535161,0.8418104274077916
45,45,1.699043004742407,0.8456105433356722
46,46,1.6985681068024037,0.8566108789163793
47,47,1.7017386900216982,0.8650111351780103
48,48,1.6980335346436228,0.8804116049910004
49,49,1.6981508757111798,0.885211751426218
50,50,1.6903437485971962,0.9010122334421428
51,51,1.7061509542257045,0.9128125934287196
52,52,1.7017025343121903,0.9228128985020898
53,53,1.6935896871728535,0.9410134537356234
54,54,1.6956492356893116,0.9452135818664388
55,55,1.7022030611799612,0.965614204216114
56,56,1.701380165797754,0.9706143567527992
57,57,1.698496976106731,0.9712143750572012
58,58,1.7005617985365082,0.9958151255376918
59,59,1.7016675342589382,0.9972151682479636
60,60,1.6898829451041542,1.0060154367125294
61,61,1.6934245194192896,1.0140156807712255
62,62,1.703384430123711,1.0404164861649223
63,63,1.7002162990909744,1.04601665700601
64,64,1.6928206657605545,1.0648172305439458
65,65,1.6984649535142895,1.0750175417187835
66,66,1.6996131848033067,1.0770176027334577
67,67,1.6994777003062769,1.0894179810244364
68,68,1.7041823611029796,1.0984182555904696
69,69,1.6956888328691178,1.112618688794655
70,70,1.699050484865026,1.1206189328533511
71,71,1.6975251756331096,1.1266191158973733
72,72,1.6932827376207422,1.1530199212910706
73,73,1.6977808343494531,1.1558200067116142
74,74,1.7018723907444393,1.1700204399157998
75,75,1.703799735769297,1.1782206900759633
76,76,1.6932583413094822,1.1986213124256384
77,77,1.6962627716225416,1.212821745629824
78,78,1.6954590238179637,1.22082198968852
79,79,1.6935616954798542,1.231222306964825
80,80,1.705606258599729,1.2410226059367278
81,81,1.704423164505953,1.2568230879526523
82,82,1.6933912355308656,1.2970243143476006
83,83,1.694090132622874,1.3000244058696118
84,84,1.6948959227417728,1.3018244607828184
85,85,1.6887047685551642,1.304624546203362
86,86,1.7022943718275516,1.312624790262058
87,87,1.700980656004706,1.331225357698527
88,88,1.7017096370740528,1.3316253699014613
89,89,1.6933919212811213,1.3356254919308093
90,90,1.6956853554014746,1.3490259007291254
91,91,1.6922088196324412,1.3510259617437994
92,92,1.700142131526177,1.3566261325848867
