,Time,x,a
0,0,1.7409965940556786,5.0
1,1,1.7421656159214554,5.000500365052324
2,2,1.7301224384499891,5.001000730104648
3,3,1.7186617260650263,5.001501095156972
4,4,1.7040284752741677,5.004002920418594
5,5,1.697189984909904,5.005003650523242
6,6,1.6935889682280278,5.005504015575566
7,7,1.698825649586684,5.008506205889511
8,8,1.6958217829672484,5.009006570941835
9,9,1.6819906810629557,5.010507666098808
10,10,1.6868686354358824,5.011008031151132
11,11,1.6881127725388123,5.011508396203456
12,12,1.6893334541630385,5.012509126308104
13,13,1.6827455573776864,5.013009491360428
14,14,1.684792082959296,5.0145105865174
15,15,1.6882831569328156,5.0155113166220495
16,16,1.6861132544938149,5.017012411779022
17,17,1.6924277409785724,5.01801314188367
18,18,1.6879558223785802,5.019013871988318
19,19,1.6886813514644805,5.019514237040642
20,20,1.6829875827297396,5.022516427354588
21,21,1.688553161130418,5.025518617668532
22,22,1.686543492279479,5.026018982720856
23,23,1.6932661850399644,5.027019712825505
24,24,1.686192973981647,5.029521538087126
25,25,1.6877655252254409,5.031522998296422
26,26,1.686183389525896,5.033024093453395
27,27,1.6791956785072029,5.03602628376734
28,28,1.683183138137189,5.036526648819664
29,29,1.6783675259577415,5.03852810902896
30,30,1.6896038613878992,5.040029204185934
31,31,1.691471162835069,5.041029934290582
32,32,1.694987639481507,5.041530299342906
33,33,1.6974123785197752,5.04203066439523
34,34,1.7066845173598444,5.043031394499878
35,35,1.694107645665493,5.047034314918472
36,36,1.697823459971348,5.05053687028474
37,37,1.70008239474758,5.0515376003893895
38,38,1.6889125371669114,5.053539060598686
39,39,1.699317476108802,5.05654125091263
40,40,1.701479574275804,5.059043076174252
41,41,1.693866079638856,5.059543441226576
42,42,1.6904195945352358,5.063045996592845
43,43,1.6866739266767743,5.0635463616451695
44,44,1.6915893297109932,5.064547091749818
45,45,1.6855575003911554,5.065047456802142
46,46,1.6806003803212124,5.06604818690679
47,47,1.6803481063625705,5.067048917011438
48,48,1.6754163725646714,5.06855001216841
49,49,1.6754637328458466,5.077556583110246
50,50,1.683885442219213,5.079057678267218
51,51,1.675513241298444,5.079558043319542
52,52,1.6774380109219746,5.081059138476515
53,53,1.6745205040471498,5.08155950352884
54,54,1.674994468253257,5.083060598685812
55,55,1.675894788781032,5.08406132879046
56,56,1.6821292711710094,5.084561693842784
57,57,1.6809180107567223,5.087063519104405
58,58,1.6775997660037734,5.087563884156729
59,59,1.6729254606770143,5.088564614261378
60,60,1.6760851830611698,5.089565344366026
61,61,1.6751560450295813,5.09006570941835
62,62,1.6729918051865291,5.090566074470674
63,63,1.6721971201031138,5.092067169627646
64,64,1.671351250653958,5.093568264784619
65,65,1.6736110619153266,5.094068629836944
66,66,1.667889339191618,5.094568994889268
67,67,1.665330361049322,5.095069359941592
68,68,1.6612002804485284,5.098571915307861
69,69,1.6527950219017784,5.101073740569482
70,70,1.653225334401936,5.10207447067413
71,71,1.6541613583523862,5.102574835726454
72,72,1.6613709033922834,5.104075930883426
73,73,1.6542446293597244,5.106077391092724
74,74,1.6563155905889289,5.106577756145048
75,75,1.66654346672755,5.107078121197372
76,76,1.6716450302231427,5.10807885130202
77,77,1.6651841512587584,5.108579216354344
78,78,1.6575888485892465,5.111081041615965
79,79,1.6590218379444424,5.1120817717206135
80,80,1.6715991251846918,5.115584327086882
81,81,1.671408846424804,5.117085422243855
82,82,1.675017320435264,5.118586517400828
83,83,1.6871871901921751,5.122589437819421
84,84,1.6853583534349637,5.1240905329763935
85,85,1.693073157852646,5.127593088342662
86,86,1.6947331929972125,5.128593818447311
87,87,1.6887344174212582,5.130094913604284
88,88,1.6889672642591471,5.130595278656608
89,89,1.6918869391585392,5.132596738865904
