,Time,x,a
0,0,1.6703306077350266,5.0
1,1,1.6821887970018317,5.001000730104648
2,2,1.6763422382025073,5.001501095156972
3,3,1.6845447808252456,5.0035025553662695
4,4,1.6849088932921148,5.004002920418594
5,5,1.6891578667956402,5.005504015575566
6,6,1.6942647783287823,5.008005840837186
7,7,1.696540172528214,5.009006570941835
8,8,1.6914473087973685,5.00950693599416
9,9,1.689273390688327,5.010007301046484
10,10,1.688876602731181,5.011508396203456
11,11,1.688002532003566,5.01200876125578
12,12,1.6900129892022857,5.012509126308104
13,13,1.6925223215767846,5.013009491360428
14,14,1.695151962350055,5.013509856412752
15,15,1.703202697410785,5.015010951569725
16,16,1.6967272623299938,5.017012411779022
17,17,1.6866088585755064,5.019013871988318
18,18,1.6865887326944748,5.020014602092966
19,19,1.686429490135516,5.02051496714529
20,20,1.684056364549123,5.022516427354588
21,21,1.690089432859448,5.02401752251156
22,22,1.6889439914896676,5.027019712825505
23,23,1.694201820363719,5.028020442930154
24,24,1.6903063523844897,5.029021173034802
25,25,1.6811302903549088,5.03002190313945
26,26,1.6845997429797606,5.031022633244098
27,27,1.6807484692452828,5.031522998296422
28,28,1.6935333610575145,5.033024093453395
29,29,1.691727507482414,5.034024823558044
30,30,1.696939296535306,5.034525188610368
31,31,1.697965697505473,5.035025553662692
32,32,1.6976552576764128,5.035525918715016
33,33,1.688505483987216,5.037527378924312
34,34,1.6916992736165912,5.038027743976636
35,35,1.6905240777835464,5.039028474081285
36,36,1.6916240680525785,5.0395288391336095
37,37,1.694259464148094,5.040029204185934
38,38,1.6945718523349744,5.041530299342906
39,39,1.6945490948959958,5.043031394499878
40,40,1.6960044877156848,5.043531759552202
41,41,1.6937780640144593,5.044032124604526
42,42,1.701762280070396,5.0455332197615
43,43,1.6990027115584294,5.049035775127768
44,44,1.702171543124223,5.050036505232416
45,45,1.7026632860545647,5.05053687028474
46,46,1.7050262317519895,5.0515376003893895
47,47,1.7054007222941523,5.052037965441714
48,48,1.701775447600028,5.053038695546362
49,49,1.6984362159646569,5.053539060598686
50,50,1.706542190277495,5.054539790703334
51,51,1.7069272138461322,5.055040155755658
52,52,1.7091972635379726,5.055540520807982
53,53,1.7085207805370786,5.056040885860306
54,54,1.7040736839023254,5.05654125091263
55,55,1.699156777353802,5.057041615964955
56,56,1.6904371410661174,5.058542711121928
57,57,1.6887030193829289,5.059043076174252
58,58,1.6864731013781804,5.059543441226576
59,59,1.6905668445840312,5.061544901435872
60,60,1.6910374071408425,5.06254563154052
61,61,1.6952276434364515,5.063045996592845
62,62,1.6836205105782889,5.065047456802142
63,63,1.6803619234863294,5.06604818690679
64,64,1.6908548583131793,5.068049647116086
65,65,1.6894020906158078,5.06855001216841
66,66,1.6870261867663616,5.069050377220735
67,67,1.6915965014802492,5.070551472377708
68,68,1.6883723952076295,5.071552202482356
69,69,1.6925930378916274,5.072552932587004
70,70,1.6937999513845348,5.073053297639328
71,71,1.6961106360646876,5.0745543927963
72,72,1.6997968329470317,5.075054757848625
73,73,1.698092088299893,5.0760554879532735
74,74,1.695373018261119,5.08155950352884
75,75,1.6974668887151034,5.082059868581164
76,76,1.6968482952987705,5.083060598685812
77,77,1.695926485068968,5.08406132879046
78,78,1.6999488520238653,5.085062058895108
79,79,1.6960513319075892,5.0880642492090535
80,80,1.6955239365510726,5.088564614261378
81,81,1.6944984301513373,5.093067899732295
82,82,1.685843960164316,5.094068629836944
83,83,1.6886589678916604,5.094568994889268
84,84,1.6877476749017617,5.09607009004624
85,85,1.6864641740935065,5.096570455098564
86,86,1.6981188355826389,5.098571915307861
87,87,1.6951909918498833,5.099572645412509
88,88,1.6913425512338474,5.101574105621806
89,89,1.6864960252282806,5.102574835726454
90,90,1.691090732648488,5.10457629593575
91,91,1.6928467040167243,5.105076660988075
92,92,1.6974637957343213,5.106577756145048
93,93,1.6902045439351812,5.107578486249696
94,94,1.6896866755003117,5.108579216354344
95,95,1.6921697722803106,5.110080311511316
96,96,1.6963879366581631,5.111081041615965
97,97,1.690698995968945,5.111581406668289
98,98,1.6989648522208842,5.1120817717206135
99,99,1.6996266945543712,5.112582136772938
100,100,1.7036581753314952,5.116084692139206
101,101,1.6928516828681053,5.118086152348504
102,102,1.693154311206665,5.118586517400828
103,103,1.6960456208980743,5.1200876125578
104,104,1.6925179128712238,5.121088342662448
105,105,1.6956327827890267,5.121588707714772
106,106,1.696772647316666,5.122589437819421
107,107,1.7027699089725568,5.123590167924069
108,108,1.7037694916094137,5.1240905329763935
109,109,1.705243907401155,5.124590898028718
