,Time,x,a
0,0,1.7052572622884958,5.0
1,1,1.703832599957528,5.000500365052324
2,2,1.6980102221715203,5.001000730104648
3,3,1.6890234170258338,5.001501095156972
4,4,1.6921937789039398,5.003002190313945
5,5,1.6940870444859952,5.0035025553662695
6,6,1.6973063123723566,5.006504745680214
7,7,1.6922216369611551,5.007005110732538
8,8,1.7029642891795111,5.009006570941835
9,9,1.6961017398545413,5.00950693599416
10,10,1.6950866380892395,5.010507666098808
11,11,1.689171519767014,5.01200876125578
12,12,1.689519462872165,5.0145105865174
13,13,1.6911910453944932,5.015010951569725
14,14,1.6886631890831911,5.016011681674374
15,15,1.6814773933522815,5.016512046726698
16,16,1.6839708001171645,5.017012411779022
17,17,1.677885248207215,5.017512776831346
18,18,1.673300097215234,5.01801314188367
19,19,1.6778612867003342,5.018513506935994
20,20,1.6795756840139369,5.019013871988318
21,21,1.6806376168367363,5.019514237040642
22,22,1.6834903704506148,5.020014602092966
23,23,1.6891558201133423,5.02151569724994
24,24,1.6871925029732775,5.023016792406912
25,25,1.6942564881785376,5.025018252616208
26,26,1.6897207359447748,5.027019712825505
27,27,1.6806907832521405,5.028520807982478
28,28,1.6846925090537637,5.031522998296422
29,29,1.6848490591835967,5.032023363348746
30,30,1.690469519513196,5.03352445850572
31,31,1.697126817176773,5.034525188610368
32,32,1.6892531831422335,5.035025553662692
33,33,1.6875471253994607,5.035525918715016
34,34,1.6900953214081476,5.038027743976636
35,35,1.6902169703028334,5.039028474081285
36,36,1.687293873325233,5.040029204185934
37,37,1.6855514694397338,5.040529569238258
38,38,1.678123184534546,5.04203066439523
39,39,1.6742602971975662,5.043031394499878
40,40,1.6763435631451462,5.04453248965685
41,41,1.6640995168410408,5.0455332197615
42,42,1.6685171644136323,5.046033584813824
43,43,1.667922364962144,5.048535410075444
44,44,1.6726770305749992,5.049536140180092
45,45,1.6629776801586236,5.055040155755658
46,46,1.664006392312932,5.05754198101728
47,47,1.671406385721821,5.058542711121928
48,48,1.6758029547624145,5.059543441226576
49,49,1.6791969494400234,5.061044536383548
50,50,1.670376170204495,5.06254563154052
51,51,1.6680232055531212,5.064046726697494
52,52,1.6724295862227678,5.064547091749818
53,53,1.6732095723886746,5.065547821854466
54,54,1.6719429129262688,5.06604818690679
55,55,1.6770589955310091,5.066548551959114
56,56,1.6768653826746145,5.06855001216841
57,57,1.671574900490655,5.069050377220735
58,58,1.6744780364943537,5.071552202482356
59,59,1.680718508641504,5.07205256753468
60,60,1.6692332107099035,5.074054027743976
61,61,1.671243312805967,5.075054757848625
62,62,1.676819327471189,5.0755551229009495
63,63,1.673976546297922,5.0760554879532735
64,64,1.669359009745271,5.081059138476515
65,65,1.6677741433164797,5.08155950352884
66,66,1.6648687220915166,5.082059868581164
67,67,1.6650523156252643,5.082560233633488
68,68,1.6684442208808603,5.083560963738136
69,69,1.6730168619885664,5.08406132879046
70,70,1.671474655841182,5.084561693842784
71,71,1.6779101195325847,5.085062058895108
72,72,1.6744694686390351,5.085562423947432
73,73,1.6735272367238054,5.086062788999756
74,74,1.6760860235843174,5.08656315405208
75,75,1.6739155180812948,5.0880642492090535
76,76,1.6770830770757146,5.089064979313702
77,77,1.6773449522161237,5.089565344366026
78,78,1.6684574061685271,5.091066439522998
79,79,1.6740799400041884,5.091566804575322
80,80,1.6741187590908058,5.093067899732295
