,Time,x,a
0,0,1.6892789418038163,5.0
1,1,1.687024012667926,5.000500365052324
2,2,1.6897836067467786,5.0035025553662695
3,3,1.6862617169776364,5.004002920418594
4,4,1.6851004215441356,5.006504745680214
5,5,1.696533104175898,5.007505475784862
6,6,1.701109103737085,5.008506205889511
7,7,1.702484750047231,5.01200876125578
8,8,1.689706749420682,5.013509856412752
9,9,1.702151195270181,5.016512046726698
10,10,1.698227900177507,5.017012411779022
11,11,1.7043641358106487,5.01801314188367
12,12,1.699201016519723,5.019013871988318
13,13,1.697594605768704,5.022016062302264
14,14,1.6961032045000843,5.022516427354588
15,15,1.6999150615587793,5.023016792406912
16,16,1.695279815911414,5.023517157459236
17,17,1.6999472522360586,5.02401752251156
18,18,1.6972821125323914,5.025018252616208
19,19,1.7004588947113146,5.025518617668532
20,20,1.6995695485112412,5.026018982720856
21,21,1.6962051886822511,5.027019712825505
22,22,1.6980916920318718,5.0275200778778295
23,23,1.697644425924413,5.029521538087126
24,24,1.6975806031368066,5.030522268191774
25,25,1.6954345861357214,5.031022633244098
26,26,1.69087942173278,5.03252372840107
27,27,1.6881581142245796,5.035025553662692
28,28,1.690068785413014,5.035525918715016
29,29,1.676465299859615,5.03852810902896
30,30,1.6783103948269826,5.0395288391336095
31,31,1.687598613030297,5.041029934290582
32,32,1.690153447326515,5.04203066439523
33,33,1.6902304760682842,5.043031394499878
34,34,1.696085648351149,5.044032124604526
35,35,1.6939485410808517,5.04453248965685
36,36,1.6907906500995822,5.0455332197615
37,37,1.6936586644404596,5.04803504502312
38,38,1.689301835873794,5.051037235337065
39,39,1.6932518159800232,5.0515376003893895
40,40,1.6813663751390933,5.054539790703334
41,41,1.6783610797287485,5.05654125091263
42,42,1.6861819940806124,5.061544901435872
43,43,1.6731576161667427,5.064046726697494
44,44,1.681692539980911,5.064547091749818
45,45,1.6806052908643845,5.065047456802142
46,46,1.68058610660968,5.065547821854466
47,47,1.6796544366384385,5.066548551959114
48,48,1.6733166490768128,5.067549282063762
49,49,1.669972716294371,5.06855001216841
50,50,1.667126890036074,5.069050377220735
51,51,1.6700427898276766,5.06955074227306
52,52,1.6751747680898197,5.070051107325384
53,53,1.6704575335388474,5.071552202482356
54,54,1.6732414483451992,5.07205256753468
55,55,1.686069039158699,5.074054027743976
56,56,1.6802918535910332,5.0760554879532735
57,57,1.6954826968436758,5.07805694816257
58,58,1.69754408372249,5.08055877342419
59,59,1.691112995653878,5.081059138476515
60,60,1.6903577316616822,5.08155950352884
61,61,1.6952672266560036,5.082560233633488
62,62,1.6936279936266485,5.083060598685812
63,63,1.6965390371796731,5.08406132879046
64,64,1.7031466906409507,5.085562423947432
65,65,1.7065949498349606,5.086062788999756
66,66,1.7011280384978764,5.087063519104405
67,67,1.697508771424721,5.087563884156729
68,68,1.7024373140406237,5.089064979313702
69,69,1.7051066412903366,5.09256753467997
70,70,1.7019301519679344,5.093067899732295
71,71,1.7000729817851397,5.093568264784619
72,72,1.7024787731972033,5.097571185203212
73,73,1.6997620849118087,5.098071550255536
74,74,1.692749781906538,5.099572645412509
75,75,1.6916694461903157,5.106077391092724
76,76,1.6874312579202146,5.110580676563641
77,77,1.6892014122720571,5.111081041615965
78,78,1.688004484123764,5.111581406668289
79,79,1.698605557295644,5.113082501825262
80,80,1.6953503065159994,5.11408323192991
81,81,1.690111665214447,5.114583596982234
82,82,1.6957732122873388,5.116084692139206
83,83,1.687765669694731,5.118586517400828
84,84,1.6911579358633788,5.120587977610124
85,85,1.6997338016189094,5.122089072767096
86,86,1.6844730969324238,5.123089802871745
87,87,1.6846374231370391,5.1240905329763935
88,88,1.6820158671875725,5.125091263081042
89,89,1.6827103452433825,5.125591628133366
90,90,1.6790777366497025,5.126592358238014
91,91,1.6807678136868758,5.127092723290338
92,92,1.685548258760168,5.127593088342662
93,93,1.6885144582356786,5.128593818447311
94,94,1.6827942390904578,5.130094913604284
95,95,1.684281680285435,5.130595278656608
96,96,1.6836388860405247,5.131095643708932
97,97,1.6848509366698576,5.13209637381358
98,98,1.6897717565951145,5.132596738865904
99,99,1.6885828680640684,5.133597468970552
