,Time,x,u
0,0,0.0033588021029061,0.27
1,1,0.0028663683905592,0.270101365049331
2,2,0.0035206006779022,0.2702230031085282
3,3,0.0043812173928586,0.2703446411677254
4,4,0.0079028880116229,0.2704662792269225
5,5,0.0111427746500838,0.2705879172861197
6,6,0.008211432580625,0.2707095553453169
7,7,0.0096948307370957,0.2708311934045141
8,8,0.0119234108688027,0.2709528314637113
9,9,0.0111654965667877,0.2710541965130423
10,10,0.0104402286865861,0.2711758345722395
11,11,0.0099237918364333,0.2712974726314367
12,12,0.0114565959452325,0.2714191106906339
13,13,0.0098872538202851,0.2715407487498311
14,14,0.0097716687714106,0.2716623868090282
15,15,0.0112221982761294,0.2717840248682254
16,16,0.0125236692393465,0.2719056629274226
17,17,0.0105098969184716,0.2720273009866198
18,18,0.0093259730525259,0.2721286660359508
19,19,0.0113347107326909,0.272250304095148
20,20,0.01035360748361,0.2723719421543452
21,21,0.0108659065378055,0.2724935802135423
22,22,0.0134271487923082,0.2726152182727396
23,23,0.0137276745207829,0.2727368563319368
24,24,0.0141138570011907,0.2728584943911339
25,25,0.016676448541832,0.2729801324503311
26,26,0.0189030351438937,0.2731017705095283
27,27,0.01991256442738,0.2732031355588593
28,28,0.0222111425605726,0.2733247736180565
29,29,0.0245339301302091,0.2734464116772537
30,30,0.0246740552499844,0.2735680497364509
31,31,0.0260595634858092,0.273689687795648
32,32,0.0241713235959498,0.2738113258548452
33,33,0.0213926348028004,0.2739329639140425
34,34,0.02188028284446,0.2740546019732396
35,35,0.0220446095064065,0.2741762400324368
36,36,0.0204484739498276,0.2742776050817678
37,37,0.018724410959141,0.274399243140965
38,38,0.0162193898843235,0.2745208812001622
39,39,0.0171126290843805,0.2746425192593594
40,40,0.0162455255110626,0.2747641573185566
41,41,0.0167176132076059,0.2748857953777537
42,42,0.0212979942560515,0.2750074334369509
43,43,0.0202467925827625,0.2751290714961481
44,44,0.0197621461181043,0.2752304365454791
45,45,0.0181998504055525,0.2753520746046763
