,Time,x,u
0,0,-0.0326129872790521,0.27
1,1,-0.0254552199803321,0.2701419110690634
2,2,-0.0262203198944971,0.2702838221381268
3,3,-0.0221054641222632,0.2704257332071901
4,4,-0.0169905038334826,0.2705676442762535
5,5,-0.0196692976526004,0.2707095553453169
6,6,-0.0210319360196899,0.2708514664143803
7,7,-0.0211857454105097,0.2709933774834437
8,8,-0.0159876870576597,0.2711352885525071
9,9,-0.0122653777639404,0.2712771996215705
10,10,-0.0074607861131881,0.2714191106906339
11,11,-0.0054026346063737,0.2715610217596972
12,12,-0.0073708440123837,0.2717029328287607
13,13,-0.0080578410676251,0.271844843897824
14,14,-0.0075252663699976,0.2719867549668874
15,15,-0.0090288196352787,0.2721286660359508
16,16,-0.0085548976026501,0.2722705771050142
17,17,-0.0049004141626795,0.2724124881740776
18,18,-0.0018487368986735,0.2725543992431409
19,19,0.0025175478785567,0.2726963103122043
20,20,0.0016375646734289,0.2728382213812677
21,21,0.0049851497016229,0.2729801324503311
22,22,0.0125961479369848,0.2731423165292607
23,23,0.0146490795604266,0.2732842275983241
24,24,0.019766414463754,0.2734261386673875
25,25,0.0238548648252354,0.2735680497364509
26,26,0.0161544447549129,0.2737099608055143
27,27,0.0130364605979852,0.2738518718745776
28,28,0.0120373544910423,0.2739937829436411
29,29,0.0104568875935134,0.2741356940127044
30,30,0.0110367979602961,0.2742776050817678
31,31,0.0164327202974699,0.2744195161508312
32,32,0.013431027535691,0.2745614272198945
33,33,0.0162578350601736,0.274703338288958
34,34,0.0209090035256149,0.2748452493580213
35,35,0.0218483602480432,0.2749871604270847
36,36,0.011490043568287,0.2751290714961481
37,37,0.0103045949213292,0.2752709825652115
38,38,0.0056412317508404,0.2754128936342749
39,39,0.0041364073302895,0.2755548047033383
40,40,0.0050781090613238,0.2756967157724017
41,41,0.0048158465271459,0.2758386268414651
42,42,0.0098345216569444,0.2759805379105284
43,43,0.0153785647041174,0.276142721989458
44,44,0.0150151363957657,0.2762846330585214
45,45,0.0147674449307702,0.2764265441275848
46,46,0.0129157892282979,0.2765684551966482
47,47,0.0195080307833276,0.2767103662657116
48,48,0.0211150695615399,0.2768522773347749
49,49,0.0170518696846353,0.2769941884038384
50,50,0.0201752661317771,0.2771360994729017
