,Time,x,u
0,0,-0.0196191349155805,0.27
1,1,-0.0217329404922135,0.2701216380591972
2,2,-0.0243740102822365,0.2702635491282606
3,3,-0.0275049955560108,0.270405460197324
4,4,-0.0323155073292598,0.2705473712663874
5,5,-0.0310049329809432,0.2706892823354507
6,6,-0.0318836026446927,0.2708311934045141
7,7,-0.0357071823513651,0.2709528314637113
8,8,-0.035399358684819,0.2710947425327747
9,9,-0.0384123712188097,0.2712366536018381
10,10,-0.0379774348020223,0.2713785646709015
11,11,-0.0418726669078751,0.2715204757399648
12,12,-0.0466842375015285,0.2716623868090282
13,13,-0.0506158804441971,0.2718042978780916
14,14,-0.0529000535255393,0.2719259359372888
15,15,-0.0537513825393611,0.2720678470063522
16,16,-0.0557868817622397,0.2722097580754156
17,17,-0.0578329901232756,0.272351669144479
18,18,-0.0599254206261221,0.2724935802135423
19,19,-0.0586667225431867,0.2726354912826058
20,20,-0.0589551968147287,0.2727774023516691
21,21,-0.0585137840188091,0.2728990404108663
22,22,-0.0607798203875205,0.2730409514799297
23,23,-0.060091307416797,0.2731828625489931
24,24,-0.0626643887885657,0.2733247736180565
25,25,-0.0643953629831483,0.2734666846871199
26,26,-0.0625627157509806,0.2736085957561833
27,27,-0.0646773050708913,0.2737302338153805
28,28,-0.066665907322467,0.2738721448844438
29,29,-0.067240453087817,0.2740140559535072
30,30,-0.068285541773492,0.2741559670225706
31,31,-0.0662299117700424,0.274297878091634
32,32,-0.0640346481026033,0.2744397891606974
33,33,-0.0636081272048254,0.2745817002297608
34,34,-0.0631829815174841,0.274703338288958
35,35,-0.0611864361501849,0.2748452493580213
36,36,-0.0585527977349815,0.2749871604270847
37,37,-0.05750219055775,0.2751290714961481
38,38,-0.0586315364509376,0.2752709825652115
39,39,-0.0588307298248449,0.2754128936342749
40,40,-0.0583270100381486,0.2755548047033383
41,41,-0.0606436228791195,0.2756764427625355
42,42,-0.0583737278429164,0.2758183538315988
43,43,-0.0563818258180179,0.2759602649006623
44,44,-0.056252356799958,0.2761021759697256
45,45,-0.0526339740327947,0.276244087038789
46,46,-0.0499874322024035,0.2763859981078524
47,47,-0.0489664253765545,0.2765076361670496
48,48,-0.0460617492901035,0.276649547236113
49,49,-0.0459709704697107,0.2767914583051764
50,50,-0.0430222004503378,0.2769333693742398
51,51,-0.0409799800023203,0.2770752804433031
52,52,-0.0423535182000627,0.2772171915123665
53,53,-0.0394788581925535,0.2773591025814299
54,54,-0.038596314117593,0.2774807406406271
55,55,-0.0358629961769658,0.2776226517096905
56,56,-0.0363369155493728,0.2777645627787539
57,57,-0.0308614590534701,0.2779064738478173
58,58,-0.0290758030371221,0.2780483849168806
59,59,-0.0287696122547988,0.2781902959859441
60,60,-0.0265007208558195,0.2783322070550074
61,61,-0.0240523976628143,0.2784538451142046
62,62,-0.0190138876160214,0.278595756183268
63,63,-0.013598517866404,0.2787376672523314
64,64,-0.0106651573452954,0.2788795783213948
65,65,-0.0070912169150348,0.2790214893904582
66,66,-0.0004944063861962,0.2791634004595216
67,67,-0.0002108378724622,0.2793053115285849
68,68,-0.0008023192415769,0.2794269495877821
69,69,0.0054516047015653,0.2795688606568455
70,70,0.0066015583513632,0.2797107717259089
71,71,0.0122754512549337,0.2798526827949723
72,72,0.0133485994371491,0.2799945938640357
73,73,0.0179200166626381,0.2801365049330991
74,74,0.0211025282028047,0.2802581429922963
75,75,0.0223401538453465,0.2804000540613596
76,76,0.0234751481854097,0.280541965130423
77,77,0.0250109945708239,0.2806838761994864
