,Time,x,k
0,0,0.1573974547887082,0.22
1,1,0.153103989619031,0.2202010688396211
2,2,0.143025212150616,0.2216085507169691
3,3,0.1384347859509726,0.2218498333245145
4,4,0.1389200119041869,0.2223525054235673
5,5,0.1410871515439488,0.2226742155669612
6,6,0.1445481519641248,0.2230361394782792
7,7,0.1476510279862625,0.2233578496216731
8,8,0.147740774633506,0.2233779565056352
9,9,0.1695083652843106,0.2248658659188316
10,10,0.1648394266604639,0.2250669347584528
11,11,0.1613901568436964,0.2254087517858087
12,12,0.1625451336852066,0.2254690724376951
13,13,0.1631255329054202,0.2255897137414678
14,14,0.1623180590052872,0.2260320651886343
15,15,0.1619920137797737,0.2262532409122175
16,16,0.1713073594594775,0.2267760198952325
17,17,0.1558432916831856,0.2276607227895656
18,18,0.1518150206715623,0.2277813640933382
19,19,0.1509607625104551,0.2281231811206942
20,20,0.1507296893434525,0.2283443568442774
21,21,0.1508409418806008,0.2292491666225726
22,22,0.1509460256005487,0.2295306629980422
23,23,0.1557552306749853,0.2301338695169056
24,24,0.1520731270116705,0.2304957934282237
25,25,0.15611838389635,0.2311593205989734
26,26,0.1548687317928508,0.2313804963225567
27,27,0.1599124081175257,0.2321646647970792
28,28,0.1581760887325564,0.2328684057357532
29,29,0.1578236939097112,0.2330493676914122
30,30,0.1583952527325337,0.2334515053706545
31,31,0.1485353228147331,0.2346378115244193
32,32,0.1537875496265409,0.2350600560876236
33,33,0.1560363919563071,0.2351404836234721
34,34,0.1526092273180498,0.2354219799989417
35,35,0.1524611235376367,0.2355426213027144
36,36,0.1522730418904309,0.235643155722525
37,37,0.15299035875094,0.2357436901423355
38,38,0.1521389150463931,0.2358844383300704
39,39,0.1519611703050966,0.236005079633843
40,40,0.159314438691269,0.2362463622413884
41,41,0.1614799889584492,0.2364072173130853
42,42,0.1614400179775616,0.2365881792687443
43,43,0.1581802629166744,0.2368897825281761
44,44,0.159168497188623,0.2369501031800624
45,45,0.1640170011354002,0.2371913857876078
46,46,0.1645900353543087,0.2383374781734483
47,47,0.1636789911230399,0.2385787607809937
48,48,0.1616503271752806,0.238820043388539
49,49,0.1630152229350388,0.2404084872215461
50,50,0.1610733632018984,0.2406296629451293
51,51,0.1656154783752782,0.243565268003598
52,52,0.1641429903707019,0.2437462299592571
53,53,0.1638238899172459,0.244429864013969
54,54,0.1635763990344783,0.2446912535054765
55,55,0.1662744802933673,0.2452341393724535
56,56,0.1642737514328358,0.2452944600243399
57,57,0.1592869236100132,0.246199269802635
58,58,0.1592236209135138,0.2464204455262183
59,59,0.1602185733551629,0.2465209799460289
60,60,0.1651179427852255,0.2486724165299751
61,61,0.1593972356023787,0.2491147679771416
62,62,0.1632134505645345,0.2497984020318535
63,63,0.1657750087198419,0.2506629980422244
64,64,0.1702189988612932,0.2511254563733531
65,65,0.1801970190423232,0.2519498386157998
66,66,0.1895582844304926,0.2524726175988147
67,67,0.1904214376875216,0.2528948621620192
68,68,0.1812407666646335,0.2543827715752156
69,69,0.1789524009914317,0.254624054182761
70,70,0.1763959653805607,0.2550261918620032
71,71,0.171200299715738,0.255166940049738
72,72,0.1673480341319007,0.2552674744695486
73,73,0.1682687030316005,0.2554886501931319
74,74,0.1724444151501689,0.256031536060109
75,75,0.1636788237670873,0.2562929255516165
76,76,0.164528858524495,0.2569363458384041
77,77,0.1650804337751348,0.2569765596063283
78,78,0.1812585086637093,0.2578411556166993
79,79,0.178659661773767,0.2588867135827292
80,80,0.1828327826807354,0.2592687443780094
81,81,0.1870942286327692,0.2598317371289486
82,82,0.192871070381646,0.2602941954600772
83,83,0.1867138316993216,0.2614000740779935
84,84,0.1622453696360355,0.2635314037779777
85,85,0.1642282484815328,0.2638330070374093
86,86,0.165983485298006,0.2642552516006138
87,87,0.1748480733934486,0.2647177099317424
88,88,0.1779273058421253,0.264999206307212
89,89,0.1730462282162944,0.2654817715223028
90,90,0.1684462677206354,0.2657833747817344
91,91,0.1640731809248239,0.2660246573892798
